timestamp_local,variable,value,units
2026-09-12T09:00:00-04:00,Dew Point,15.0,°C
2026-09-12T09:00:00-04:00,Leaf Wetness,15.0,min/h
2026-09-12T09:00:00-04:00,Precipitation,0.0,mm
2026-09-12T09:00:00-04:00,RH,84.0,%
2026-09-12T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-12T09:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-12T09:00:00-04:00,Wind Direction,149.0,deg
2026-09-12T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-12T10:00:00-04:00,Dew Point,16.444444444444443,°C
2026-09-12T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-12T10:00:00-04:00,Precipitation,0.0,mm
2026-09-12T10:00:00-04:00,RH,77.0,%
2026-09-12T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-09-12T10:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-12T10:00:00-04:00,Wind Direction,170.0,deg
2026-09-12T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-12T11:00:00-04:00,Precipitation,0.0,mm
