timestamp_local,variable,value,units
2026-06-14T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-06-14T09:00:00-04:00,Temperature,22.277777777777775,°C
2026-06-14T09:00:00-04:00,Wind Direction,220.0,deg
2026-06-14T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-14T10:00:00-04:00,Dew Point,17.055555555555557,°C
2026-06-14T10:00:00-04:00,Leaf Wetness,4.0,min/h
2026-06-14T10:00:00-04:00,Precipitation,0.0,mm
2026-06-14T10:00:00-04:00,RH,73.0,%
2026-06-14T10:00:00-04:00,Solar Radiation,24.0,W/m²
2026-06-14T10:00:00-04:00,Temperature,22.11111111111111,°C
2026-06-14T10:00:00-04:00,Wind Direction,195.0,deg
2026-06-14T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-14T11:00:00-04:00,Dew Point,18.22222222222222,°C
2026-06-14T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-14T11:00:00-04:00,Precipitation,0.0,mm
2026-06-14T11:00:00-04:00,RH,78.0,%
2026-06-14T11:00:00-04:00,Solar Radiation,26.0,W/m²
2026-06-14T11:00:00-04:00,Temperature,22.22222222222222,°C
2026-06-14T11:00:00-04:00,Wind Direction,160.0,deg
2026-06-14T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-14T12:00:00-04:00,Dew Point,17.83333333333333,°C
2026-06-14T12:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-14T12:00:00-04:00,Precipitation,0.0,mm
2026-06-14T12:00:00-04:00,RH,76.0,%
2026-06-14T12:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-14T12:00:00-04:00,Temperature,22.277777777777775,°C
2026-06-14T12:00:00-04:00,Wind Direction,173.0,deg
2026-06-14T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-14T13:00:00-04:00,Dew Point,17.88888888888889,°C
2026-06-14T13:00:00-04:00,Leaf Wetness,29.0,min/h
2026-06-14T13:00:00-04:00,Precipitation,0.0,mm
2026-06-14T13:00:00-04:00,RH,80.0,%
2026-06-14T13:00:00-04:00,Solar Radiation,38.0,W/m²
2026-06-14T13:00:00-04:00,Temperature,21.5,°C
2026-06-14T13:00:00-04:00,Wind Direction,160.0,deg
2026-06-14T13:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-14T14:00:00-04:00,Dew Point,18.388888888888886,°C
2026-06-14T14:00:00-04:00,Leaf Wetness,58.0,min/h
2026-06-14T14:00:00-04:00,Precipitation,0.254,mm
2026-06-14T14:00:00-04:00,RH,84.0,%
2026-06-14T14:00:00-04:00,Solar Radiation,34.0,W/m²
2026-06-14T14:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-14T14:00:00-04:00,Wind Direction,190.0,deg
2026-06-14T14:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-14T15:00:00-04:00,Dew Point,19.555555555555557,°C
2026-06-14T15:00:00-04:00,Leaf Wetness,19.0,min/h
2026-06-14T15:00:00-04:00,Precipitation,0.0,mm
2026-06-14T15:00:00-04:00,RH,84.0,%
2026-06-14T15:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-14T15:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-14T15:00:00-04:00,Wind Direction,185.0,deg
2026-06-14T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-14T16:00:00-04:00,Dew Point,19.444444444444443,°C
2026-06-14T16:00:00-04:00,Leaf Wetness,2.0,min/h
2026-06-14T16:00:00-04:00,Precipitation,0.0,mm
2026-06-14T16:00:00-04:00,RH,81.0,%
2026-06-14T16:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-14T16:00:00-04:00,Wind Direction,211.0,deg
2026-06-14T16:00:00-04:00,Wind Speed,5.722112,m/s
2026-06-14T17:00:00-04:00,Dew Point,18.5,°C
2026-06-14T17:00:00-04:00,Leaf Wetness,5.0,min/h
2026-06-14T17:00:00-04:00,Precipitation,0.0,mm
2026-06-14T17:00:00-04:00,RH,82.0,%
2026-06-14T17:00:00-04:00,Temperature,21.722222222222218,°C
2026-06-14T17:00:00-04:00,Wind Direction,278.0,deg
2026-06-14T17:00:00-04:00,Wind Speed,3.978656,m/s
