timestamp_local,variable,value,units
2026-08-08T07:00:00-04:00,Wind Direction,272.0,deg
2026-08-08T07:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-08T08:00:00-04:00,Dew Point,21.5,°C
2026-08-08T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-08T08:00:00-04:00,Precipitation,0.0,mm
2026-08-08T08:00:00-04:00,RH,90.0,%
2026-08-08T08:00:00-04:00,Solar Radiation,10.0,W/m²
2026-08-08T08:00:00-04:00,Temperature,23.22222222222222,°C
2026-08-08T08:00:00-04:00,Wind Direction,197.0,deg
2026-08-08T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-08T09:00:00-04:00,Dew Point,22.38888888888889,°C
2026-08-08T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-08T09:00:00-04:00,Precipitation,0.0,mm
2026-08-08T09:00:00-04:00,RH,85.0,%
2026-08-08T09:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-08T09:00:00-04:00,Temperature,25.11111111111111,°C
2026-08-08T09:00:00-04:00,Wind Direction,213.0,deg
2026-08-08T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-08T10:00:00-04:00,Dew Point,21.722222222222218,°C
2026-08-08T10:00:00-04:00,Leaf Wetness,20.0,min/h
2026-08-08T10:00:00-04:00,Precipitation,0.0,mm
2026-08-08T10:00:00-04:00,RH,87.0,%
2026-08-08T10:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-08T10:00:00-04:00,Temperature,24.0,°C
2026-08-08T10:00:00-04:00,Wind Direction,256.0,deg
2026-08-08T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-08T11:00:00-04:00,Dew Point,22.11111111111111,°C
2026-08-08T11:00:00-04:00,Leaf Wetness,42.0,min/h
2026-08-08T11:00:00-04:00,Precipitation,4.064,mm
2026-08-08T11:00:00-04:00,RH,92.0,%
2026-08-08T11:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-08T11:00:00-04:00,Temperature,23.5,°C
2026-08-08T11:00:00-04:00,Wind Direction,183.0,deg
2026-08-08T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-08T12:00:00-04:00,Dew Point,22.38888888888889,°C
2026-08-08T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-08T12:00:00-04:00,Precipitation,3.8099999999999996,mm
2026-08-08T12:00:00-04:00,RH,87.0,%
2026-08-08T12:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-08T12:00:00-04:00,Temperature,24.72222222222222,°C
2026-08-08T12:00:00-04:00,Wind Direction,225.0,deg
2026-08-08T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-08T13:00:00-04:00,Dew Point,23.111111111111107,°C
2026-08-08T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-08T13:00:00-04:00,Precipitation,1.27,mm
2026-08-08T13:00:00-04:00,RH,78.0,%
2026-08-08T13:00:00-04:00,Solar Radiation,67.0,W/m²
2026-08-08T13:00:00-04:00,Temperature,27.277777777777775,°C
2026-08-08T13:00:00-04:00,Wind Direction,246.0,deg
2026-08-08T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-08-08T14:00:00-04:00,Dew Point,22.444444444444446,°C
2026-08-08T14:00:00-04:00,Leaf Wetness,4.0,min/h
2026-08-08T14:00:00-04:00,Precipitation,0.0,mm
2026-08-08T14:00:00-04:00,RH,72.0,%
2026-08-08T14:00:00-04:00,Temperature,28.000000000000004,°C
2026-08-08T14:00:00-04:00,Wind Direction,248.0,deg
2026-08-08T14:00:00-04:00,Wind Speed,2.995168,m/s
