timestamp_local,variable,value,units
2026-09-09T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-09T09:00:00-04:00,Dew Point,18.000000000000004,°C
2026-09-09T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T09:00:00-04:00,Precipitation,0.0,mm
2026-09-09T09:00:00-04:00,RH,82.0,%
2026-09-09T09:00:00-04:00,Solar Radiation,5.0,W/m²
2026-09-09T09:00:00-04:00,Temperature,21.22222222222222,°C
2026-09-09T09:00:00-04:00,Wind Direction,202.0,deg
2026-09-09T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-09T10:00:00-04:00,Dew Point,18.61111111111111,°C
2026-09-09T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-09T10:00:00-04:00,Precipitation,0.0,mm
2026-09-09T10:00:00-04:00,RH,83.0,%
2026-09-09T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-09T10:00:00-04:00,Temperature,21.611111111111114,°C
2026-09-09T10:00:00-04:00,Wind Direction,199.0,deg
2026-09-09T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-09T11:00:00-04:00,Dew Point,19.333333333333332,°C
2026-09-09T11:00:00-04:00,Leaf Wetness,34.0,min/h
2026-09-09T11:00:00-04:00,Precipitation,0.0,mm
2026-09-09T11:00:00-04:00,RH,89.0,%
2026-09-09T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-09-09T11:00:00-04:00,Temperature,21.22222222222222,°C
2026-09-09T11:00:00-04:00,Wind Direction,239.0,deg
2026-09-09T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-09T12:00:00-04:00,Dew Point,19.333333333333332,°C
2026-09-09T12:00:00-04:00,Leaf Wetness,24.0,min/h
2026-09-09T12:00:00-04:00,Precipitation,0.0,mm
2026-09-09T12:00:00-04:00,RH,89.0,%
2026-09-09T12:00:00-04:00,Temperature,21.22222222222222,°C
2026-09-09T12:00:00-04:00,Wind Direction,226.0,deg
2026-09-09T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-09T13:00:00-04:00,Dew Point,20.11111111111111,°C
2026-09-09T13:00:00-04:00,Leaf Wetness,47.0,min/h
2026-09-09T13:00:00-04:00,Precipitation,0.0,mm
2026-09-09T13:00:00-04:00,RH,88.0,%
2026-09-09T13:00:00-04:00,Temperature,22.22222222222222,°C
2026-09-09T13:00:00-04:00,Wind Direction,192.0,deg
2026-09-09T13:00:00-04:00,Wind Speed,2.01168,m/s
