timestamp_local,variable,value,units
2026-05-31T12:00:00-04:00,Precipitation,0.0,mm
2026-05-31T12:00:00-04:00,RH,47.0,%
2026-05-31T12:00:00-04:00,Solar Radiation,70.0,W/m²
2026-05-31T12:00:00-04:00,Temperature,20.611111111111107,°C
2026-05-31T12:00:00-04:00,Wind Direction,295.0,deg
2026-05-31T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-31T13:00:00-04:00,Dew Point,8.944444444444445,°C
2026-05-31T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T13:00:00-04:00,Precipitation,0.0,mm
2026-05-31T13:00:00-04:00,RH,42.0,%
2026-05-31T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-05-31T13:00:00-04:00,Temperature,22.5,°C
2026-05-31T13:00:00-04:00,Wind Direction,324.0,deg
2026-05-31T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-31T14:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-31T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T14:00:00-04:00,Precipitation,0.0,mm
2026-05-31T14:00:00-04:00,RH,39.0,%
2026-05-31T14:00:00-04:00,Solar Radiation,75.0,W/m²
2026-05-31T14:00:00-04:00,Temperature,22.22222222222222,°C
2026-05-31T14:00:00-04:00,Wind Direction,298.0,deg
2026-05-31T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-31T15:00:00-04:00,Dew Point,6.888888888888888,°C
2026-05-31T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T15:00:00-04:00,Precipitation,0.0,mm
2026-05-31T15:00:00-04:00,RH,37.0,%
2026-05-31T15:00:00-04:00,Solar Radiation,55.0,W/m²
2026-05-31T15:00:00-04:00,Temperature,22.277777777777775,°C
2026-05-31T15:00:00-04:00,Wind Direction,270.0,deg
2026-05-31T15:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-31T16:00:00-04:00,Dew Point,7.5,°C
2026-05-31T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T16:00:00-04:00,Precipitation,0.0,mm
2026-05-31T16:00:00-04:00,RH,37.0,%
2026-05-31T16:00:00-04:00,Solar Radiation,51.0,W/m²
2026-05-31T16:00:00-04:00,Temperature,23.000000000000004,°C
2026-05-31T16:00:00-04:00,Wind Direction,326.0,deg
2026-05-31T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-31T17:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-31T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T17:00:00-04:00,Precipitation,0.0,mm
2026-05-31T17:00:00-04:00,RH,37.0,%
2026-05-31T17:00:00-04:00,Solar Radiation,45.0,W/m²
2026-05-31T17:00:00-04:00,Temperature,21.22222222222222,°C
2026-05-31T17:00:00-04:00,Wind Direction,302.0,deg
2026-05-31T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-31T18:00:00-04:00,Dew Point,7.333333333333335,°C
2026-05-31T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T18:00:00-04:00,Precipitation,0.0,mm
2026-05-31T18:00:00-04:00,RH,37.0,%
2026-05-31T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-05-31T18:00:00-04:00,Temperature,22.77777777777778,°C
2026-05-31T18:00:00-04:00,Wind Direction,307.0,deg
2026-05-31T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-31T19:00:00-04:00,Dew Point,7.5,°C
2026-05-31T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T19:00:00-04:00,Precipitation,0.0,mm
2026-05-31T19:00:00-04:00,RH,40.0,%
2026-05-31T19:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-31T19:00:00-04:00,Temperature,21.722222222222218,°C
2026-05-31T19:00:00-04:00,Wind Direction,289.0,deg
2026-05-31T19:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-31T20:00:00-04:00,Dew Point,7.444444444444445,°C
2026-05-31T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-31T20:00:00-04:00,Precipitation,0.0,mm
2026-05-31T20:00:00-04:00,RH,44.0,%
2026-05-31T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-05-31T20:00:00-04:00,Temperature,20.11111111111111,°C
2026-05-31T20:00:00-04:00,Wind Direction,288.0,deg
2026-05-31T20:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-31T21:00:00-04:00,Precipitation,0.0,mm
