timestamp_local,variable,value,units
2026-06-16T15:00:00-04:00,Dew Point,10.999999999999998,°C
2026-06-16T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T15:00:00-04:00,Precipitation,0.0,mm
2026-06-16T15:00:00-04:00,RH,44.0,%
2026-06-16T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-16T15:00:00-04:00,Temperature,24.0,°C
2026-06-16T15:00:00-04:00,Wind Direction,244.0,deg
2026-06-16T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-16T16:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-16T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T16:00:00-04:00,Precipitation,0.0,mm
2026-06-16T16:00:00-04:00,RH,44.0,%
2026-06-16T16:00:00-04:00,Solar Radiation,62.0,W/m²
2026-06-16T16:00:00-04:00,Temperature,23.88888888888889,°C
2026-06-16T16:00:00-04:00,Wind Direction,272.0,deg
2026-06-16T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-16T17:00:00-04:00,Dew Point,9.722222222222221,°C
2026-06-16T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T17:00:00-04:00,Precipitation,0.0,mm
2026-06-16T17:00:00-04:00,RH,39.0,%
2026-06-16T17:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-16T17:00:00-04:00,Temperature,24.61111111111111,°C
2026-06-16T17:00:00-04:00,Wind Direction,243.0,deg
2026-06-16T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-16T18:00:00-04:00,Dew Point,10.944444444444446,°C
2026-06-16T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T18:00:00-04:00,Precipitation,0.0,mm
2026-06-16T18:00:00-04:00,RH,37.0,%
2026-06-16T18:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-16T18:00:00-04:00,Temperature,26.888888888888893,°C
2026-06-16T18:00:00-04:00,Wind Direction,1.0,deg
2026-06-16T18:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-16T19:00:00-04:00,Dew Point,11.444444444444445,°C
2026-06-16T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T19:00:00-04:00,Precipitation,0.0,mm
2026-06-16T19:00:00-04:00,RH,44.0,%
2026-06-16T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-06-16T19:00:00-04:00,Temperature,24.499999999999996,°C
2026-06-16T19:00:00-04:00,Wind Direction,136.0,deg
2026-06-16T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-16T20:00:00-04:00,Dew Point,11.88888888888889,°C
2026-06-16T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T20:00:00-04:00,Precipitation,0.0,mm
2026-06-16T20:00:00-04:00,RH,53.0,%
2026-06-16T20:00:00-04:00,Solar Radiation,2.0,W/m²
2026-06-16T20:00:00-04:00,Temperature,21.888888888888893,°C
2026-06-16T20:00:00-04:00,Wind Direction,136.0,deg
2026-06-16T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-16T21:00:00-04:00,Dew Point,10.88888888888889,°C
2026-06-16T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-16T21:00:00-04:00,Precipitation,0.0,mm
2026-06-16T21:00:00-04:00,RH,59.0,%
2026-06-16T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T21:00:00-04:00,Temperature,19.111111111111114,°C
2026-06-16T21:00:00-04:00,Wind Direction,29.0,deg
2026-06-16T21:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-16T22:00:00-04:00,Dew Point,10.61111111111111,°C
2026-06-16T22:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-16T22:00:00-04:00,Precipitation,0.0,mm
2026-06-16T22:00:00-04:00,RH,71.0,%
2026-06-16T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T22:00:00-04:00,Temperature,15.88888888888889,°C
2026-06-16T22:00:00-04:00,Wind Direction,6.0,deg
2026-06-16T22:00:00-04:00,Wind Speed,0.0,m/s
2026-06-16T23:00:00-04:00,Dew Point,11.277777777777777,°C
2026-06-16T23:00:00-04:00,Leaf Wetness,14.0,min/h
2026-06-16T23:00:00-04:00,Precipitation,0.0,mm
2026-06-16T23:00:00-04:00,RH,79.0,%
2026-06-16T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-16T23:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-16T23:00:00-04:00,Wind Direction,6.0,deg
2026-06-16T23:00:00-04:00,Wind Speed,0.715264,m/s
