timestamp_local,variable,value,units
2026-07-25T05:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-25T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-25T05:00:00-04:00,Precipitation,0.0,mm
2026-07-25T05:00:00-04:00,RH,86.0,%
2026-07-25T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T05:00:00-04:00,Temperature,14.5,°C
2026-07-25T05:00:00-04:00,Wind Direction,149.0,deg
2026-07-25T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T06:00:00-04:00,Dew Point,12.777777777777779,°C
2026-07-25T06:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-25T06:00:00-04:00,Precipitation,0.0,mm
2026-07-25T06:00:00-04:00,RH,84.0,%
2026-07-25T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T06:00:00-04:00,Temperature,15.5,°C
2026-07-25T06:00:00-04:00,Wind Direction,168.0,deg
2026-07-25T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-25T07:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-25T07:00:00-04:00,Leaf Wetness,27.0,min/h
2026-07-25T07:00:00-04:00,Precipitation,0.0,mm
2026-07-25T07:00:00-04:00,RH,85.0,%
2026-07-25T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-25T07:00:00-04:00,Temperature,16.27777777777778,°C
2026-07-25T07:00:00-04:00,Wind Direction,147.0,deg
2026-07-25T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-25T08:00:00-04:00,Dew Point,15.055555555555555,°C
2026-07-25T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-25T08:00:00-04:00,Precipitation,0.0,mm
2026-07-25T08:00:00-04:00,RH,79.0,%
2026-07-25T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-25T08:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-25T08:00:00-04:00,Wind Direction,183.0,deg
2026-07-25T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T09:00:00-04:00,Dew Point,16.166666666666668,°C
2026-07-25T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-25T09:00:00-04:00,Precipitation,0.0,mm
2026-07-25T09:00:00-04:00,RH,74.0,%
2026-07-25T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-07-25T09:00:00-04:00,Temperature,21.0,°C
2026-07-25T09:00:00-04:00,Wind Direction,160.0,deg
2026-07-25T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-25T10:00:00-04:00,Dew Point,17.0,°C
2026-07-25T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T10:00:00-04:00,Precipitation,0.0,mm
2026-07-25T10:00:00-04:00,RH,70.0,%
2026-07-25T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-07-25T10:00:00-04:00,Temperature,22.77777777777778,°C
2026-07-25T10:00:00-04:00,Wind Direction,143.0,deg
2026-07-25T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-25T11:00:00-04:00,Dew Point,15.833333333333334,°C
2026-07-25T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T11:00:00-04:00,Precipitation,0.0,mm
2026-07-25T11:00:00-04:00,RH,59.0,%
2026-07-25T11:00:00-04:00,Solar Radiation,55.0,W/m²
2026-07-25T11:00:00-04:00,Temperature,24.388888888888893,°C
2026-07-25T11:00:00-04:00,Wind Direction,211.0,deg
2026-07-25T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-25T12:00:00-04:00,Dew Point,15.444444444444445,°C
2026-07-25T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T12:00:00-04:00,Precipitation,0.0,mm
2026-07-25T12:00:00-04:00,RH,55.0,%
2026-07-25T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-25T12:00:00-04:00,Temperature,25.11111111111111,°C
2026-07-25T12:00:00-04:00,Wind Direction,160.0,deg
2026-07-25T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-25T13:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-25T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T13:00:00-04:00,Precipitation,0.0,mm
2026-07-25T13:00:00-04:00,RH,62.0,%
2026-07-25T13:00:00-04:00,Solar Radiation,70.0,W/m²
2026-07-25T13:00:00-04:00,Temperature,25.888888888888886,°C
2026-07-25T13:00:00-04:00,Wind Direction,163.0,deg
2026-07-25T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-25T14:00:00-04:00,Dew Point,17.0,°C
2026-07-25T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T14:00:00-04:00,Precipitation,0.0,mm
2026-07-25T14:00:00-04:00,RH,56.0,%
2026-07-25T14:00:00-04:00,Solar Radiation,67.0,W/m²
2026-07-25T14:00:00-04:00,Temperature,26.5,°C
2026-07-25T14:00:00-04:00,Wind Direction,154.0,deg
2026-07-25T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-25T15:00:00-04:00,Dew Point,16.666666666666668,°C
2026-07-25T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T15:00:00-04:00,Precipitation,0.0,mm
2026-07-25T15:00:00-04:00,RH,53.0,%
2026-07-25T15:00:00-04:00,Solar Radiation,65.0,W/m²
2026-07-25T15:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-25T15:00:00-04:00,Wind Direction,131.0,deg
2026-07-25T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-25T16:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-25T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T16:00:00-04:00,Precipitation,0.0,mm
2026-07-25T16:00:00-04:00,RH,52.0,%
2026-07-25T16:00:00-04:00,Solar Radiation,54.0,W/m²
2026-07-25T16:00:00-04:00,Temperature,27.88888888888889,°C
2026-07-25T16:00:00-04:00,Wind Direction,149.0,deg
2026-07-25T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-25T17:00:00-04:00,Dew Point,16.5,°C
2026-07-25T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T17:00:00-04:00,Precipitation,0.0,mm
2026-07-25T17:00:00-04:00,RH,50.0,%
2026-07-25T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-07-25T17:00:00-04:00,Temperature,27.88888888888889,°C
2026-07-25T17:00:00-04:00,Wind Direction,132.0,deg
2026-07-25T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-25T18:00:00-04:00,Dew Point,16.944444444444443,°C
2026-07-25T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T18:00:00-04:00,Precipitation,0.0,mm
2026-07-25T18:00:00-04:00,RH,55.0,%
2026-07-25T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-07-25T18:00:00-04:00,Temperature,26.77777777777778,°C
2026-07-25T18:00:00-04:00,Wind Direction,152.0,deg
2026-07-25T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-25T19:00:00-04:00,Dew Point,17.22222222222222,°C
2026-07-25T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T19:00:00-04:00,Precipitation,0.0,mm
2026-07-25T19:00:00-04:00,RH,56.0,%
2026-07-25T19:00:00-04:00,Solar Radiation,5.0,W/m²
2026-07-25T19:00:00-04:00,Temperature,26.722222222222218,°C
2026-07-25T19:00:00-04:00,Wind Direction,168.0,deg
2026-07-25T19:00:00-04:00,Wind Speed,0.312928,m/s
2026-07-25T20:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-25T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T20:00:00-04:00,Precipitation,0.0,mm
2026-07-25T20:00:00-04:00,RH,65.0,%
2026-07-25T20:00:00-04:00,Solar Radiation,5.0,W/m²
2026-07-25T20:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-25T20:00:00-04:00,Wind Direction,204.0,deg
2026-07-25T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-25T21:00:00-04:00,Dew Point,17.11111111111111,°C
2026-07-25T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T21:00:00-04:00,Precipitation,0.0,mm
2026-07-25T21:00:00-04:00,RH,69.0,%
2026-07-25T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T21:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-25T21:00:00-04:00,Wind Direction,204.0,deg
2026-07-25T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-25T22:00:00-04:00,Dew Point,16.88888888888889,°C
2026-07-25T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T22:00:00-04:00,Precipitation,0.0,mm
2026-07-25T22:00:00-04:00,RH,67.0,%
2026-07-25T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T22:00:00-04:00,Temperature,23.388888888888886,°C
2026-07-25T22:00:00-04:00,Wind Direction,237.0,deg
2026-07-25T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-25T23:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-25T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-25T23:00:00-04:00,Precipitation,0.0,mm
2026-07-25T23:00:00-04:00,RH,80.0,%
2026-07-25T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-25T23:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-25T23:00:00-04:00,Wind Direction,300.0,deg
2026-07-25T23:00:00-04:00,Wind Speed,3.308096,m/s
