timestamp_local,variable,value,units
2026-07-04T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-04T09:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-04T09:00:00-04:00,Wind Direction,274.0,deg
2026-07-04T09:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-04T10:00:00-04:00,Dew Point,23.77777777777778,°C
2026-07-04T10:00:00-04:00,Leaf Wetness,24.0,min/h
2026-07-04T10:00:00-04:00,Precipitation,0.7619999999999999,mm
2026-07-04T10:00:00-04:00,RH,87.0,%
2026-07-04T10:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-04T10:00:00-04:00,Temperature,26.11111111111111,°C
2026-07-04T10:00:00-04:00,Wind Direction,314.0,deg
2026-07-04T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-04T11:00:00-04:00,Dew Point,21.27777777777778,°C
2026-07-04T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-04T11:00:00-04:00,Precipitation,0.254,mm
2026-07-04T11:00:00-04:00,RH,89.0,%
2026-07-04T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-04T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-04T11:00:00-04:00,Wind Direction,285.0,deg
2026-07-04T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-04T12:00:00-04:00,Dew Point,23.333333333333332,°C
2026-07-04T12:00:00-04:00,Leaf Wetness,4.0,min/h
2026-07-04T12:00:00-04:00,Precipitation,0.0,mm
2026-07-04T12:00:00-04:00,RH,86.0,%
2026-07-04T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-04T12:00:00-04:00,Temperature,25.888888888888886,°C
2026-07-04T12:00:00-04:00,Wind Direction,277.0,deg
2026-07-04T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-04T13:00:00-04:00,Dew Point,23.277777777777782,°C
2026-07-04T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-04T13:00:00-04:00,Precipitation,0.0,mm
2026-07-04T13:00:00-04:00,RH,82.0,%
2026-07-04T13:00:00-04:00,Temperature,26.611111111111114,°C
2026-07-04T13:00:00-04:00,Wind Direction,257.0,deg
2026-07-04T13:00:00-04:00,Wind Speed,2.01168,m/s
