timestamp_local,variable,value,units
2026-08-29T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T04:00:00-04:00,Dew Point,8.722222222222223,°C
2026-08-29T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T04:00:00-04:00,Precipitation,0.0,mm
2026-08-29T04:00:00-04:00,RH,91.0,%
2026-08-29T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T04:00:00-04:00,Temperature,10.111111111111112,°C
2026-08-29T04:00:00-04:00,Wind Direction,250.0,deg
2026-08-29T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T05:00:00-04:00,Dew Point,8.88888888888889,°C
2026-08-29T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T05:00:00-04:00,Precipitation,0.0,mm
2026-08-29T05:00:00-04:00,RH,88.0,%
2026-08-29T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T05:00:00-04:00,Temperature,10.777777777777779,°C
2026-08-29T05:00:00-04:00,Wind Direction,250.0,deg
2026-08-29T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T06:00:00-04:00,Dew Point,8.555555555555555,°C
2026-08-29T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T06:00:00-04:00,Precipitation,0.0,mm
2026-08-29T06:00:00-04:00,RH,89.0,%
2026-08-29T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T06:00:00-04:00,Temperature,10.277777777777779,°C
2026-08-29T06:00:00-04:00,Wind Direction,253.0,deg
2026-08-29T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T07:00:00-04:00,Dew Point,9.777777777777779,°C
2026-08-29T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-29T07:00:00-04:00,Precipitation,0.0,mm
2026-08-29T07:00:00-04:00,RH,87.0,%
2026-08-29T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T07:00:00-04:00,Temperature,11.88888888888889,°C
2026-08-29T07:00:00-04:00,Wind Direction,270.0,deg
2026-08-29T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T08:00:00-04:00,Dew Point,11.444444444444445,°C
2026-08-29T08:00:00-04:00,Leaf Wetness,58.0,min/h
2026-08-29T08:00:00-04:00,Precipitation,0.0,mm
2026-08-29T08:00:00-04:00,RH,83.0,%
2026-08-29T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-08-29T08:00:00-04:00,Temperature,14.277777777777779,°C
2026-08-29T08:00:00-04:00,Wind Direction,258.0,deg
2026-08-29T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-29T09:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-29T09:00:00-04:00,Leaf Wetness,21.0,min/h
2026-08-29T09:00:00-04:00,Precipitation,0.0,mm
2026-08-29T09:00:00-04:00,RH,77.0,%
2026-08-29T09:00:00-04:00,Solar Radiation,20.0,W/m²
2026-08-29T09:00:00-04:00,Temperature,17.5,°C
2026-08-29T09:00:00-04:00,Wind Direction,223.0,deg
2026-08-29T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T10:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-29T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-29T10:00:00-04:00,Precipitation,0.0,mm
2026-08-29T10:00:00-04:00,RH,74.0,%
2026-08-29T10:00:00-04:00,Solar Radiation,35.0,W/m²
2026-08-29T10:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-29T10:00:00-04:00,Wind Direction,218.0,deg
2026-08-29T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T11:00:00-04:00,Dew Point,13.88888888888889,°C
2026-08-29T11:00:00-04:00,Leaf Wetness,10.0,min/h
2026-08-29T11:00:00-04:00,Precipitation,0.0,mm
2026-08-29T11:00:00-04:00,RH,61.0,%
2026-08-29T11:00:00-04:00,Solar Radiation,49.0,W/m²
2026-08-29T11:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-29T11:00:00-04:00,Wind Direction,264.0,deg
2026-08-29T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-29T12:00:00-04:00,Dew Point,13.666666666666666,°C
2026-08-29T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T12:00:00-04:00,Precipitation,0.0,mm
2026-08-29T12:00:00-04:00,RH,55.0,%
2026-08-29T12:00:00-04:00,Solar Radiation,60.0,W/m²
2026-08-29T12:00:00-04:00,Temperature,23.22222222222222,°C
2026-08-29T12:00:00-04:00,Wind Direction,264.0,deg
2026-08-29T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-29T13:00:00-04:00,Dew Point,13.0,°C
2026-08-29T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T13:00:00-04:00,Precipitation,0.0,mm
2026-08-29T13:00:00-04:00,RH,50.0,%
2026-08-29T13:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-29T13:00:00-04:00,Temperature,24.111111111111114,°C
2026-08-29T13:00:00-04:00,Wind Direction,226.0,deg
2026-08-29T13:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-29T14:00:00-04:00,Dew Point,14.61111111111111,°C
2026-08-29T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T14:00:00-04:00,Precipitation,0.0,mm
2026-08-29T14:00:00-04:00,RH,51.0,%
2026-08-29T14:00:00-04:00,Solar Radiation,51.0,W/m²
2026-08-29T14:00:00-04:00,Temperature,25.500000000000004,°C
2026-08-29T14:00:00-04:00,Wind Direction,271.0,deg
2026-08-29T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-29T15:00:00-04:00,Dew Point,13.666666666666666,°C
2026-08-29T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T15:00:00-04:00,Precipitation,0.0,mm
2026-08-29T15:00:00-04:00,RH,48.0,%
2026-08-29T15:00:00-04:00,Solar Radiation,58.0,W/m²
2026-08-29T15:00:00-04:00,Temperature,25.500000000000004,°C
2026-08-29T15:00:00-04:00,Wind Direction,218.0,deg
2026-08-29T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T16:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-29T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T16:00:00-04:00,Precipitation,0.0,mm
2026-08-29T16:00:00-04:00,RH,50.0,%
2026-08-29T16:00:00-04:00,Solar Radiation,50.0,W/m²
2026-08-29T16:00:00-04:00,Temperature,25.11111111111111,°C
2026-08-29T16:00:00-04:00,Wind Direction,170.0,deg
2026-08-29T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T17:00:00-04:00,Dew Point,13.61111111111111,°C
2026-08-29T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T17:00:00-04:00,Precipitation,0.0,mm
2026-08-29T17:00:00-04:00,RH,47.0,%
2026-08-29T17:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-29T17:00:00-04:00,Temperature,25.777777777777782,°C
2026-08-29T17:00:00-04:00,Wind Direction,192.0,deg
2026-08-29T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-29T18:00:00-04:00,Dew Point,14.5,°C
2026-08-29T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-29T18:00:00-04:00,Precipitation,0.0,mm
2026-08-29T18:00:00-04:00,RH,51.0,%
2026-08-29T18:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-29T18:00:00-04:00,Temperature,25.38888888888889,°C
2026-08-29T18:00:00-04:00,Wind Direction,181.0,deg
2026-08-29T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-29T19:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-29T19:00:00-04:00,Leaf Wetness,4.0,min/h
2026-08-29T19:00:00-04:00,Precipitation,0.0,mm
2026-08-29T19:00:00-04:00,RH,73.0,%
2026-08-29T19:00:00-04:00,Solar Radiation,7.0,W/m²
2026-08-29T19:00:00-04:00,Temperature,21.22222222222222,°C
2026-08-29T19:00:00-04:00,Wind Direction,202.0,deg
2026-08-29T19:00:00-04:00,Wind Speed,0.0,m/s
2026-08-29T20:00:00-04:00,Dew Point,15.166666666666666,°C
2026-08-29T20:00:00-04:00,Leaf Wetness,36.0,min/h
2026-08-29T20:00:00-04:00,Precipitation,0.0,mm
2026-08-29T20:00:00-04:00,RH,77.0,%
2026-08-29T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T20:00:00-04:00,Temperature,19.27777777777778,°C
2026-08-29T20:00:00-04:00,Wind Direction,202.0,deg
2026-08-29T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-29T21:00:00-04:00,Dew Point,14.666666666666666,°C
2026-08-29T21:00:00-04:00,Leaf Wetness,42.0,min/h
2026-08-29T21:00:00-04:00,Precipitation,0.0,mm
2026-08-29T21:00:00-04:00,RH,81.0,%
2026-08-29T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T21:00:00-04:00,Temperature,18.000000000000004,°C
2026-08-29T21:00:00-04:00,Wind Direction,202.0,deg
2026-08-29T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-29T22:00:00-04:00,Dew Point,14.38888888888889,°C
2026-08-29T22:00:00-04:00,Leaf Wetness,36.0,min/h
2026-08-29T22:00:00-04:00,Precipitation,0.0,mm
2026-08-29T22:00:00-04:00,RH,74.0,%
2026-08-29T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T22:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-29T22:00:00-04:00,Wind Direction,202.0,deg
2026-08-29T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-29T23:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-29T23:00:00-04:00,Leaf Wetness,19.0,min/h
2026-08-29T23:00:00-04:00,Precipitation,0.0,mm
2026-08-29T23:00:00-04:00,RH,69.0,%
2026-08-29T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-29T23:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-29T23:00:00-04:00,Wind Direction,241.0,deg
2026-08-29T23:00:00-04:00,Wind Speed,0.983488,m/s
