timestamp_local,variable,value,units
2026-09-10T07:00:00-04:00,Dew Point,19.055555555555557,°C
2026-09-10T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-10T07:00:00-04:00,Precipitation,0.0,mm
2026-09-10T07:00:00-04:00,RH,93.0,%
2026-09-10T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-10T07:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-10T07:00:00-04:00,Wind Direction,272.0,deg
2026-09-10T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-10T08:00:00-04:00,Dew Point,20.055555555555554,°C
2026-09-10T08:00:00-04:00,Leaf Wetness,53.0,min/h
2026-09-10T08:00:00-04:00,Precipitation,0.0,mm
2026-09-10T08:00:00-04:00,RH,91.0,%
2026-09-10T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-10T08:00:00-04:00,Temperature,21.611111111111114,°C
2026-09-10T08:00:00-04:00,Wind Direction,275.0,deg
2026-09-10T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-10T09:00:00-04:00,Dew Point,20.166666666666668,°C
2026-09-10T09:00:00-04:00,Leaf Wetness,22.0,min/h
2026-09-10T09:00:00-04:00,Precipitation,0.0,mm
2026-09-10T09:00:00-04:00,RH,88.0,%
2026-09-10T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-10T09:00:00-04:00,Temperature,22.277777777777775,°C
2026-09-10T09:00:00-04:00,Wind Direction,274.0,deg
2026-09-10T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-10T10:00:00-04:00,Dew Point,19.555555555555557,°C
2026-09-10T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-10T10:00:00-04:00,Precipitation,0.0,mm
2026-09-10T10:00:00-04:00,RH,83.0,%
2026-09-10T10:00:00-04:00,Solar Radiation,25.0,W/m²
2026-09-10T10:00:00-04:00,Temperature,22.61111111111111,°C
2026-09-10T10:00:00-04:00,Wind Direction,298.0,deg
2026-09-10T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-10T11:00:00-04:00,Dew Point,19.27777777777778,°C
2026-09-10T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-10T11:00:00-04:00,Precipitation,0.0,mm
2026-09-10T11:00:00-04:00,RH,79.0,%
2026-09-10T11:00:00-04:00,Solar Radiation,43.0,W/m²
2026-09-10T11:00:00-04:00,Temperature,23.111111111111107,°C
2026-09-10T11:00:00-04:00,Wind Direction,295.0,deg
2026-09-10T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-10T12:00:00-04:00,Dew Point,16.88888888888889,°C
2026-09-10T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-10T12:00:00-04:00,Precipitation,0.0,mm
2026-09-10T12:00:00-04:00,RH,66.0,%
2026-09-10T12:00:00-04:00,Solar Radiation,54.0,W/m²
2026-09-10T12:00:00-04:00,Temperature,23.61111111111111,°C
2026-09-10T12:00:00-04:00,Wind Direction,316.0,deg
2026-09-10T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-10T13:00:00-04:00,Dew Point,18.166666666666668,°C
2026-09-10T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-10T13:00:00-04:00,Precipitation,0.0,mm
2026-09-10T13:00:00-04:00,RH,67.0,%
2026-09-10T13:00:00-04:00,Solar Radiation,57.0,W/m²
2026-09-10T13:00:00-04:00,Temperature,24.72222222222222,°C
2026-09-10T13:00:00-04:00,Wind Direction,319.0,deg
2026-09-10T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-10T14:00:00-04:00,Dew Point,15.333333333333334,°C
2026-09-10T14:00:00-04:00,Leaf Wetness,9.0,min/h
2026-09-10T14:00:00-04:00,Precipitation,0.0,mm
2026-09-10T14:00:00-04:00,RH,55.0,%
2026-09-10T14:00:00-04:00,Solar Radiation,61.0,W/m²
2026-09-10T14:00:00-04:00,Temperature,25.0,°C
2026-09-10T14:00:00-04:00,Wind Direction,302.0,deg
2026-09-10T14:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-10T15:00:00-04:00,Dew Point,15.11111111111111,°C
2026-09-10T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-10T15:00:00-04:00,Precipitation,0.0,mm
2026-09-10T15:00:00-04:00,RH,55.0,%
2026-09-10T15:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-10T15:00:00-04:00,Temperature,24.777777777777775,°C
2026-09-10T15:00:00-04:00,Wind Direction,303.0,deg
2026-09-10T15:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-10T16:00:00-04:00,Dew Point,14.944444444444445,°C
2026-09-10T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-10T16:00:00-04:00,Precipitation,0.0,mm
2026-09-10T16:00:00-04:00,RH,53.0,%
2026-09-10T16:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-10T16:00:00-04:00,Temperature,25.222222222222225,°C
2026-09-10T16:00:00-04:00,Wind Direction,303.0,deg
2026-09-10T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-10T17:00:00-04:00,Dew Point,14.555555555555555,°C
2026-09-10T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-10T17:00:00-04:00,Precipitation,0.0,mm
2026-09-10T17:00:00-04:00,RH,53.0,%
2026-09-10T17:00:00-04:00,Temperature,24.777777777777775,°C
2026-09-10T17:00:00-04:00,Wind Direction,331.0,deg
2026-09-10T17:00:00-04:00,Wind Speed,2.68224,m/s
