timestamp_local,variable,value,units
2026-05-26T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T14:00:00-04:00,Precipitation,0.0,mm
2026-05-26T14:00:00-04:00,RH,40.0,%
2026-05-26T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-05-26T14:00:00-04:00,Temperature,26.999999999999996,°C
2026-05-26T14:00:00-04:00,Wind Direction,166.0,deg
2026-05-26T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-26T15:00:00-04:00,Dew Point,10.999999999999998,°C
2026-05-26T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T15:00:00-04:00,Precipitation,0.0,mm
2026-05-26T15:00:00-04:00,RH,35.0,%
2026-05-26T15:00:00-04:00,Solar Radiation,39.0,W/m²
2026-05-26T15:00:00-04:00,Temperature,27.88888888888889,°C
2026-05-26T15:00:00-04:00,Wind Direction,174.0,deg
2026-05-26T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-26T16:00:00-04:00,Dew Point,11.833333333333332,°C
2026-05-26T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T16:00:00-04:00,Precipitation,0.0,mm
2026-05-26T16:00:00-04:00,RH,37.0,%
2026-05-26T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-05-26T16:00:00-04:00,Temperature,27.88888888888889,°C
2026-05-26T16:00:00-04:00,Wind Direction,132.0,deg
2026-05-26T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-26T17:00:00-04:00,Dew Point,11.88888888888889,°C
2026-05-26T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T17:00:00-04:00,Precipitation,0.0,mm
2026-05-26T17:00:00-04:00,RH,38.0,%
2026-05-26T17:00:00-04:00,Solar Radiation,43.0,W/m²
2026-05-26T17:00:00-04:00,Temperature,27.5,°C
2026-05-26T17:00:00-04:00,Wind Direction,133.0,deg
2026-05-26T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-26T18:00:00-04:00,Dew Point,11.500000000000002,°C
2026-05-26T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T18:00:00-04:00,Precipitation,0.0,mm
2026-05-26T18:00:00-04:00,RH,36.0,%
2026-05-26T18:00:00-04:00,Solar Radiation,27.0,W/m²
2026-05-26T18:00:00-04:00,Temperature,28.000000000000004,°C
2026-05-26T18:00:00-04:00,Wind Direction,292.0,deg
2026-05-26T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-26T19:00:00-04:00,Dew Point,13.0,°C
2026-05-26T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T19:00:00-04:00,Precipitation,0.0,mm
2026-05-26T19:00:00-04:00,RH,46.0,%
2026-05-26T19:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-26T19:00:00-04:00,Temperature,25.500000000000004,°C
2026-05-26T19:00:00-04:00,Wind Direction,299.0,deg
2026-05-26T19:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-26T20:00:00-04:00,Dew Point,14.944444444444445,°C
2026-05-26T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-26T20:00:00-04:00,Precipitation,0.0,mm
2026-05-26T20:00:00-04:00,RH,68.0,%
2026-05-26T20:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-26T20:00:00-04:00,Temperature,21.11111111111111,°C
2026-05-26T20:00:00-04:00,Wind Direction,253.0,deg
2026-05-26T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-26T21:00:00-04:00,Dew Point,12.722222222222221,°C
2026-05-26T21:00:00-04:00,Leaf Wetness,1.0,min/h
2026-05-26T21:00:00-04:00,Precipitation,0.0,mm
2026-05-26T21:00:00-04:00,RH,65.0,%
2026-05-26T21:00:00-04:00,Temperature,19.499999999999996,°C
2026-05-26T21:00:00-04:00,Wind Direction,289.0,deg
2026-05-26T21:00:00-04:00,Wind Speed,0.715264,m/s
