timestamp_local,variable,value,units
2026-06-08T13:00:00-04:00,Wind Direction,139.0,deg
2026-06-08T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-08T14:00:00-04:00,Dew Point,16.5,°C
2026-06-08T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T14:00:00-04:00,Precipitation,0.0,mm
2026-06-08T14:00:00-04:00,RH,62.0,%
2026-06-08T14:00:00-04:00,Solar Radiation,47.0,W/m²
2026-06-08T14:00:00-04:00,Temperature,24.27777777777778,°C
2026-06-08T14:00:00-04:00,Wind Direction,108.0,deg
2026-06-08T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-08T15:00:00-04:00,Dew Point,16.166666666666668,°C
2026-06-08T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T15:00:00-04:00,Precipitation,0.0,mm
2026-06-08T15:00:00-04:00,RH,59.0,%
2026-06-08T15:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-08T15:00:00-04:00,Temperature,24.72222222222222,°C
2026-06-08T15:00:00-04:00,Wind Direction,124.0,deg
2026-06-08T15:00:00-04:00,Wind Speed,5.006848,m/s
2026-06-08T16:00:00-04:00,Dew Point,16.333333333333332,°C
2026-06-08T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T16:00:00-04:00,Precipitation,0.0,mm
2026-06-08T16:00:00-04:00,RH,57.0,%
2026-06-08T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-08T16:00:00-04:00,Temperature,25.500000000000004,°C
2026-06-08T16:00:00-04:00,Wind Direction,124.0,deg
2026-06-08T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-08T17:00:00-04:00,Dew Point,16.77777777777778,°C
2026-06-08T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T17:00:00-04:00,Precipitation,0.0,mm
2026-06-08T17:00:00-04:00,RH,59.0,%
2026-06-08T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-06-08T17:00:00-04:00,Temperature,25.38888888888889,°C
2026-06-08T17:00:00-04:00,Wind Direction,119.0,deg
2026-06-08T17:00:00-04:00,Wind Speed,3.978656,m/s
2026-06-08T18:00:00-04:00,Dew Point,17.166666666666668,°C
2026-06-08T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T18:00:00-04:00,Precipitation,0.0,mm
2026-06-08T18:00:00-04:00,RH,61.0,%
2026-06-08T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-06-08T18:00:00-04:00,Temperature,25.222222222222225,°C
2026-06-08T18:00:00-04:00,Wind Direction,131.0,deg
2026-06-08T18:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-08T19:00:00-04:00,Dew Point,16.5,°C
2026-06-08T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T19:00:00-04:00,Precipitation,0.0,mm
2026-06-08T19:00:00-04:00,RH,60.0,%
2026-06-08T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-08T19:00:00-04:00,Temperature,24.777777777777775,°C
2026-06-08T19:00:00-04:00,Wind Direction,143.0,deg
2026-06-08T19:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-08T20:00:00-04:00,Dew Point,16.0,°C
2026-06-08T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T20:00:00-04:00,Precipitation,0.0,mm
2026-06-08T20:00:00-04:00,RH,62.0,%
2026-06-08T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-06-08T20:00:00-04:00,Temperature,23.72222222222222,°C
2026-06-08T20:00:00-04:00,Wind Direction,166.0,deg
2026-06-08T20:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-08T21:00:00-04:00,Dew Point,15.333333333333334,°C
2026-06-08T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T21:00:00-04:00,Precipitation,0.0,mm
2026-06-08T21:00:00-04:00,RH,67.0,%
2026-06-08T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T21:00:00-04:00,Temperature,21.722222222222218,°C
2026-06-08T21:00:00-04:00,Wind Direction,167.0,deg
2026-06-08T21:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-08T22:00:00-04:00,Dew Point,15.333333333333334,°C
2026-06-08T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T22:00:00-04:00,Precipitation,0.0,mm
2026-06-08T22:00:00-04:00,RH,71.0,%
2026-06-08T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T22:00:00-04:00,Temperature,20.777777777777782,°C
2026-06-08T22:00:00-04:00,Wind Direction,163.0,deg
2026-06-08T22:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-08T23:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-08T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-08T23:00:00-04:00,Precipitation,0.0,mm
2026-06-08T23:00:00-04:00,RH,75.0,%
2026-06-08T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-08T23:00:00-04:00,Temperature,19.27777777777778,°C
2026-06-08T23:00:00-04:00,Wind Direction,163.0,deg
2026-06-08T23:00:00-04:00,Wind Speed,2.68224,m/s
