timestamp_local,variable,value,units
2026-07-09T04:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-09T04:00:00-04:00,Wind Direction,263.0,deg
2026-07-09T04:00:00-04:00,Wind Speed,0.0,m/s
2026-07-09T05:00:00-04:00,Dew Point,19.222222222222218,°C
2026-07-09T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-09T05:00:00-04:00,Precipitation,0.0,mm
2026-07-09T05:00:00-04:00,RH,97.0,%
2026-07-09T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T05:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-09T05:00:00-04:00,Wind Direction,240.0,deg
2026-07-09T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T06:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-09T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-09T06:00:00-04:00,Precipitation,0.0,mm
2026-07-09T06:00:00-04:00,RH,94.0,%
2026-07-09T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T06:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-09T06:00:00-04:00,Wind Direction,222.0,deg
2026-07-09T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-09T07:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-09T07:00:00-04:00,Leaf Wetness,55.0,min/h
2026-07-09T07:00:00-04:00,Precipitation,0.0,mm
2026-07-09T07:00:00-04:00,RH,88.0,%
2026-07-09T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-09T07:00:00-04:00,Temperature,22.722222222222225,°C
2026-07-09T07:00:00-04:00,Wind Direction,220.0,deg
2026-07-09T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-09T08:00:00-04:00,Dew Point,20.611111111111107,°C
2026-07-09T08:00:00-04:00,Leaf Wetness,21.0,min/h
2026-07-09T08:00:00-04:00,Precipitation,0.0,mm
2026-07-09T08:00:00-04:00,RH,81.0,%
2026-07-09T08:00:00-04:00,Solar Radiation,15.0,W/m²
2026-07-09T08:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-09T08:00:00-04:00,Wind Direction,223.0,deg
2026-07-09T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-09T09:00:00-04:00,Dew Point,21.22222222222222,°C
2026-07-09T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-09T09:00:00-04:00,Precipitation,0.0,mm
2026-07-09T09:00:00-04:00,RH,74.0,%
2026-07-09T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-09T09:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-09T09:00:00-04:00,Wind Direction,222.0,deg
2026-07-09T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-09T10:00:00-04:00,Dew Point,20.555555555555557,°C
2026-07-09T10:00:00-04:00,Leaf Wetness,2.0,min/h
2026-07-09T10:00:00-04:00,Precipitation,0.0,mm
2026-07-09T10:00:00-04:00,RH,64.0,%
2026-07-09T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-09T10:00:00-04:00,Temperature,28.000000000000004,°C
2026-07-09T10:00:00-04:00,Wind Direction,256.0,deg
2026-07-09T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-09T11:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-09T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T11:00:00-04:00,Precipitation,0.0,mm
2026-07-09T11:00:00-04:00,RH,61.0,%
2026-07-09T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-09T11:00:00-04:00,Temperature,29.11111111111111,°C
2026-07-09T11:00:00-04:00,Wind Direction,278.0,deg
2026-07-09T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-09T12:00:00-04:00,Dew Point,21.22222222222222,°C
2026-07-09T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T12:00:00-04:00,Precipitation,0.0,mm
2026-07-09T12:00:00-04:00,RH,59.0,%
2026-07-09T12:00:00-04:00,Solar Radiation,64.0,W/m²
2026-07-09T12:00:00-04:00,Temperature,30.11111111111111,°C
2026-07-09T12:00:00-04:00,Wind Direction,240.0,deg
2026-07-09T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T13:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-09T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T13:00:00-04:00,Precipitation,0.0,mm
2026-07-09T13:00:00-04:00,RH,55.0,%
2026-07-09T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-09T13:00:00-04:00,Temperature,29.11111111111111,°C
2026-07-09T13:00:00-04:00,Wind Direction,260.0,deg
2026-07-09T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-09T14:00:00-04:00,Dew Point,19.388888888888893,°C
2026-07-09T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T14:00:00-04:00,Precipitation,0.0,mm
2026-07-09T14:00:00-04:00,RH,55.0,%
2026-07-09T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-07-09T14:00:00-04:00,Temperature,29.38888888888889,°C
2026-07-09T14:00:00-04:00,Wind Direction,268.0,deg
2026-07-09T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-09T15:00:00-04:00,Dew Point,19.0,°C
2026-07-09T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T15:00:00-04:00,Precipitation,0.0,mm
2026-07-09T15:00:00-04:00,RH,49.0,%
2026-07-09T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-07-09T15:00:00-04:00,Temperature,31.0,°C
2026-07-09T15:00:00-04:00,Wind Direction,256.0,deg
2026-07-09T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-09T16:00:00-04:00,Dew Point,20.555555555555557,°C
2026-07-09T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T16:00:00-04:00,Precipitation,0.0,mm
2026-07-09T16:00:00-04:00,RH,53.0,%
2026-07-09T16:00:00-04:00,Solar Radiation,59.0,W/m²
2026-07-09T16:00:00-04:00,Temperature,31.27777777777778,°C
2026-07-09T16:00:00-04:00,Wind Direction,261.0,deg
2026-07-09T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-09T17:00:00-04:00,Dew Point,19.166666666666668,°C
2026-07-09T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T17:00:00-04:00,Precipitation,0.0,mm
2026-07-09T17:00:00-04:00,RH,52.0,%
2026-07-09T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-09T17:00:00-04:00,Temperature,30.11111111111111,°C
2026-07-09T17:00:00-04:00,Wind Direction,312.0,deg
2026-07-09T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-09T18:00:00-04:00,Dew Point,19.222222222222218,°C
2026-07-09T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T18:00:00-04:00,Precipitation,0.0,mm
2026-07-09T18:00:00-04:00,RH,55.0,%
2026-07-09T18:00:00-04:00,Solar Radiation,11.0,W/m²
2026-07-09T18:00:00-04:00,Temperature,29.22222222222222,°C
2026-07-09T18:00:00-04:00,Wind Direction,298.0,deg
2026-07-09T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-09T19:00:00-04:00,Dew Point,20.27777777777778,°C
2026-07-09T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T19:00:00-04:00,Precipitation,0.0,mm
2026-07-09T19:00:00-04:00,RH,74.0,%
2026-07-09T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-09T19:00:00-04:00,Temperature,25.27777777777778,°C
2026-07-09T19:00:00-04:00,Wind Direction,8.0,deg
2026-07-09T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-09T20:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-09T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-09T20:00:00-04:00,Precipitation,0.0,mm
2026-07-09T20:00:00-04:00,RH,76.0,%
2026-07-09T20:00:00-04:00,Solar Radiation,7.0,W/m²
2026-07-09T20:00:00-04:00,Temperature,23.61111111111111,°C
2026-07-09T20:00:00-04:00,Wind Direction,305.0,deg
2026-07-09T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T21:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-09T21:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-09T21:00:00-04:00,Precipitation,0.0,mm
2026-07-09T21:00:00-04:00,RH,85.0,%
2026-07-09T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T21:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-09T21:00:00-04:00,Wind Direction,278.0,deg
2026-07-09T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-09T22:00:00-04:00,Dew Point,18.666666666666664,°C
2026-07-09T22:00:00-04:00,Leaf Wetness,22.0,min/h
2026-07-09T22:00:00-04:00,Precipitation,0.0,mm
2026-07-09T22:00:00-04:00,RH,84.0,%
2026-07-09T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T22:00:00-04:00,Temperature,21.5,°C
2026-07-09T22:00:00-04:00,Wind Direction,275.0,deg
2026-07-09T22:00:00-04:00,Wind Speed,0.0,m/s
2026-07-09T23:00:00-04:00,Dew Point,18.77777777777778,°C
2026-07-09T23:00:00-04:00,Leaf Wetness,45.0,min/h
2026-07-09T23:00:00-04:00,Precipitation,0.0,mm
2026-07-09T23:00:00-04:00,RH,85.0,%
2026-07-09T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-09T23:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-09T23:00:00-04:00,Wind Direction,275.0,deg
2026-07-09T23:00:00-04:00,Wind Speed,0.0,m/s
