timestamp_local,variable,value,units
2026-06-21T04:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-21T04:00:00-04:00,Leaf Wetness,28.0,min/h
2026-06-21T04:00:00-04:00,Precipitation,0.0,mm
2026-06-21T04:00:00-04:00,RH,84.0,%
2026-06-21T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T04:00:00-04:00,Temperature,15.222222222222221,°C
2026-06-21T04:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-21T05:00:00-04:00,Dew Point,12.388888888888888,°C
2026-06-21T05:00:00-04:00,Leaf Wetness,36.0,min/h
2026-06-21T05:00:00-04:00,Precipitation,0.0,mm
2026-06-21T05:00:00-04:00,RH,83.0,%
2026-06-21T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T05:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-21T05:00:00-04:00,Wind Direction,277.0,deg
2026-06-21T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T06:00:00-04:00,Dew Point,12.055555555555557,°C
2026-06-21T06:00:00-04:00,Leaf Wetness,17.0,min/h
2026-06-21T06:00:00-04:00,Precipitation,0.0,mm
2026-06-21T06:00:00-04:00,RH,81.0,%
2026-06-21T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-21T06:00:00-04:00,Temperature,15.277777777777779,°C
2026-06-21T06:00:00-04:00,Wind Direction,260.0,deg
2026-06-21T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-21T07:00:00-04:00,Dew Point,12.833333333333334,°C
2026-06-21T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-21T07:00:00-04:00,Precipitation,0.0,mm
2026-06-21T07:00:00-04:00,RH,83.0,%
2026-06-21T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-21T07:00:00-04:00,Temperature,15.722222222222221,°C
2026-06-21T07:00:00-04:00,Wind Direction,296.0,deg
2026-06-21T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T08:00:00-04:00,Dew Point,13.88888888888889,°C
2026-06-21T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-06-21T08:00:00-04:00,Precipitation,0.0,mm
2026-06-21T08:00:00-04:00,RH,82.0,%
2026-06-21T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-21T08:00:00-04:00,Temperature,17.0,°C
2026-06-21T08:00:00-04:00,Wind Direction,320.0,deg
2026-06-21T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T09:00:00-04:00,Dew Point,14.277777777777779,°C
2026-06-21T09:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-21T09:00:00-04:00,Precipitation,0.0,mm
2026-06-21T09:00:00-04:00,RH,80.0,%
2026-06-21T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-21T09:00:00-04:00,Temperature,17.77777777777778,°C
2026-06-21T09:00:00-04:00,Wind Direction,333.0,deg
2026-06-21T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-21T10:00:00-04:00,Dew Point,13.833333333333334,°C
2026-06-21T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T10:00:00-04:00,Precipitation,0.0,mm
2026-06-21T10:00:00-04:00,RH,73.0,%
2026-06-21T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-06-21T10:00:00-04:00,Temperature,18.77777777777778,°C
2026-06-21T10:00:00-04:00,Wind Direction,321.0,deg
2026-06-21T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-21T11:00:00-04:00,Dew Point,15.722222222222221,°C
2026-06-21T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T11:00:00-04:00,Precipitation,0.0,mm
2026-06-21T11:00:00-04:00,RH,71.0,%
2026-06-21T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-21T11:00:00-04:00,Temperature,21.22222222222222,°C
2026-06-21T11:00:00-04:00,Wind Direction,310.0,deg
2026-06-21T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-21T12:00:00-04:00,Dew Point,13.777777777777777,°C
2026-06-21T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T12:00:00-04:00,Precipitation,0.0,mm
2026-06-21T12:00:00-04:00,RH,61.0,%
2026-06-21T12:00:00-04:00,Solar Radiation,69.0,W/m²
2026-06-21T12:00:00-04:00,Temperature,21.611111111111114,°C
2026-06-21T12:00:00-04:00,Wind Direction,293.0,deg
2026-06-21T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-21T13:00:00-04:00,Dew Point,13.833333333333334,°C
2026-06-21T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T13:00:00-04:00,Precipitation,0.0,mm
2026-06-21T13:00:00-04:00,RH,57.0,%
2026-06-21T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-06-21T13:00:00-04:00,Temperature,22.77777777777778,°C
2026-06-21T13:00:00-04:00,Wind Direction,337.0,deg
2026-06-21T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-21T14:00:00-04:00,Dew Point,13.444444444444446,°C
2026-06-21T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T14:00:00-04:00,Precipitation,0.0,mm
2026-06-21T14:00:00-04:00,RH,53.0,%
2026-06-21T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-21T14:00:00-04:00,Temperature,23.61111111111111,°C
2026-06-21T14:00:00-04:00,Wind Direction,281.0,deg
2026-06-21T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-21T15:00:00-04:00,Dew Point,12.944444444444443,°C
2026-06-21T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T15:00:00-04:00,Precipitation,0.0,mm
2026-06-21T15:00:00-04:00,RH,49.0,%
2026-06-21T15:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-21T15:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-21T15:00:00-04:00,Wind Direction,302.0,deg
2026-06-21T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-21T16:00:00-04:00,Dew Point,11.666666666666666,°C
2026-06-21T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T16:00:00-04:00,Precipitation,0.0,mm
2026-06-21T16:00:00-04:00,RH,45.0,%
2026-06-21T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-21T16:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-21T16:00:00-04:00,Wind Direction,296.0,deg
2026-06-21T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-21T17:00:00-04:00,Dew Point,11.333333333333334,°C
2026-06-21T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T17:00:00-04:00,Precipitation,0.0,mm
2026-06-21T17:00:00-04:00,RH,44.0,%
2026-06-21T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-06-21T17:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-21T17:00:00-04:00,Wind Direction,305.0,deg
2026-06-21T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-21T18:00:00-04:00,Dew Point,10.722222222222221,°C
2026-06-21T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T18:00:00-04:00,Precipitation,0.0,mm
2026-06-21T18:00:00-04:00,RH,43.0,%
2026-06-21T18:00:00-04:00,Solar Radiation,36.0,W/m²
2026-06-21T18:00:00-04:00,Temperature,24.111111111111114,°C
2026-06-21T18:00:00-04:00,Wind Direction,299.0,deg
2026-06-21T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-21T19:00:00-04:00,Dew Point,10.944444444444446,°C
2026-06-21T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T19:00:00-04:00,Precipitation,0.0,mm
2026-06-21T19:00:00-04:00,RH,46.0,%
2026-06-21T19:00:00-04:00,Solar Radiation,21.0,W/m²
2026-06-21T19:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-21T19:00:00-04:00,Wind Direction,281.0,deg
2026-06-21T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-21T20:00:00-04:00,Dew Point,12.555555555555555,°C
2026-06-21T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-21T20:00:00-04:00,Precipitation,0.0,mm
2026-06-21T20:00:00-04:00,RH,59.0,%
2026-06-21T20:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-21T20:00:00-04:00,Temperature,20.888888888888886,°C
2026-06-21T20:00:00-04:00,Wind Direction,10.0,deg
2026-06-21T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-21T21:00:00-04:00,Precipitation,0.0,mm
