timestamp_local,variable,value,units
2026-07-20T07:00:00-04:00,Leaf Wetness,30.0,min/h
2026-07-20T07:00:00-04:00,Precipitation,0.0,mm
2026-07-20T07:00:00-04:00,RH,77.0,%
2026-07-20T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-20T07:00:00-04:00,Temperature,14.277777777777779,°C
2026-07-20T07:00:00-04:00,Wind Direction,243.0,deg
2026-07-20T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-20T08:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-20T08:00:00-04:00,Leaf Wetness,11.0,min/h
2026-07-20T08:00:00-04:00,Precipitation,0.0,mm
2026-07-20T08:00:00-04:00,RH,72.0,%
2026-07-20T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-20T08:00:00-04:00,Temperature,18.88888888888889,°C
2026-07-20T08:00:00-04:00,Wind Direction,233.0,deg
2026-07-20T08:00:00-04:00,Wind Speed,0.0,m/s
2026-07-20T09:00:00-04:00,Dew Point,14.055555555555554,°C
2026-07-20T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T09:00:00-04:00,Precipitation,0.0,mm
2026-07-20T09:00:00-04:00,RH,67.0,%
2026-07-20T09:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-20T09:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-20T09:00:00-04:00,Wind Direction,177.0,deg
2026-07-20T09:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T10:00:00-04:00,Dew Point,13.333333333333334,°C
2026-07-20T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T10:00:00-04:00,Precipitation,0.0,mm
2026-07-20T10:00:00-04:00,RH,57.0,%
2026-07-20T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-20T10:00:00-04:00,Temperature,22.277777777777775,°C
2026-07-20T10:00:00-04:00,Wind Direction,171.0,deg
2026-07-20T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T11:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-20T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T11:00:00-04:00,Precipitation,0.0,mm
2026-07-20T11:00:00-04:00,RH,53.0,%
2026-07-20T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-20T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-20T11:00:00-04:00,Wind Direction,152.0,deg
2026-07-20T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-20T12:00:00-04:00,Dew Point,12.222222222222221,°C
2026-07-20T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T12:00:00-04:00,Precipitation,0.0,mm
2026-07-20T12:00:00-04:00,RH,48.0,%
2026-07-20T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-07-20T12:00:00-04:00,Temperature,23.88888888888889,°C
2026-07-20T12:00:00-04:00,Wind Direction,184.0,deg
2026-07-20T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T13:00:00-04:00,Dew Point,13.0,°C
2026-07-20T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T13:00:00-04:00,Precipitation,0.0,mm
2026-07-20T13:00:00-04:00,RH,50.0,%
2026-07-20T13:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-20T13:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-20T13:00:00-04:00,Wind Direction,218.0,deg
2026-07-20T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-20T14:00:00-04:00,Dew Point,14.000000000000002,°C
2026-07-20T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T14:00:00-04:00,Precipitation,0.0,mm
2026-07-20T14:00:00-04:00,RH,49.0,%
2026-07-20T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-07-20T14:00:00-04:00,Temperature,25.500000000000004,°C
2026-07-20T14:00:00-04:00,Wind Direction,236.0,deg
2026-07-20T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T15:00:00-04:00,Dew Point,14.88888888888889,°C
2026-07-20T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T15:00:00-04:00,Precipitation,0.0,mm
2026-07-20T15:00:00-04:00,RH,51.0,%
2026-07-20T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-20T15:00:00-04:00,Temperature,25.777777777777782,°C
2026-07-20T15:00:00-04:00,Wind Direction,157.0,deg
2026-07-20T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-20T16:00:00-04:00,Dew Point,14.5,°C
2026-07-20T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T16:00:00-04:00,Precipitation,0.0,mm
2026-07-20T16:00:00-04:00,RH,46.0,%
2026-07-20T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-20T16:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-20T16:00:00-04:00,Wind Direction,270.0,deg
2026-07-20T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-20T17:00:00-04:00,Dew Point,14.833333333333334,°C
2026-07-20T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T17:00:00-04:00,Precipitation,0.0,mm
2026-07-20T17:00:00-04:00,RH,46.0,%
2026-07-20T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-20T17:00:00-04:00,Temperature,27.5,°C
2026-07-20T17:00:00-04:00,Wind Direction,239.0,deg
2026-07-20T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-20T18:00:00-04:00,Dew Point,15.11111111111111,°C
2026-07-20T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T18:00:00-04:00,Precipitation,0.0,mm
2026-07-20T18:00:00-04:00,RH,48.0,%
2026-07-20T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-07-20T18:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-20T18:00:00-04:00,Wind Direction,234.0,deg
2026-07-20T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-20T19:00:00-04:00,Dew Point,18.111111111111107,°C
2026-07-20T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-20T19:00:00-04:00,Precipitation,0.0,mm
2026-07-20T19:00:00-04:00,RH,58.0,%
2026-07-20T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-20T19:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-20T19:00:00-04:00,Wind Direction,295.0,deg
2026-07-20T19:00:00-04:00,Wind Speed,0.0,m/s
2026-07-20T20:00:00-04:00,Precipitation,0.0,mm
