timestamp_local,variable,value,units
2026-09-16T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-09-16T09:00:00-04:00,Temperature,17.77777777777778,°C
2026-09-16T09:00:00-04:00,Wind Direction,154.0,deg
2026-09-16T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-16T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-16T10:00:00-04:00,Leaf Wetness,19.0,min/h
2026-09-16T10:00:00-04:00,Precipitation,0.0,mm
2026-09-16T10:00:00-04:00,RH,92.0,%
2026-09-16T10:00:00-04:00,Solar Radiation,20.0,W/m²
2026-09-16T10:00:00-04:00,Temperature,19.27777777777778,°C
2026-09-16T10:00:00-04:00,Wind Direction,146.0,deg
2026-09-16T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T11:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-16T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T11:00:00-04:00,Precipitation,0.0,mm
2026-09-16T11:00:00-04:00,RH,91.0,%
2026-09-16T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-09-16T11:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-16T11:00:00-04:00,Wind Direction,140.0,deg
2026-09-16T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-16T12:00:00-04:00,Dew Point,19.66666666666667,°C
2026-09-16T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T12:00:00-04:00,Precipitation,0.0,mm
2026-09-16T12:00:00-04:00,RH,88.0,%
2026-09-16T12:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-16T12:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-16T12:00:00-04:00,Wind Direction,133.0,deg
2026-09-16T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T13:00:00-04:00,Dew Point,20.166666666666668,°C
2026-09-16T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T13:00:00-04:00,Precipitation,0.0,mm
2026-09-16T13:00:00-04:00,RH,90.0,%
2026-09-16T13:00:00-04:00,Solar Radiation,50.0,W/m²
2026-09-16T13:00:00-04:00,Temperature,21.888888888888893,°C
2026-09-16T13:00:00-04:00,Wind Direction,87.0,deg
2026-09-16T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-16T14:00:00-04:00,Dew Point,21.38888888888889,°C
2026-09-16T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T14:00:00-04:00,Precipitation,0.0,mm
2026-09-16T14:00:00-04:00,RH,88.0,%
2026-09-16T14:00:00-04:00,Solar Radiation,28.0,W/m²
2026-09-16T14:00:00-04:00,Temperature,23.5,°C
2026-09-16T14:00:00-04:00,Wind Direction,86.0,deg
2026-09-16T14:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-16T15:00:00-04:00,Dew Point,21.166666666666664,°C
2026-09-16T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T15:00:00-04:00,Precipitation,0.0,mm
2026-09-16T15:00:00-04:00,RH,88.0,%
2026-09-16T15:00:00-04:00,Solar Radiation,28.0,W/m²
2026-09-16T15:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-16T15:00:00-04:00,Wind Direction,161.0,deg
2026-09-16T15:00:00-04:00,Wind Speed,0.0,m/s
2026-09-16T16:00:00-04:00,Dew Point,21.5,°C
2026-09-16T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T16:00:00-04:00,Precipitation,0.0,mm
2026-09-16T16:00:00-04:00,RH,87.0,%
2026-09-16T16:00:00-04:00,Solar Radiation,35.0,W/m²
2026-09-16T16:00:00-04:00,Temperature,23.77777777777778,°C
2026-09-16T16:00:00-04:00,Wind Direction,93.0,deg
2026-09-16T16:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-16T17:00:00-04:00,Dew Point,20.833333333333332,°C
2026-09-16T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T17:00:00-04:00,Precipitation,0.0,mm
2026-09-16T17:00:00-04:00,RH,89.0,%
2026-09-16T17:00:00-04:00,Solar Radiation,16.0,W/m²
2026-09-16T17:00:00-04:00,Temperature,22.722222222222225,°C
2026-09-16T17:00:00-04:00,Wind Direction,159.0,deg
2026-09-16T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-16T18:00:00-04:00,Dew Point,20.944444444444443,°C
2026-09-16T18:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-16T18:00:00-04:00,Precipitation,0.0,mm
2026-09-16T18:00:00-04:00,RH,91.0,%
2026-09-16T18:00:00-04:00,Solar Radiation,8.0,W/m²
2026-09-16T18:00:00-04:00,Temperature,22.5,°C
2026-09-16T18:00:00-04:00,Wind Direction,181.0,deg
2026-09-16T18:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-16T19:00:00-04:00,Dew Point,20.555555555555557,°C
2026-09-16T19:00:00-04:00,Leaf Wetness,16.0,min/h
2026-09-16T19:00:00-04:00,Precipitation,0.0,mm
2026-09-16T19:00:00-04:00,RH,93.0,%
2026-09-16T19:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-16T19:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-16T19:00:00-04:00,Wind Direction,181.0,deg
2026-09-16T19:00:00-04:00,Wind Speed,0.0,m/s
2026-09-16T20:00:00-04:00,Dew Point,19.72222222222222,°C
2026-09-16T20:00:00-04:00,Leaf Wetness,49.0,min/h
2026-09-16T20:00:00-04:00,Precipitation,0.0,mm
2026-09-16T20:00:00-04:00,RH,96.0,%
2026-09-16T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T20:00:00-04:00,Temperature,20.38888888888889,°C
2026-09-16T20:00:00-04:00,Wind Direction,181.0,deg
2026-09-16T20:00:00-04:00,Wind Speed,0.0,m/s
2026-09-16T21:00:00-04:00,Dew Point,19.388888888888893,°C
2026-09-16T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-16T21:00:00-04:00,Precipitation,0.0,mm
2026-09-16T21:00:00-04:00,RH,97.0,%
2026-09-16T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T21:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-16T21:00:00-04:00,Wind Direction,317.0,deg
2026-09-16T21:00:00-04:00,Wind Speed,0.0,m/s
2026-09-16T22:00:00-04:00,Dew Point,19.777777777777775,°C
2026-09-16T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-16T22:00:00-04:00,Precipitation,0.0,mm
2026-09-16T22:00:00-04:00,RH,97.0,%
2026-09-16T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T22:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-16T22:00:00-04:00,Wind Direction,317.0,deg
2026-09-16T22:00:00-04:00,Wind Speed,0.0,m/s
2026-09-16T23:00:00-04:00,Dew Point,19.388888888888893,°C
2026-09-16T23:00:00-04:00,Leaf Wetness,59.0,min/h
2026-09-16T23:00:00-04:00,Precipitation,0.0,mm
2026-09-16T23:00:00-04:00,RH,97.0,%
2026-09-16T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-16T23:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-16T23:00:00-04:00,Wind Direction,317.0,deg
2026-09-16T23:00:00-04:00,Wind Speed,0.0,m/s
