timestamp_local,variable,value,units
2026-05-01T05:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-01T05:00:00-04:00,Wind Direction,278.0,deg
2026-05-01T05:00:00-04:00,Wind Speed,1.609344,m/s
2026-05-01T06:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-05-01T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T06:00:00-04:00,Precipitation,0.0,mm
2026-05-01T06:00:00-04:00,RH,93.0,%
2026-05-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T06:00:00-04:00,Temperature,2.7222222222222214,°C
2026-05-01T06:00:00-04:00,Wind Direction,271.0,deg
2026-05-01T06:00:00-04:00,Wind Speed,1.922272,m/s
2026-05-01T07:00:00-04:00,Dew Point,2.5,°C
2026-05-01T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T07:00:00-04:00,Precipitation,0.0,mm
2026-05-01T07:00:00-04:00,RH,90.0,%
2026-05-01T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-01T07:00:00-04:00,Temperature,4.055555555555554,°C
2026-05-01T07:00:00-04:00,Wind Direction,279.0,deg
2026-05-01T07:00:00-04:00,Wind Speed,1.207008,m/s
2026-05-01T08:00:00-04:00,Dew Point,3.555555555555555,°C
2026-05-01T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T08:00:00-04:00,Precipitation,0.0,mm
2026-05-01T08:00:00-04:00,RH,83.0,%
2026-05-01T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-01T08:00:00-04:00,Temperature,6.166666666666668,°C
2026-05-01T08:00:00-04:00,Wind Direction,300.0,deg
2026-05-01T08:00:00-04:00,Wind Speed,1.966976,m/s
2026-05-01T09:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-05-01T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T09:00:00-04:00,Precipitation,0.0,mm
2026-05-01T09:00:00-04:00,RH,74.0,%
2026-05-01T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-01T09:00:00-04:00,Temperature,7.444444444444445,°C
2026-05-01T09:00:00-04:00,Wind Direction,77.0,deg
2026-05-01T09:00:00-04:00,Wind Speed,1.8328639999999998,m/s
2026-05-01T10:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-05-01T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T10:00:00-04:00,Precipitation,0.0,mm
2026-05-01T10:00:00-04:00,RH,64.0,%
2026-05-01T10:00:00-04:00,Solar Radiation,24.0,W/m²
2026-05-01T10:00:00-04:00,Temperature,9.000000000000002,°C
2026-05-01T10:00:00-04:00,Wind Direction,84.0,deg
2026-05-01T10:00:00-04:00,Wind Speed,1.8775680000000001,m/s
2026-05-01T11:00:00-04:00,Dew Point,1.6111111111111103,°C
2026-05-01T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T11:00:00-04:00,Precipitation,0.0,mm
2026-05-01T11:00:00-04:00,RH,57.0,%
2026-05-01T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-05-01T11:00:00-04:00,Temperature,9.666666666666666,°C
2026-05-01T11:00:00-04:00,Wind Direction,300.0,deg
2026-05-01T11:00:00-04:00,Wind Speed,1.0728959999999998,m/s
2026-05-01T12:00:00-04:00,Dew Point,1.8333333333333317,°C
2026-05-01T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T12:00:00-04:00,Precipitation,0.0,mm
2026-05-01T12:00:00-04:00,RH,59.0,%
2026-05-01T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-01T12:00:00-04:00,Temperature,9.5,°C
2026-05-01T12:00:00-04:00,Wind Direction,274.0,deg
2026-05-01T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-01T13:00:00-04:00,Dew Point,1.1111111111111112,°C
2026-05-01T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T13:00:00-04:00,Precipitation,0.0,mm
2026-05-01T13:00:00-04:00,RH,54.0,%
2026-05-01T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-01T13:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-01T13:00:00-04:00,Wind Direction,260.0,deg
2026-05-01T13:00:00-04:00,Wind Speed,1.743456,m/s
2026-05-01T14:00:00-04:00,Dew Point,2.000000000000001,°C
2026-05-01T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T14:00:00-04:00,Precipitation,0.0,mm
2026-05-01T14:00:00-04:00,RH,60.0,%
2026-05-01T14:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-01T14:00:00-04:00,Temperature,9.333333333333332,°C
2026-05-01T14:00:00-04:00,Wind Direction,274.0,deg
2026-05-01T14:00:00-04:00,Wind Speed,3.889248,m/s
2026-05-01T15:00:00-04:00,Precipitation,0.0,mm
