timestamp_local,variable,value,units
2026-05-01T05:00:00-04:00,Temperature,3.888888888888889,°C
2026-05-01T05:00:00-04:00,Wind Direction,278.0,deg
2026-05-01T05:00:00-04:00,Wind Speed,1.609344,m/s
2026-05-01T06:00:00-04:00,Dew Point,1.6666666666666667,°C
2026-05-01T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T06:00:00-04:00,Precipitation,0.0,mm
2026-05-01T06:00:00-04:00,RH,93.0,%
2026-05-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T06:00:00-04:00,Temperature,2.7222222222222214,°C
2026-05-01T06:00:00-04:00,Wind Direction,271.0,deg
2026-05-01T06:00:00-04:00,Wind Speed,1.922272,m/s
2026-05-01T07:00:00-04:00,Dew Point,2.5,°C
2026-05-01T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T07:00:00-04:00,Precipitation,0.0,mm
2026-05-01T07:00:00-04:00,RH,90.0,%
2026-05-01T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-01T07:00:00-04:00,Temperature,4.055555555555554,°C
2026-05-01T07:00:00-04:00,Wind Direction,279.0,deg
2026-05-01T07:00:00-04:00,Wind Speed,1.207008,m/s
2026-05-01T08:00:00-04:00,Dew Point,3.555555555555555,°C
2026-05-01T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T08:00:00-04:00,Precipitation,0.0,mm
2026-05-01T08:00:00-04:00,RH,83.0,%
2026-05-01T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-01T08:00:00-04:00,Temperature,6.166666666666668,°C
2026-05-01T08:00:00-04:00,Wind Direction,300.0,deg
2026-05-01T08:00:00-04:00,Wind Speed,1.966976,m/s
2026-05-01T09:00:00-04:00,Dew Point,2.944444444444443,°C
2026-05-01T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T09:00:00-04:00,Precipitation,0.0,mm
2026-05-01T09:00:00-04:00,RH,73.0,%
2026-05-01T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-01T09:00:00-04:00,Temperature,7.444444444444445,°C
2026-05-01T09:00:00-04:00,Wind Direction,78.0,deg
2026-05-01T09:00:00-04:00,Wind Speed,1.743456,m/s
2026-05-01T10:00:00-04:00,Dew Point,2.3888888888888875,°C
2026-05-01T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T10:00:00-04:00,Precipitation,0.0,mm
2026-05-01T10:00:00-04:00,RH,64.0,%
2026-05-01T10:00:00-04:00,Solar Radiation,25.0,W/m²
2026-05-01T10:00:00-04:00,Temperature,8.88888888888889,°C
2026-05-01T10:00:00-04:00,Wind Direction,88.0,deg
2026-05-01T10:00:00-04:00,Wind Speed,1.654048,m/s
2026-05-01T11:00:00-04:00,Dew Point,1.555555555555554,°C
2026-05-01T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T11:00:00-04:00,Precipitation,0.0,mm
2026-05-01T11:00:00-04:00,RH,57.0,%
2026-05-01T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-05-01T11:00:00-04:00,Temperature,9.611111111111109,°C
2026-05-01T11:00:00-04:00,Wind Direction,326.0,deg
2026-05-01T11:00:00-04:00,Wind Speed,1.207008,m/s
2026-05-01T12:00:00-04:00,Dew Point,1.7777777777777795,°C
2026-05-01T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T12:00:00-04:00,Precipitation,0.0,mm
2026-05-01T12:00:00-04:00,RH,59.0,%
2026-05-01T12:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-01T12:00:00-04:00,Temperature,9.38888888888889,°C
2026-05-01T12:00:00-04:00,Wind Direction,285.0,deg
2026-05-01T12:00:00-04:00,Wind Speed,2.6375360000000003,m/s
2026-05-01T13:00:00-04:00,Dew Point,1.3333333333333326,°C
2026-05-01T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T13:00:00-04:00,Precipitation,0.0,mm
2026-05-01T13:00:00-04:00,RH,55.0,%
2026-05-01T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-01T13:00:00-04:00,Temperature,9.833333333333336,°C
2026-05-01T13:00:00-04:00,Wind Direction,262.0,deg
2026-05-01T13:00:00-04:00,Wind Speed,1.78816,m/s
2026-05-01T14:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-05-01T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T14:00:00-04:00,Precipitation,0.0,mm
2026-05-01T14:00:00-04:00,RH,60.0,%
2026-05-01T14:00:00-04:00,Solar Radiation,29.0,W/m²
2026-05-01T14:00:00-04:00,Temperature,9.222222222222221,°C
2026-05-01T14:00:00-04:00,Wind Direction,277.0,deg
2026-05-01T14:00:00-04:00,Wind Speed,3.57632,m/s
2026-05-01T15:00:00-04:00,Dew Point,3.3333333333333335,°C
2026-05-01T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T15:00:00-04:00,Precipitation,0.0,mm
2026-05-01T15:00:00-04:00,RH,71.0,%
2026-05-01T15:00:00-04:00,Solar Radiation,41.0,W/m²
2026-05-01T15:00:00-04:00,Temperature,8.333333333333334,°C
2026-05-01T15:00:00-04:00,Wind Direction,238.0,deg
2026-05-01T15:00:00-04:00,Wind Speed,1.207008,m/s
2026-05-01T16:00:00-04:00,Dew Point,4.333333333333332,°C
2026-05-01T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T16:00:00-04:00,Precipitation,0.0,mm
2026-05-01T16:00:00-04:00,RH,79.0,%
2026-05-01T16:00:00-04:00,Solar Radiation,30.0,W/m²
2026-05-01T16:00:00-04:00,Temperature,7.777777777777778,°C
2026-05-01T16:00:00-04:00,Wind Direction,304.0,deg
2026-05-01T16:00:00-04:00,Wind Speed,1.743456,m/s
2026-05-01T17:00:00-04:00,Dew Point,4.166666666666667,°C
2026-05-01T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T17:00:00-04:00,Precipitation,0.0,mm
2026-05-01T17:00:00-04:00,RH,82.0,%
2026-05-01T17:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-01T17:00:00-04:00,Temperature,7.11111111111111,°C
2026-05-01T17:00:00-04:00,Wind Direction,298.0,deg
2026-05-01T17:00:00-04:00,Wind Speed,1.78816,m/s
2026-05-01T18:00:00-04:00,Dew Point,4.444444444444445,°C
2026-05-01T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-01T18:00:00-04:00,Precipitation,0.0,mm
2026-05-01T18:00:00-04:00,RH,88.0,%
2026-05-01T18:00:00-04:00,Solar Radiation,17.0,W/m²
2026-05-01T18:00:00-04:00,Temperature,6.222222222222224,°C
2026-05-01T18:00:00-04:00,Wind Direction,313.0,deg
2026-05-01T18:00:00-04:00,Wind Speed,1.385824,m/s
2026-05-01T19:00:00-04:00,Dew Point,4.222222222222223,°C
2026-05-01T19:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T19:00:00-04:00,Precipitation,0.254,mm
2026-05-01T19:00:00-04:00,RH,92.0,%
2026-05-01T19:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-01T19:00:00-04:00,Temperature,5.38888888888889,°C
2026-05-01T19:00:00-04:00,Wind Direction,0.0,deg
2026-05-01T19:00:00-04:00,Wind Speed,2.45872,m/s
2026-05-01T20:00:00-04:00,Dew Point,4.111111111111111,°C
2026-05-01T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T20:00:00-04:00,Precipitation,0.254,mm
2026-05-01T20:00:00-04:00,RH,94.0,%
2026-05-01T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-01T20:00:00-04:00,Temperature,4.944444444444444,°C
2026-05-01T20:00:00-04:00,Wind Direction,344.0,deg
2026-05-01T20:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-01T21:00:00-04:00,Dew Point,4.111111111111111,°C
2026-05-01T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T21:00:00-04:00,Precipitation,0.254,mm
2026-05-01T21:00:00-04:00,RH,96.0,%
2026-05-01T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T21:00:00-04:00,Temperature,4.722222222222222,°C
2026-05-01T21:00:00-04:00,Wind Direction,341.0,deg
2026-05-01T21:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-01T22:00:00-04:00,Dew Point,3.3888888888888897,°C
2026-05-01T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T22:00:00-04:00,Precipitation,0.0,mm
2026-05-01T22:00:00-04:00,RH,93.0,%
2026-05-01T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T22:00:00-04:00,Temperature,4.444444444444445,°C
2026-05-01T22:00:00-04:00,Wind Direction,315.0,deg
2026-05-01T22:00:00-04:00,Wind Speed,0.759968,m/s
2026-05-01T23:00:00-04:00,Dew Point,3.444444444444446,°C
2026-05-01T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-01T23:00:00-04:00,Precipitation,0.0,mm
2026-05-01T23:00:00-04:00,RH,93.0,%
2026-05-01T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-01T23:00:00-04:00,Temperature,4.500000000000001,°C
2026-05-01T23:00:00-04:00,Wind Direction,252.0,deg
2026-05-01T23:00:00-04:00,Wind Speed,0.581152,m/s
