timestamp_local,variable,value,units
2026-09-19T08:00:00-04:00,Precipitation,0.0,mm
2026-09-19T08:00:00-04:00,RH,93.0,%
2026-09-19T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-09-19T08:00:00-04:00,Temperature,10.777777777777779,°C
2026-09-19T08:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T08:00:00-04:00,Wind Speed,0.0,m/s
2026-09-19T09:00:00-04:00,Dew Point,9.5,°C
2026-09-19T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-19T09:00:00-04:00,Precipitation,0.0,mm
2026-09-19T09:00:00-04:00,RH,86.0,%
2026-09-19T09:00:00-04:00,Solar Radiation,12.0,W/m²
2026-09-19T09:00:00-04:00,Temperature,11.777777777777779,°C
2026-09-19T09:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T09:00:00-04:00,Wind Speed,0.0,m/s
2026-09-19T10:00:00-04:00,Dew Point,11.555555555555554,°C
2026-09-19T10:00:00-04:00,Leaf Wetness,15.0,min/h
2026-09-19T10:00:00-04:00,Precipitation,0.0,mm
2026-09-19T10:00:00-04:00,RH,75.0,%
2026-09-19T10:00:00-04:00,Solar Radiation,29.0,W/m²
2026-09-19T10:00:00-04:00,Temperature,16.0,°C
2026-09-19T10:00:00-04:00,Wind Direction,51.0,deg
2026-09-19T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-19T11:00:00-04:00,Dew Point,8.944444444444445,°C
2026-09-19T11:00:00-04:00,Leaf Wetness,10.0,min/h
2026-09-19T11:00:00-04:00,Precipitation,0.0,mm
2026-09-19T11:00:00-04:00,RH,61.0,%
2026-09-19T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-09-19T11:00:00-04:00,Temperature,16.5,°C
2026-09-19T11:00:00-04:00,Wind Direction,198.0,deg
2026-09-19T11:00:00-04:00,Wind Speed,0.715264,m/s
2026-09-19T12:00:00-04:00,Dew Point,9.666666666666666,°C
2026-09-19T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-19T12:00:00-04:00,Precipitation,0.0,mm
2026-09-19T12:00:00-04:00,RH,59.0,%
2026-09-19T12:00:00-04:00,Solar Radiation,44.0,W/m²
2026-09-19T12:00:00-04:00,Temperature,17.77777777777778,°C
2026-09-19T12:00:00-04:00,Wind Direction,37.0,deg
2026-09-19T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-19T13:00:00-04:00,Dew Point,9.333333333333332,°C
2026-09-19T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-19T13:00:00-04:00,Precipitation,0.0,mm
2026-09-19T13:00:00-04:00,RH,58.0,%
2026-09-19T13:00:00-04:00,Solar Radiation,15.0,W/m²
2026-09-19T13:00:00-04:00,Temperature,17.72222222222222,°C
2026-09-19T13:00:00-04:00,Wind Direction,80.0,deg
2026-09-19T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-19T14:00:00-04:00,Dew Point,7.277777777777778,°C
2026-09-19T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-19T14:00:00-04:00,Precipitation,0.0,mm
2026-09-19T14:00:00-04:00,RH,52.0,%
2026-09-19T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-09-19T14:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-19T14:00:00-04:00,Wind Direction,108.0,deg
2026-09-19T14:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-19T15:00:00-04:00,Dew Point,9.11111111111111,°C
2026-09-19T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-19T15:00:00-04:00,Precipitation,0.0,mm
2026-09-19T15:00:00-04:00,RH,59.0,%
2026-09-19T15:00:00-04:00,Solar Radiation,34.0,W/m²
2026-09-19T15:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-19T15:00:00-04:00,Wind Direction,14.0,deg
2026-09-19T15:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-19T16:00:00-04:00,Dew Point,10.111111111111112,°C
2026-09-19T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-19T16:00:00-04:00,Precipitation,0.0,mm
2026-09-19T16:00:00-04:00,RH,63.0,%
2026-09-19T16:00:00-04:00,Temperature,17.22222222222222,°C
2026-09-19T16:00:00-04:00,Wind Direction,53.0,deg
2026-09-19T16:00:00-04:00,Wind Speed,0.715264,m/s
