timestamp_local,variable,value,units
2026-09-11T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-11T10:00:00-04:00,Temperature,19.111111111111114,°C
2026-09-11T10:00:00-04:00,Wind Direction,330.0,deg
2026-09-11T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-11T11:00:00-04:00,Dew Point,14.333333333333334,°C
2026-09-11T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-11T11:00:00-04:00,Precipitation,0.0,mm
2026-09-11T11:00:00-04:00,RH,71.0,%
2026-09-11T11:00:00-04:00,Solar Radiation,45.0,W/m²
2026-09-11T11:00:00-04:00,Temperature,19.72222222222222,°C
2026-09-11T11:00:00-04:00,Wind Direction,303.0,deg
2026-09-11T11:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-11T12:00:00-04:00,Dew Point,14.61111111111111,°C
2026-09-11T12:00:00-04:00,Leaf Wetness,2.0,min/h
2026-09-11T12:00:00-04:00,Precipitation,0.0,mm
2026-09-11T12:00:00-04:00,RH,68.0,%
2026-09-11T12:00:00-04:00,Solar Radiation,54.0,W/m²
2026-09-11T12:00:00-04:00,Temperature,20.72222222222222,°C
2026-09-11T12:00:00-04:00,Wind Direction,337.0,deg
2026-09-11T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-11T13:00:00-04:00,Dew Point,13.38888888888889,°C
2026-09-11T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T13:00:00-04:00,Precipitation,0.0,mm
2026-09-11T13:00:00-04:00,RH,60.0,%
2026-09-11T13:00:00-04:00,Solar Radiation,60.0,W/m²
2026-09-11T13:00:00-04:00,Temperature,21.5,°C
2026-09-11T13:00:00-04:00,Wind Direction,288.0,deg
2026-09-11T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-11T14:00:00-04:00,Dew Point,12.888888888888891,°C
2026-09-11T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T14:00:00-04:00,Precipitation,0.0,mm
2026-09-11T14:00:00-04:00,RH,57.0,%
2026-09-11T14:00:00-04:00,Solar Radiation,60.0,W/m²
2026-09-11T14:00:00-04:00,Temperature,21.77777777777778,°C
2026-09-11T14:00:00-04:00,Wind Direction,263.0,deg
2026-09-11T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-11T15:00:00-04:00,Dew Point,12.444444444444445,°C
2026-09-11T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T15:00:00-04:00,Precipitation,0.0,mm
2026-09-11T15:00:00-04:00,RH,53.0,%
2026-09-11T15:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-11T15:00:00-04:00,Temperature,22.5,°C
2026-09-11T15:00:00-04:00,Wind Direction,324.0,deg
2026-09-11T15:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-11T16:00:00-04:00,Dew Point,12.166666666666666,°C
2026-09-11T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T16:00:00-04:00,Precipitation,0.0,mm
2026-09-11T16:00:00-04:00,RH,52.0,%
2026-09-11T16:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-11T16:00:00-04:00,Temperature,22.5,°C
2026-09-11T16:00:00-04:00,Wind Direction,306.0,deg
2026-09-11T16:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-11T17:00:00-04:00,Dew Point,11.833333333333332,°C
2026-09-11T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T17:00:00-04:00,Precipitation,0.0,mm
2026-09-11T17:00:00-04:00,RH,51.0,%
2026-09-11T17:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-11T17:00:00-04:00,Temperature,22.5,°C
2026-09-11T17:00:00-04:00,Wind Direction,331.0,deg
2026-09-11T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-11T18:00:00-04:00,Dew Point,11.166666666666666,°C
2026-09-11T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-11T18:00:00-04:00,Precipitation,0.0,mm
2026-09-11T18:00:00-04:00,RH,49.0,%
2026-09-11T18:00:00-04:00,Temperature,22.38888888888889,°C
2026-09-11T18:00:00-04:00,Wind Direction,326.0,deg
2026-09-11T18:00:00-04:00,Wind Speed,0.983488,m/s
