timestamp_local,variable,value,units
2026-05-06T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-05-06T08:00:00-04:00,Temperature,5.888888888888889,°C
2026-05-06T08:00:00-04:00,Wind Direction,37.0,deg
2026-05-06T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-06T09:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-06T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T09:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-05-06T09:00:00-04:00,RH,97.0,%
2026-05-06T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-05-06T09:00:00-04:00,Temperature,5.999999999999998,°C
2026-05-06T09:00:00-04:00,Wind Direction,21.0,deg
2026-05-06T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-06T10:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-06T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T10:00:00-04:00,Precipitation,0.508,mm
2026-05-06T10:00:00-04:00,RH,97.0,%
2026-05-06T10:00:00-04:00,Solar Radiation,20.0,W/m²
2026-05-06T10:00:00-04:00,Temperature,6.388888888888889,°C
2026-05-06T10:00:00-04:00,Wind Direction,41.0,deg
2026-05-06T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-06T11:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-06T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T11:00:00-04:00,Precipitation,0.0,mm
2026-05-06T11:00:00-04:00,RH,97.0,%
2026-05-06T11:00:00-04:00,Solar Radiation,27.0,W/m²
2026-05-06T11:00:00-04:00,Temperature,6.7777777777777795,°C
2026-05-06T11:00:00-04:00,Wind Direction,6.0,deg
2026-05-06T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-06T12:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-05-06T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T12:00:00-04:00,Precipitation,0.254,mm
2026-05-06T12:00:00-04:00,RH,96.0,%
2026-05-06T12:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-06T12:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-06T12:00:00-04:00,Wind Direction,6.0,deg
2026-05-06T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-06T13:00:00-04:00,Dew Point,7.11111111111111,°C
2026-05-06T13:00:00-04:00,Leaf Wetness,25.0,min/h
2026-05-06T13:00:00-04:00,Precipitation,0.0,mm
2026-05-06T13:00:00-04:00,RH,96.0,%
2026-05-06T13:00:00-04:00,Solar Radiation,24.0,W/m²
2026-05-06T13:00:00-04:00,Temperature,7.722222222222222,°C
2026-05-06T13:00:00-04:00,Wind Direction,345.0,deg
2026-05-06T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-06T14:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-05-06T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-06T14:00:00-04:00,Precipitation,0.0,mm
2026-05-06T14:00:00-04:00,RH,96.0,%
2026-05-06T14:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-06T14:00:00-04:00,Temperature,7.3888888888888875,°C
2026-05-06T14:00:00-04:00,Wind Direction,345.0,deg
2026-05-06T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-06T15:00:00-04:00,Dew Point,6.500000000000002,°C
2026-05-06T15:00:00-04:00,Leaf Wetness,37.0,min/h
2026-05-06T15:00:00-04:00,Precipitation,0.0,mm
2026-05-06T15:00:00-04:00,RH,95.0,%
2026-05-06T15:00:00-04:00,Solar Radiation,33.0,W/m²
2026-05-06T15:00:00-04:00,Temperature,7.222222222222222,°C
2026-05-06T15:00:00-04:00,Wind Direction,1.0,deg
2026-05-06T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-06T16:00:00-04:00,Dew Point,7.000000000000001,°C
2026-05-06T16:00:00-04:00,Leaf Wetness,9.0,min/h
2026-05-06T16:00:00-04:00,Precipitation,0.0,mm
2026-05-06T16:00:00-04:00,RH,94.0,%
2026-05-06T16:00:00-04:00,Solar Radiation,26.0,W/m²
2026-05-06T16:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-06T16:00:00-04:00,Wind Direction,338.0,deg
2026-05-06T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-06T17:00:00-04:00,Dew Point,7.333333333333335,°C
2026-05-06T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-06T17:00:00-04:00,Precipitation,0.0,mm
2026-05-06T17:00:00-04:00,RH,91.0,%
2026-05-06T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-05-06T17:00:00-04:00,Temperature,8.722222222222223,°C
2026-05-06T17:00:00-04:00,Wind Direction,303.0,deg
2026-05-06T17:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-06T18:00:00-04:00,Dew Point,6.7777777777777795,°C
2026-05-06T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-06T18:00:00-04:00,Precipitation,0.0,mm
2026-05-06T18:00:00-04:00,RH,89.0,%
2026-05-06T18:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-06T18:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-06T18:00:00-04:00,Wind Direction,321.0,deg
2026-05-06T18:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-06T19:00:00-04:00,Dew Point,6.611111111111111,°C
2026-05-06T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-06T19:00:00-04:00,Precipitation,0.0,mm
2026-05-06T19:00:00-04:00,RH,88.0,%
2026-05-06T19:00:00-04:00,Solar Radiation,10.0,W/m²
2026-05-06T19:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-06T19:00:00-04:00,Wind Direction,321.0,deg
2026-05-06T19:00:00-04:00,Wind Speed,0.0,m/s
2026-05-06T20:00:00-04:00,Dew Point,6.555555555555554,°C
2026-05-06T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-06T20:00:00-04:00,Precipitation,0.0,mm
2026-05-06T20:00:00-04:00,RH,89.0,%
2026-05-06T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-06T20:00:00-04:00,Temperature,8.277777777777779,°C
2026-05-06T20:00:00-04:00,Wind Direction,320.0,deg
2026-05-06T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-06T21:00:00-04:00,Dew Point,6.500000000000002,°C
2026-05-06T21:00:00-04:00,Leaf Wetness,16.0,min/h
2026-05-06T21:00:00-04:00,Precipitation,0.254,mm
2026-05-06T21:00:00-04:00,RH,91.0,%
2026-05-06T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T21:00:00-04:00,Temperature,7.88888888888889,°C
2026-05-06T21:00:00-04:00,Wind Direction,333.0,deg
2026-05-06T21:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-06T22:00:00-04:00,Dew Point,5.666666666666668,°C
2026-05-06T22:00:00-04:00,Leaf Wetness,38.0,min/h
2026-05-06T22:00:00-04:00,Precipitation,0.0,mm
2026-05-06T22:00:00-04:00,RH,92.0,%
2026-05-06T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-06T22:00:00-04:00,Temperature,6.888888888888888,°C
2026-05-06T22:00:00-04:00,Wind Direction,302.0,deg
2026-05-06T22:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-06T23:00:00-04:00,Precipitation,0.0,mm
