timestamp_local,variable,value,units
2026-05-06T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-05-06T08:00:00-04:00,Temperature,5.888888888888889,°C
2026-05-06T08:00:00-04:00,Wind Direction,37.0,deg
2026-05-06T08:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-06T09:00:00-04:00,Dew Point,5.555555555555555,°C
2026-05-06T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T09:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-05-06T09:00:00-04:00,RH,97.0,%
2026-05-06T09:00:00-04:00,Solar Radiation,8.0,W/m²
2026-05-06T09:00:00-04:00,Temperature,5.999999999999998,°C
2026-05-06T09:00:00-04:00,Wind Direction,21.0,deg
2026-05-06T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-06T10:00:00-04:00,Dew Point,5.944444444444446,°C
2026-05-06T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T10:00:00-04:00,Precipitation,0.508,mm
2026-05-06T10:00:00-04:00,RH,97.0,%
2026-05-06T10:00:00-04:00,Solar Radiation,11.0,W/m²
2026-05-06T10:00:00-04:00,Temperature,6.388888888888889,°C
2026-05-06T10:00:00-04:00,Wind Direction,41.0,deg
2026-05-06T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-06T11:00:00-04:00,Dew Point,6.333333333333332,°C
2026-05-06T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T11:00:00-04:00,Precipitation,0.0,mm
2026-05-06T11:00:00-04:00,RH,97.0,%
2026-05-06T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-06T11:00:00-04:00,Temperature,6.7777777777777795,°C
2026-05-06T11:00:00-04:00,Wind Direction,6.0,deg
2026-05-06T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-06T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-06T12:00:00-04:00,Precipitation,0.254,mm
