timestamp_local,variable,value,units
2026-04-20T12:00:00-04:00,RH,87.0,%
2026-04-20T12:00:00-04:00,Solar Radiation,25.0,W/m²
2026-04-20T12:00:00-04:00,Temperature,0.777777777777777,°C
2026-04-20T12:00:00-04:00,Wind Direction,329.0,deg
2026-04-20T12:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-20T13:00:00-04:00,Dew Point,1.0555555555555547,°C
2026-04-20T13:00:00-04:00,Leaf Wetness,5.0,min/h
2026-04-20T13:00:00-04:00,Precipitation,0.254,mm
2026-04-20T13:00:00-04:00,RH,90.0,%
2026-04-20T13:00:00-04:00,Solar Radiation,29.0,W/m²
2026-04-20T13:00:00-04:00,Temperature,2.5,°C
2026-04-20T13:00:00-04:00,Wind Direction,295.0,deg
2026-04-20T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-20T14:00:00-04:00,Dew Point,-3.111111111111112,°C
2026-04-20T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T14:00:00-04:00,Precipitation,0.0,mm
2026-04-20T14:00:00-04:00,RH,67.0,%
2026-04-20T14:00:00-04:00,Solar Radiation,27.0,W/m²
2026-04-20T14:00:00-04:00,Temperature,2.3888888888888875,°C
2026-04-20T14:00:00-04:00,Wind Direction,343.0,deg
2026-04-20T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T15:00:00-04:00,Dew Point,-4.333333333333333,°C
2026-04-20T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T15:00:00-04:00,Precipitation,0.0,mm
2026-04-20T15:00:00-04:00,RH,61.0,%
2026-04-20T15:00:00-04:00,Solar Radiation,20.0,W/m²
2026-04-20T15:00:00-04:00,Temperature,2.3888888888888875,°C
2026-04-20T15:00:00-04:00,Wind Direction,323.0,deg
2026-04-20T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T16:00:00-04:00,Dew Point,-4.666666666666666,°C
2026-04-20T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T16:00:00-04:00,Precipitation,0.0,mm
2026-04-20T16:00:00-04:00,RH,56.0,%
2026-04-20T16:00:00-04:00,Solar Radiation,25.0,W/m²
2026-04-20T16:00:00-04:00,Temperature,3.277777777777777,°C
2026-04-20T16:00:00-04:00,Wind Direction,313.0,deg
2026-04-20T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T17:00:00-04:00,Dew Point,-5.666666666666667,°C
2026-04-20T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T17:00:00-04:00,Precipitation,0.0,mm
2026-04-20T17:00:00-04:00,RH,51.0,%
2026-04-20T17:00:00-04:00,Solar Radiation,23.0,W/m²
2026-04-20T17:00:00-04:00,Temperature,3.4999999999999982,°C
2026-04-20T17:00:00-04:00,Wind Direction,313.0,deg
2026-04-20T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-20T18:00:00-04:00,Dew Point,-6.944444444444445,°C
2026-04-20T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T18:00:00-04:00,Precipitation,0.0,mm
2026-04-20T18:00:00-04:00,RH,46.0,%
2026-04-20T18:00:00-04:00,Solar Radiation,26.0,W/m²
2026-04-20T18:00:00-04:00,Temperature,3.611111111111111,°C
2026-04-20T18:00:00-04:00,Wind Direction,317.0,deg
2026-04-20T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-20T19:00:00-04:00,Dew Point,-8.0,°C
2026-04-20T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T19:00:00-04:00,Precipitation,0.0,mm
2026-04-20T19:00:00-04:00,RH,45.0,%
2026-04-20T19:00:00-04:00,Solar Radiation,11.0,W/m²
2026-04-20T19:00:00-04:00,Temperature,2.7222222222222214,°C
2026-04-20T19:00:00-04:00,Wind Direction,296.0,deg
2026-04-20T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-20T20:00:00-04:00,Dew Point,-8.61111111111111,°C
2026-04-20T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T20:00:00-04:00,Precipitation,0.0,mm
2026-04-20T20:00:00-04:00,RH,49.0,%
2026-04-20T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-20T20:00:00-04:00,Temperature,0.8888888888888897,°C
2026-04-20T20:00:00-04:00,Wind Direction,317.0,deg
2026-04-20T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-20T21:00:00-04:00,Dew Point,-7.611111111111111,°C
2026-04-20T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-20T21:00:00-04:00,Precipitation,0.0,mm
2026-04-20T21:00:00-04:00,RH,56.0,%
2026-04-20T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T21:00:00-04:00,Temperature,0.11111111111111269,°C
2026-04-20T21:00:00-04:00,Wind Direction,272.0,deg
2026-04-20T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-20T22:00:00-04:00,Dew Point,-5.888888888888889,°C
2026-04-20T22:00:00-04:00,Leaf Wetness,13.0,min/h
2026-04-20T22:00:00-04:00,Precipitation,0.0,mm
2026-04-20T22:00:00-04:00,RH,72.0,%
2026-04-20T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T22:00:00-04:00,Temperature,-1.4999999999999996,°C
2026-04-20T22:00:00-04:00,Wind Direction,272.0,deg
2026-04-20T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-20T23:00:00-04:00,Dew Point,-4.944444444444444,°C
2026-04-20T23:00:00-04:00,Leaf Wetness,12.0,min/h
2026-04-20T23:00:00-04:00,Precipitation,0.0,mm
2026-04-20T23:00:00-04:00,RH,81.0,%
2026-04-20T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-20T23:00:00-04:00,Temperature,-2.1111111111111116,°C
2026-04-20T23:00:00-04:00,Wind Direction,272.0,deg
2026-04-20T23:00:00-04:00,Wind Speed,0.983488,m/s
