timestamp_local,variable,value,units
2026-08-31T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T06:00:00-04:00,Precipitation,0.0,mm
2026-08-31T06:00:00-04:00,RH,96.0,%
2026-08-31T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T06:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-31T06:00:00-04:00,Wind Direction,223.0,deg
2026-08-31T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-31T07:00:00-04:00,Dew Point,17.38888888888889,°C
2026-08-31T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T07:00:00-04:00,Precipitation,0.0,mm
2026-08-31T07:00:00-04:00,RH,95.0,%
2026-08-31T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-31T07:00:00-04:00,Temperature,18.22222222222222,°C
2026-08-31T07:00:00-04:00,Wind Direction,223.0,deg
2026-08-31T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-31T08:00:00-04:00,Dew Point,17.555555555555557,°C
2026-08-31T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T08:00:00-04:00,Precipitation,0.0,mm
2026-08-31T08:00:00-04:00,RH,96.0,%
2026-08-31T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-08-31T08:00:00-04:00,Temperature,18.22222222222222,°C
2026-08-31T08:00:00-04:00,Wind Direction,223.0,deg
2026-08-31T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-31T09:00:00-04:00,Dew Point,18.277777777777782,°C
2026-08-31T09:00:00-04:00,Leaf Wetness,48.0,min/h
2026-08-31T09:00:00-04:00,Precipitation,0.0,mm
2026-08-31T09:00:00-04:00,RH,95.0,%
2026-08-31T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-08-31T09:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-31T09:00:00-04:00,Wind Direction,135.0,deg
2026-08-31T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-31T10:00:00-04:00,Dew Point,18.111111111111107,°C
2026-08-31T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T10:00:00-04:00,Precipitation,0.7619999999999999,mm
2026-08-31T10:00:00-04:00,RH,97.0,%
2026-08-31T10:00:00-04:00,Solar Radiation,21.0,W/m²
2026-08-31T10:00:00-04:00,Temperature,18.61111111111111,°C
2026-08-31T10:00:00-04:00,Wind Direction,142.0,deg
2026-08-31T10:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-31T11:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-31T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T11:00:00-04:00,Precipitation,8.889999999999999,mm
2026-08-31T11:00:00-04:00,RH,98.0,%
2026-08-31T11:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-31T11:00:00-04:00,Temperature,19.0,°C
2026-08-31T11:00:00-04:00,Wind Direction,154.0,deg
2026-08-31T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-31T12:00:00-04:00,Dew Point,19.66666666666667,°C
2026-08-31T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T12:00:00-04:00,Precipitation,1.016,mm
2026-08-31T12:00:00-04:00,RH,98.0,%
2026-08-31T12:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-31T12:00:00-04:00,Temperature,20.0,°C
2026-08-31T12:00:00-04:00,Wind Direction,135.0,deg
2026-08-31T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-31T13:00:00-04:00,Dew Point,20.11111111111111,°C
2026-08-31T13:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T13:00:00-04:00,Precipitation,0.254,mm
2026-08-31T13:00:00-04:00,RH,97.0,%
2026-08-31T13:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-31T13:00:00-04:00,Temperature,20.611111111111107,°C
2026-08-31T13:00:00-04:00,Wind Direction,133.0,deg
2026-08-31T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-31T14:00:00-04:00,Dew Point,19.61111111111111,°C
2026-08-31T14:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T14:00:00-04:00,Precipitation,1.27,mm
2026-08-31T14:00:00-04:00,RH,96.0,%
2026-08-31T14:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-31T14:00:00-04:00,Temperature,20.27777777777778,°C
2026-08-31T14:00:00-04:00,Wind Direction,201.0,deg
2026-08-31T14:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-31T15:00:00-04:00,Dew Point,19.61111111111111,°C
2026-08-31T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T15:00:00-04:00,Precipitation,1.778,mm
2026-08-31T15:00:00-04:00,RH,97.0,%
2026-08-31T15:00:00-04:00,Solar Radiation,25.0,W/m²
2026-08-31T15:00:00-04:00,Temperature,20.11111111111111,°C
2026-08-31T15:00:00-04:00,Wind Direction,184.0,deg
2026-08-31T15:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-31T16:00:00-04:00,Dew Point,19.72222222222222,°C
2026-08-31T16:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-31T16:00:00-04:00,Precipitation,5.842,mm
2026-08-31T16:00:00-04:00,RH,99.0,%
2026-08-31T16:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-31T16:00:00-04:00,Wind Direction,188.0,deg
2026-08-31T16:00:00-04:00,Wind Speed,0.312928,m/s
