timestamp_local,variable,value,units
2026-07-24T07:00:00-04:00,Wind Direction,185.0,deg
2026-07-24T07:00:00-04:00,Wind Speed,0.0,m/s
2026-07-24T08:00:00-04:00,Dew Point,13.944444444444445,°C
2026-07-24T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-24T08:00:00-04:00,Precipitation,0.0,mm
2026-07-24T08:00:00-04:00,RH,79.0,%
2026-07-24T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-24T08:00:00-04:00,Temperature,17.61111111111111,°C
2026-07-24T08:00:00-04:00,Wind Direction,190.0,deg
2026-07-24T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-24T09:00:00-04:00,Dew Point,14.944444444444445,°C
2026-07-24T09:00:00-04:00,Leaf Wetness,28.0,min/h
2026-07-24T09:00:00-04:00,Precipitation,0.0,mm
2026-07-24T09:00:00-04:00,RH,71.0,%
2026-07-24T09:00:00-04:00,Solar Radiation,28.0,W/m²
2026-07-24T09:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-24T09:00:00-04:00,Wind Direction,124.0,deg
2026-07-24T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-24T10:00:00-04:00,Dew Point,15.11111111111111,°C
2026-07-24T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T10:00:00-04:00,Precipitation,0.0,mm
2026-07-24T10:00:00-04:00,RH,64.0,%
2026-07-24T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-07-24T10:00:00-04:00,Temperature,22.277777777777775,°C
2026-07-24T10:00:00-04:00,Wind Direction,164.0,deg
2026-07-24T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-24T11:00:00-04:00,Dew Point,15.333333333333334,°C
2026-07-24T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T11:00:00-04:00,Precipitation,0.0,mm
2026-07-24T11:00:00-04:00,RH,62.0,%
2026-07-24T11:00:00-04:00,Solar Radiation,56.0,W/m²
2026-07-24T11:00:00-04:00,Temperature,23.000000000000004,°C
2026-07-24T11:00:00-04:00,Wind Direction,105.0,deg
2026-07-24T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-24T12:00:00-04:00,Dew Point,15.222222222222221,°C
2026-07-24T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T12:00:00-04:00,Precipitation,0.0,mm
2026-07-24T12:00:00-04:00,RH,57.0,%
2026-07-24T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-24T12:00:00-04:00,Temperature,24.27777777777778,°C
2026-07-24T12:00:00-04:00,Wind Direction,111.0,deg
2026-07-24T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-24T13:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T13:00:00-04:00,Precipitation,0.0,mm
2026-07-24T13:00:00-04:00,RH,50.0,%
2026-07-24T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-24T13:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-24T13:00:00-04:00,Wind Direction,129.0,deg
2026-07-24T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-24T14:00:00-04:00,Dew Point,13.777777777777777,°C
2026-07-24T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T14:00:00-04:00,Precipitation,0.0,mm
2026-07-24T14:00:00-04:00,RH,47.0,%
2026-07-24T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-07-24T14:00:00-04:00,Temperature,26.0,°C
2026-07-24T14:00:00-04:00,Wind Direction,112.0,deg
2026-07-24T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-24T15:00:00-04:00,Dew Point,13.333333333333334,°C
2026-07-24T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-24T15:00:00-04:00,Precipitation,0.0,mm
2026-07-24T15:00:00-04:00,RH,45.0,%
2026-07-24T15:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-24T15:00:00-04:00,Wind Direction,143.0,deg
2026-07-24T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
