timestamp_local,variable,value,units
2026-09-04T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T11:00:00-04:00,Dew Point,19.222222222222218,°C
2026-09-04T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-04T11:00:00-04:00,Precipitation,0.508,mm
2026-09-04T11:00:00-04:00,RH,78.0,%
2026-09-04T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-04T11:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-04T11:00:00-04:00,Wind Direction,310.0,deg
2026-09-04T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T12:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-04T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-04T12:00:00-04:00,Precipitation,0.254,mm
2026-09-04T12:00:00-04:00,RH,74.0,%
2026-09-04T12:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-04T12:00:00-04:00,Temperature,23.61111111111111,°C
2026-09-04T12:00:00-04:00,Wind Direction,309.0,deg
2026-09-04T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T13:00:00-04:00,Precipitation,0.0,mm
