timestamp_local,variable,value,units
2026-09-04T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T11:00:00-04:00,Dew Point,19.222222222222218,°C
2026-09-04T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-04T11:00:00-04:00,Precipitation,0.508,mm
2026-09-04T11:00:00-04:00,RH,78.0,%
2026-09-04T11:00:00-04:00,Solar Radiation,45.0,W/m²
2026-09-04T11:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-04T11:00:00-04:00,Wind Direction,310.0,deg
2026-09-04T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T12:00:00-04:00,Dew Point,18.72222222222222,°C
2026-09-04T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-04T12:00:00-04:00,Precipitation,0.254,mm
2026-09-04T12:00:00-04:00,RH,74.0,%
2026-09-04T12:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-04T12:00:00-04:00,Temperature,23.61111111111111,°C
2026-09-04T12:00:00-04:00,Wind Direction,309.0,deg
2026-09-04T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T13:00:00-04:00,Dew Point,17.88888888888889,°C
2026-09-04T13:00:00-04:00,Leaf Wetness,8.0,min/h
2026-09-04T13:00:00-04:00,Precipitation,0.254,mm
2026-09-04T13:00:00-04:00,RH,70.0,%
2026-09-04T13:00:00-04:00,Solar Radiation,52.0,W/m²
2026-09-04T13:00:00-04:00,Temperature,23.72222222222222,°C
2026-09-04T13:00:00-04:00,Wind Direction,292.0,deg
2026-09-04T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T14:00:00-04:00,Dew Point,19.166666666666668,°C
2026-09-04T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T14:00:00-04:00,Precipitation,0.254,mm
2026-09-04T14:00:00-04:00,RH,68.0,%
2026-09-04T14:00:00-04:00,Solar Radiation,53.0,W/m²
2026-09-04T14:00:00-04:00,Temperature,25.500000000000004,°C
2026-09-04T14:00:00-04:00,Wind Direction,350.0,deg
2026-09-04T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T15:00:00-04:00,Dew Point,18.333333333333332,°C
2026-09-04T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T15:00:00-04:00,Precipitation,0.254,mm
2026-09-04T15:00:00-04:00,RH,69.0,%
2026-09-04T15:00:00-04:00,Solar Radiation,25.0,W/m²
2026-09-04T15:00:00-04:00,Temperature,24.388888888888893,°C
2026-09-04T15:00:00-04:00,Wind Direction,324.0,deg
2026-09-04T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-04T16:00:00-04:00,Dew Point,18.444444444444443,°C
2026-09-04T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T16:00:00-04:00,Precipitation,0.0,mm
2026-09-04T16:00:00-04:00,RH,67.0,%
2026-09-04T16:00:00-04:00,Solar Radiation,40.0,W/m²
2026-09-04T16:00:00-04:00,Temperature,25.0,°C
2026-09-04T16:00:00-04:00,Wind Direction,358.0,deg
2026-09-04T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T17:00:00-04:00,Dew Point,18.444444444444443,°C
2026-09-04T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T17:00:00-04:00,Precipitation,0.254,mm
2026-09-04T17:00:00-04:00,RH,66.0,%
2026-09-04T17:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-04T17:00:00-04:00,Temperature,25.27777777777778,°C
2026-09-04T17:00:00-04:00,Wind Direction,13.0,deg
2026-09-04T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-04T18:00:00-04:00,Dew Point,17.88888888888889,°C
2026-09-04T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T18:00:00-04:00,Precipitation,0.0,mm
2026-09-04T18:00:00-04:00,RH,72.0,%
2026-09-04T18:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-04T18:00:00-04:00,Temperature,23.22222222222222,°C
2026-09-04T18:00:00-04:00,Wind Direction,7.0,deg
2026-09-04T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-04T19:00:00-04:00,Dew Point,15.777777777777779,°C
2026-09-04T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-04T19:00:00-04:00,Precipitation,0.254,mm
2026-09-04T19:00:00-04:00,RH,69.0,%
2026-09-04T19:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-04T19:00:00-04:00,Wind Direction,17.0,deg
2026-09-04T19:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-04T20:00:00-04:00,Dew Point,0.0,°C
2026-09-04T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-04T20:00:00-04:00,Precipitation,0.0,mm
2026-09-04T20:00:00-04:00,RH,100.0,%
2026-09-04T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-04T20:00:00-04:00,Temperature,0.0,°C
2026-09-04T20:00:00-04:00,Wind Direction,0.0,deg
2026-09-04T20:00:00-04:00,Wind Speed,0.0,m/s
