timestamp_local,variable,value,units
2026-09-06T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-06T14:00:00-04:00,Dew Point,16.0,°C
2026-09-06T14:00:00-04:00,Leaf Wetness,4.0,min/h
2026-09-06T14:00:00-04:00,Precipitation,0.0,mm
2026-09-06T14:00:00-04:00,RH,70.0,%
2026-09-06T14:00:00-04:00,Solar Radiation,62.0,W/m²
2026-09-06T14:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-06T14:00:00-04:00,Wind Direction,4.0,deg
2026-09-06T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-06T15:00:00-04:00,Dew Point,14.777777777777779,°C
2026-09-06T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-06T15:00:00-04:00,Precipitation,0.0,mm
2026-09-06T15:00:00-04:00,RH,68.0,%
2026-09-06T15:00:00-04:00,Solar Radiation,57.0,W/m²
2026-09-06T15:00:00-04:00,Temperature,20.888888888888886,°C
2026-09-06T15:00:00-04:00,Wind Direction,21.0,deg
2026-09-06T15:00:00-04:00,Wind Speed,3.978656,m/s
2026-09-06T16:00:00-04:00,Dew Point,14.444444444444445,°C
2026-09-06T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-06T16:00:00-04:00,Precipitation,0.0,mm
2026-09-06T16:00:00-04:00,RH,71.0,%
2026-09-06T16:00:00-04:00,Solar Radiation,47.0,W/m²
2026-09-06T16:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-06T16:00:00-04:00,Wind Direction,10.0,deg
2026-09-06T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-06T17:00:00-04:00,Dew Point,14.61111111111111,°C
2026-09-06T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-06T17:00:00-04:00,Precipitation,0.0,mm
2026-09-06T17:00:00-04:00,RH,70.0,%
2026-09-06T17:00:00-04:00,Solar Radiation,35.0,W/m²
2026-09-06T17:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-06T17:00:00-04:00,Wind Direction,15.0,deg
2026-09-06T17:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-06T18:00:00-04:00,Dew Point,14.5,°C
2026-09-06T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-06T18:00:00-04:00,Precipitation,0.0,mm
2026-09-06T18:00:00-04:00,RH,73.0,%
2026-09-06T18:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-06T18:00:00-04:00,Wind Direction,8.0,deg
2026-09-06T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
