timestamp_local,variable,value,units
2026-07-06T06:00:00-04:00,Precipitation,0.0,mm
2026-07-06T06:00:00-04:00,RH,88.0,%
2026-07-06T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-06T06:00:00-04:00,Temperature,19.111111111111114,°C
2026-07-06T06:00:00-04:00,Wind Direction,20.0,deg
2026-07-06T06:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T07:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-06T07:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-06T07:00:00-04:00,Precipitation,0.0,mm
2026-07-06T07:00:00-04:00,RH,89.0,%
2026-07-06T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-06T07:00:00-04:00,Temperature,19.499999999999996,°C
2026-07-06T07:00:00-04:00,Wind Direction,20.0,deg
2026-07-06T07:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T08:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-06T08:00:00-04:00,Leaf Wetness,18.0,min/h
2026-07-06T08:00:00-04:00,Precipitation,0.0,mm
2026-07-06T08:00:00-04:00,RH,87.0,%
2026-07-06T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-06T08:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-06T08:00:00-04:00,Wind Direction,20.0,deg
2026-07-06T08:00:00-04:00,Wind Speed,0.0,m/s
2026-07-06T09:00:00-04:00,Dew Point,19.444444444444443,°C
2026-07-06T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-06T09:00:00-04:00,Precipitation,0.0,mm
2026-07-06T09:00:00-04:00,RH,91.0,%
2026-07-06T09:00:00-04:00,Solar Radiation,16.0,W/m²
2026-07-06T09:00:00-04:00,Temperature,21.0,°C
2026-07-06T09:00:00-04:00,Wind Direction,42.0,deg
2026-07-06T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-06T10:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-06T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-06T10:00:00-04:00,Precipitation,0.0,mm
2026-07-06T10:00:00-04:00,RH,90.0,%
2026-07-06T10:00:00-04:00,Solar Radiation,24.0,W/m²
2026-07-06T10:00:00-04:00,Temperature,22.5,°C
2026-07-06T10:00:00-04:00,Wind Direction,119.0,deg
2026-07-06T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-06T11:00:00-04:00,Dew Point,21.5,°C
2026-07-06T11:00:00-04:00,Leaf Wetness,5.0,min/h
2026-07-06T11:00:00-04:00,Precipitation,0.0,mm
2026-07-06T11:00:00-04:00,RH,86.0,%
2026-07-06T11:00:00-04:00,Solar Radiation,33.0,W/m²
2026-07-06T11:00:00-04:00,Temperature,24.0,°C
2026-07-06T11:00:00-04:00,Wind Direction,115.0,deg
2026-07-06T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-06T12:00:00-04:00,Dew Point,21.055555555555557,°C
2026-07-06T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-06T12:00:00-04:00,Precipitation,0.0,mm
2026-07-06T12:00:00-04:00,RH,85.0,%
2026-07-06T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-06T12:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-06T12:00:00-04:00,Wind Direction,108.0,deg
2026-07-06T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-06T13:00:00-04:00,Dew Point,21.38888888888889,°C
2026-07-06T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-06T13:00:00-04:00,Precipitation,0.0,mm
2026-07-06T13:00:00-04:00,RH,84.0,%
2026-07-06T13:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-06T13:00:00-04:00,Temperature,24.27777777777778,°C
2026-07-06T13:00:00-04:00,Wind Direction,126.0,deg
2026-07-06T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-06T14:00:00-04:00,Dew Point,21.333333333333336,°C
2026-07-06T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-06T14:00:00-04:00,Precipitation,0.0,mm
2026-07-06T14:00:00-04:00,RH,79.0,%
2026-07-06T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-06T14:00:00-04:00,Temperature,25.222222222222225,°C
2026-07-06T14:00:00-04:00,Wind Direction,138.0,deg
2026-07-06T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-06T15:00:00-04:00,Dew Point,21.888888888888893,°C
2026-07-06T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-06T15:00:00-04:00,Precipitation,0.0,mm
2026-07-06T15:00:00-04:00,RH,80.0,%
2026-07-06T15:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-06T15:00:00-04:00,Temperature,25.611111111111107,°C
2026-07-06T15:00:00-04:00,Wind Direction,115.0,deg
2026-07-06T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-06T16:00:00-04:00,Dew Point,21.055555555555557,°C
2026-07-06T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-06T16:00:00-04:00,Precipitation,0.0,mm
2026-07-06T16:00:00-04:00,RH,80.0,%
2026-07-06T16:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-06T16:00:00-04:00,Temperature,24.72222222222222,°C
2026-07-06T16:00:00-04:00,Wind Direction,88.0,deg
2026-07-06T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-06T17:00:00-04:00,Dew Point,21.11111111111111,°C
2026-07-06T17:00:00-04:00,Leaf Wetness,8.0,min/h
2026-07-06T17:00:00-04:00,Precipitation,0.0,mm
2026-07-06T17:00:00-04:00,RH,86.0,%
2026-07-06T17:00:00-04:00,Solar Radiation,24.0,W/m²
2026-07-06T17:00:00-04:00,Temperature,23.61111111111111,°C
2026-07-06T17:00:00-04:00,Wind Direction,101.0,deg
2026-07-06T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-06T18:00:00-04:00,Dew Point,20.38888888888889,°C
2026-07-06T18:00:00-04:00,Leaf Wetness,31.0,min/h
2026-07-06T18:00:00-04:00,Precipitation,0.0,mm
2026-07-06T18:00:00-04:00,RH,90.0,%
2026-07-06T18:00:00-04:00,Solar Radiation,15.0,W/m²
2026-07-06T18:00:00-04:00,Temperature,22.11111111111111,°C
2026-07-06T18:00:00-04:00,Wind Direction,152.0,deg
2026-07-06T18:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-06T19:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-06T19:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-06T19:00:00-04:00,Precipitation,1.016,mm
2026-07-06T19:00:00-04:00,RH,95.0,%
2026-07-06T19:00:00-04:00,Solar Radiation,8.0,W/m²
2026-07-06T19:00:00-04:00,Temperature,21.611111111111114,°C
2026-07-06T19:00:00-04:00,Wind Direction,125.0,deg
2026-07-06T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-06T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-06T20:00:00-04:00,Precipitation,0.7619999999999999,mm
