timestamp_local,variable,value,units
2026-06-25T16:00:00-04:00,Dew Point,15.444444444444445,°C
2026-06-25T16:00:00-04:00,Leaf Wetness,58.0,min/h
2026-06-25T16:00:00-04:00,Precipitation,1.27,mm
2026-06-25T16:00:00-04:00,RH,92.0,%
2026-06-25T16:00:00-04:00,Solar Radiation,25.0,W/m²
2026-06-25T16:00:00-04:00,Temperature,16.77777777777778,°C
2026-06-25T16:00:00-04:00,Wind Direction,119.0,deg
2026-06-25T16:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-25T17:00:00-04:00,Dew Point,15.11111111111111,°C
2026-06-25T17:00:00-04:00,Leaf Wetness,59.0,min/h
2026-06-25T17:00:00-04:00,Precipitation,1.27,mm
2026-06-25T17:00:00-04:00,RH,93.0,%
2026-06-25T17:00:00-04:00,Solar Radiation,20.0,W/m²
2026-06-25T17:00:00-04:00,Temperature,16.22222222222222,°C
2026-06-25T17:00:00-04:00,Wind Direction,108.0,deg
2026-06-25T17:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-25T18:00:00-04:00,Dew Point,16.11111111111111,°C
2026-06-25T18:00:00-04:00,Leaf Wetness,22.0,min/h
2026-06-25T18:00:00-04:00,Precipitation,1.27,mm
2026-06-25T18:00:00-04:00,RH,94.0,%
2026-06-25T18:00:00-04:00,Solar Radiation,16.0,W/m²
2026-06-25T18:00:00-04:00,Temperature,17.11111111111111,°C
2026-06-25T18:00:00-04:00,Wind Direction,126.0,deg
2026-06-25T18:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-25T19:00:00-04:00,Precipitation,0.0,mm
