timestamp_local,variable,value,units
2026-06-11T21:00:00-04:00,RH,93.0,%
2026-06-11T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T21:00:00-04:00,Temperature,22.38888888888889,°C
2026-06-11T21:00:00-04:00,Wind Direction,153.0,deg
2026-06-11T21:00:00-04:00,Wind Speed,0.0,m/s
2026-06-11T22:00:00-04:00,Dew Point,22.055555555555557,°C
2026-06-11T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T22:00:00-04:00,Precipitation,0.0,mm
2026-06-11T22:00:00-04:00,RH,95.0,%
2026-06-11T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T22:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-11T22:00:00-04:00,Wind Direction,184.0,deg
2026-06-11T22:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-11T23:00:00-04:00,Dew Point,21.666666666666668,°C
2026-06-11T23:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-11T23:00:00-04:00,Precipitation,0.0,mm
2026-06-11T23:00:00-04:00,RH,95.0,%
2026-06-11T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-11T23:00:00-04:00,Temperature,22.5,°C
2026-06-11T23:00:00-04:00,Wind Direction,216.0,deg
2026-06-11T23:00:00-04:00,Wind Speed,0.983488,m/s
