timestamp_local,variable,value,units
2026-05-12T11:00:00-04:00,Temperature,11.500000000000002,°C
2026-05-12T11:00:00-04:00,Wind Direction,263.0,deg
2026-05-12T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-12T12:00:00-04:00,Dew Point,1.8333333333333317,°C
2026-05-12T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T12:00:00-04:00,Precipitation,0.0,mm
2026-05-12T12:00:00-04:00,RH,47.0,%
2026-05-12T12:00:00-04:00,Solar Radiation,69.0,W/m²
2026-05-12T12:00:00-04:00,Temperature,12.888888888888891,°C
2026-05-12T12:00:00-04:00,Wind Direction,13.0,deg
2026-05-12T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-05-12T13:00:00-04:00,Dew Point,0.8333333333333334,°C
2026-05-12T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T13:00:00-04:00,Precipitation,0.0,mm
2026-05-12T13:00:00-04:00,RH,44.0,%
2026-05-12T13:00:00-04:00,Temperature,12.777777777777779,°C
2026-05-12T13:00:00-04:00,Wind Direction,331.0,deg
2026-05-12T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-12T14:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-05-12T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T14:00:00-04:00,Precipitation,0.0,mm
2026-05-12T14:00:00-04:00,RH,44.0,%
2026-05-12T14:00:00-04:00,Temperature,15.222222222222221,°C
2026-05-12T14:00:00-04:00,Wind Direction,323.0,deg
2026-05-12T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-12T15:00:00-04:00,Dew Point,3.3333333333333335,°C
2026-05-12T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-12T15:00:00-04:00,Precipitation,0.0,mm
2026-05-12T15:00:00-04:00,RH,43.0,%
2026-05-12T15:00:00-04:00,Temperature,15.88888888888889,°C
2026-05-12T15:00:00-04:00,Wind Direction,18.0,deg
2026-05-12T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
