timestamp_local,variable,value,units
2026-06-29T09:00:00-04:00,Precipitation,0.0,mm
2026-06-29T09:00:00-04:00,RH,68.0,%
2026-06-29T09:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-29T09:00:00-04:00,Temperature,24.222222222222218,°C
2026-06-29T09:00:00-04:00,Wind Direction,59.0,deg
2026-06-29T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-29T10:00:00-04:00,Dew Point,18.388888888888886,°C
2026-06-29T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-29T10:00:00-04:00,Precipitation,0.0,mm
2026-06-29T10:00:00-04:00,RH,63.0,%
2026-06-29T10:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-29T10:00:00-04:00,Temperature,26.0,°C
2026-06-29T10:00:00-04:00,Wind Direction,67.0,deg
2026-06-29T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-29T11:00:00-04:00,Dew Point,17.77777777777778,°C
2026-06-29T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-29T11:00:00-04:00,Precipitation,0.0,mm
2026-06-29T11:00:00-04:00,RH,58.0,%
2026-06-29T11:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-29T11:00:00-04:00,Temperature,26.722222222222218,°C
2026-06-29T11:00:00-04:00,Wind Direction,84.0,deg
2026-06-29T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-29T12:00:00-04:00,Dew Point,17.61111111111111,°C
2026-06-29T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-29T12:00:00-04:00,Precipitation,0.0,mm
2026-06-29T12:00:00-04:00,RH,54.0,%
2026-06-29T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-29T12:00:00-04:00,Temperature,27.77777777777778,°C
2026-06-29T12:00:00-04:00,Wind Direction,111.0,deg
2026-06-29T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-29T13:00:00-04:00,Dew Point,16.77777777777778,°C
2026-06-29T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-29T13:00:00-04:00,Precipitation,0.0,mm
2026-06-29T13:00:00-04:00,RH,48.0,%
2026-06-29T13:00:00-04:00,Temperature,28.88888888888889,°C
2026-06-29T13:00:00-04:00,Wind Direction,83.0,deg
2026-06-29T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-29T14:00:00-04:00,Dew Point,16.555555555555557,°C
2026-06-29T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-29T14:00:00-04:00,Precipitation,0.0,mm
2026-06-29T14:00:00-04:00,RH,45.0,%
2026-06-29T14:00:00-04:00,Temperature,29.77777777777778,°C
2026-06-29T14:00:00-04:00,Wind Direction,143.0,deg
2026-06-29T14:00:00-04:00,Wind Speed,1.296416,m/s
