timestamp_local,variable,value,units
2026-06-18T15:00:00-04:00,Wind Direction,272.0,deg
2026-06-18T15:00:00-04:00,Wind Speed,8.985504,m/s
2026-06-18T16:00:00-04:00,Dew Point,14.666666666666666,°C
2026-06-18T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T16:00:00-04:00,Precipitation,0.0,mm
2026-06-18T16:00:00-04:00,RH,55.0,%
2026-06-18T16:00:00-04:00,Solar Radiation,53.0,W/m²
2026-06-18T16:00:00-04:00,Temperature,24.27777777777778,°C
2026-06-18T16:00:00-04:00,Wind Direction,281.0,deg
2026-06-18T16:00:00-04:00,Wind Speed,8.71728,m/s
2026-06-18T17:00:00-04:00,Dew Point,13.722222222222223,°C
2026-06-18T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T17:00:00-04:00,Precipitation,0.0,mm
2026-06-18T17:00:00-04:00,RH,55.0,%
2026-06-18T17:00:00-04:00,Solar Radiation,44.0,W/m²
2026-06-18T17:00:00-04:00,Temperature,23.277777777777782,°C
2026-06-18T17:00:00-04:00,Wind Direction,285.0,deg
2026-06-18T17:00:00-04:00,Wind Speed,8.985504,m/s
2026-06-18T18:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-18T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T18:00:00-04:00,Precipitation,0.0,mm
2026-06-18T18:00:00-04:00,RH,58.0,%
2026-06-18T18:00:00-04:00,Temperature,22.88888888888889,°C
2026-06-18T18:00:00-04:00,Wind Direction,279.0,deg
2026-06-18T18:00:00-04:00,Wind Speed,8.985504,m/s
2026-06-18T19:00:00-04:00,Dew Point,12.888888888888891,°C
2026-06-18T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-18T19:00:00-04:00,Precipitation,0.0,mm
2026-06-18T19:00:00-04:00,RH,57.0,%
2026-06-18T19:00:00-04:00,Temperature,21.77777777777778,°C
2026-06-18T19:00:00-04:00,Wind Direction,268.0,deg
2026-06-18T19:00:00-04:00,Wind Speed,8.71728,m/s
