timestamp_local,variable,value,units
2026-07-14T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-14T06:00:00-04:00,Temperature,23.111111111111107,°C
2026-07-14T06:00:00-04:00,Wind Direction,268.0,deg
2026-07-14T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-14T07:00:00-04:00,Dew Point,16.38888888888889,°C
2026-07-14T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T07:00:00-04:00,Precipitation,0.0,mm
2026-07-14T07:00:00-04:00,RH,62.0,%
2026-07-14T07:00:00-04:00,Solar Radiation,3.0,W/m²
2026-07-14T07:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-14T07:00:00-04:00,Wind Direction,261.0,deg
2026-07-14T07:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-14T08:00:00-04:00,Dew Point,17.88888888888889,°C
2026-07-14T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T08:00:00-04:00,Precipitation,0.0,mm
2026-07-14T08:00:00-04:00,RH,61.0,%
2026-07-14T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-07-14T08:00:00-04:00,Temperature,26.0,°C
2026-07-14T08:00:00-04:00,Wind Direction,265.0,deg
2026-07-14T08:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-14T09:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-14T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T09:00:00-04:00,Precipitation,0.0,mm
2026-07-14T09:00:00-04:00,RH,62.0,%
2026-07-14T09:00:00-04:00,Solar Radiation,30.0,W/m²
2026-07-14T09:00:00-04:00,Temperature,27.22222222222222,°C
2026-07-14T09:00:00-04:00,Wind Direction,263.0,deg
2026-07-14T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-14T10:00:00-04:00,Dew Point,20.944444444444443,°C
2026-07-14T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T10:00:00-04:00,Precipitation,0.0,mm
2026-07-14T10:00:00-04:00,RH,63.0,%
2026-07-14T10:00:00-04:00,Solar Radiation,44.0,W/m²
2026-07-14T10:00:00-04:00,Temperature,28.72222222222222,°C
2026-07-14T10:00:00-04:00,Wind Direction,258.0,deg
2026-07-14T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-14T11:00:00-04:00,Dew Point,21.666666666666668,°C
2026-07-14T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T11:00:00-04:00,Precipitation,0.0,mm
2026-07-14T11:00:00-04:00,RH,62.0,%
2026-07-14T11:00:00-04:00,Solar Radiation,56.0,W/m²
2026-07-14T11:00:00-04:00,Temperature,29.72222222222222,°C
2026-07-14T11:00:00-04:00,Wind Direction,263.0,deg
2026-07-14T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-14T12:00:00-04:00,Dew Point,22.22222222222222,°C
2026-07-14T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T12:00:00-04:00,Precipitation,0.0,mm
2026-07-14T12:00:00-04:00,RH,59.0,%
2026-07-14T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-14T12:00:00-04:00,Temperature,31.22222222222222,°C
2026-07-14T12:00:00-04:00,Wind Direction,261.0,deg
2026-07-14T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-14T13:00:00-04:00,Dew Point,21.0,°C
2026-07-14T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-14T13:00:00-04:00,Precipitation,0.0,mm
2026-07-14T13:00:00-04:00,RH,52.0,%
2026-07-14T13:00:00-04:00,Temperature,32.111111111111114,°C
2026-07-14T13:00:00-04:00,Wind Direction,274.0,deg
2026-07-14T13:00:00-04:00,Wind Speed,4.291583999999999,m/s
