timestamp_local,variable,value,units
2026-08-24T09:00:00-04:00,Dew Point,13.222222222222221,°C
2026-08-24T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T09:00:00-04:00,Precipitation,0.0,mm
2026-08-24T09:00:00-04:00,RH,83.0,%
2026-08-24T09:00:00-04:00,Solar Radiation,22.0,W/m²
2026-08-24T09:00:00-04:00,Temperature,16.11111111111111,°C
2026-08-24T09:00:00-04:00,Wind Direction,230.0,deg
2026-08-24T09:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-24T10:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-24T10:00:00-04:00,Leaf Wetness,13.0,min/h
2026-08-24T10:00:00-04:00,Precipitation,0.0,mm
2026-08-24T10:00:00-04:00,RH,81.0,%
2026-08-24T10:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-24T10:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-24T10:00:00-04:00,Wind Direction,227.0,deg
2026-08-24T10:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-24T11:00:00-04:00,Dew Point,14.055555555555554,°C
2026-08-24T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T11:00:00-04:00,Precipitation,0.0,mm
2026-08-24T11:00:00-04:00,RH,73.0,%
2026-08-24T11:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-24T11:00:00-04:00,Temperature,19.0,°C
2026-08-24T11:00:00-04:00,Wind Direction,236.0,deg
2026-08-24T11:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-24T12:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-24T12:00:00-04:00,Leaf Wetness,3.0,min/h
2026-08-24T12:00:00-04:00,Precipitation,0.0,mm
2026-08-24T12:00:00-04:00,RH,72.0,%
2026-08-24T12:00:00-04:00,Solar Radiation,29.0,W/m²
2026-08-24T12:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-24T12:00:00-04:00,Wind Direction,257.0,deg
2026-08-24T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-24T13:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-24T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T13:00:00-04:00,Precipitation,0.0,mm
2026-08-24T13:00:00-04:00,RH,70.0,%
2026-08-24T13:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-24T13:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-24T13:00:00-04:00,Wind Direction,243.0,deg
2026-08-24T13:00:00-04:00,Wind Speed,5.006848,m/s
2026-08-24T14:00:00-04:00,Dew Point,14.5,°C
2026-08-24T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T14:00:00-04:00,Precipitation,0.0,mm
2026-08-24T14:00:00-04:00,RH,72.0,%
2026-08-24T14:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-24T14:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-24T14:00:00-04:00,Wind Direction,234.0,deg
2026-08-24T14:00:00-04:00,Wind Speed,4.69392,m/s
2026-08-24T15:00:00-04:00,Dew Point,14.444444444444445,°C
2026-08-24T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T15:00:00-04:00,Precipitation,0.0,mm
2026-08-24T15:00:00-04:00,RH,75.0,%
2026-08-24T15:00:00-04:00,Solar Radiation,16.0,W/m²
2026-08-24T15:00:00-04:00,Temperature,19.0,°C
2026-08-24T15:00:00-04:00,Wind Direction,243.0,deg
2026-08-24T15:00:00-04:00,Wind Speed,5.722112,m/s
2026-08-24T16:00:00-04:00,Dew Point,15.11111111111111,°C
2026-08-24T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T16:00:00-04:00,Precipitation,0.0,mm
2026-08-24T16:00:00-04:00,RH,77.0,%
2026-08-24T16:00:00-04:00,Solar Radiation,14.0,W/m²
2026-08-24T16:00:00-04:00,Temperature,19.222222222222218,°C
2026-08-24T16:00:00-04:00,Wind Direction,236.0,deg
2026-08-24T16:00:00-04:00,Wind Speed,5.319776,m/s
2026-08-24T17:00:00-04:00,Dew Point,15.0,°C
2026-08-24T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T17:00:00-04:00,Precipitation,0.0,mm
2026-08-24T17:00:00-04:00,RH,77.0,%
2026-08-24T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-08-24T17:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-24T17:00:00-04:00,Wind Direction,236.0,deg
2026-08-24T17:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-24T18:00:00-04:00,Dew Point,14.944444444444445,°C
2026-08-24T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-24T18:00:00-04:00,Precipitation,0.0,mm
2026-08-24T18:00:00-04:00,RH,78.0,%
2026-08-24T18:00:00-04:00,Solar Radiation,16.0,W/m²
2026-08-24T18:00:00-04:00,Temperature,18.88888888888889,°C
2026-08-24T18:00:00-04:00,Wind Direction,248.0,deg
2026-08-24T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-08-24T19:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-24T19:00:00-04:00,Leaf Wetness,3.0,min/h
2026-08-24T19:00:00-04:00,Precipitation,0.0,mm
2026-08-24T19:00:00-04:00,RH,79.0,%
2026-08-24T19:00:00-04:00,Solar Radiation,8.0,W/m²
2026-08-24T19:00:00-04:00,Temperature,18.5,°C
2026-08-24T19:00:00-04:00,Wind Direction,256.0,deg
2026-08-24T19:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-24T20:00:00-04:00,Dew Point,14.555555555555555,°C
2026-08-24T20:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T20:00:00-04:00,Precipitation,0.0,mm
2026-08-24T20:00:00-04:00,RH,81.0,%
2026-08-24T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-24T20:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-24T20:00:00-04:00,Wind Direction,251.0,deg
2026-08-24T20:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-08-24T21:00:00-04:00,Dew Point,14.666666666666666,°C
2026-08-24T21:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-24T21:00:00-04:00,Precipitation,0.0,mm
2026-08-24T21:00:00-04:00,RH,84.0,%
2026-08-24T21:00:00-04:00,Temperature,17.38888888888889,°C
2026-08-24T21:00:00-04:00,Wind Direction,263.0,deg
2026-08-24T21:00:00-04:00,Wind Speed,3.308096,m/s
