timestamp_local,variable,value,units
2026-07-17T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T05:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-17T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T05:00:00-04:00,Precipitation,0.0,mm
2026-07-17T05:00:00-04:00,RH,88.0,%
2026-07-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T05:00:00-04:00,Temperature,15.722222222222221,°C
2026-07-17T05:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T06:00:00-04:00,Dew Point,13.61111111111111,°C
2026-07-17T06:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-17T06:00:00-04:00,Precipitation,0.0,mm
2026-07-17T06:00:00-04:00,RH,83.0,%
2026-07-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T06:00:00-04:00,Temperature,16.5,°C
2026-07-17T06:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T07:00:00-04:00,Dew Point,13.88888888888889,°C
2026-07-17T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T07:00:00-04:00,Precipitation,0.0,mm
2026-07-17T07:00:00-04:00,RH,84.0,%
2026-07-17T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-17T07:00:00-04:00,Temperature,16.61111111111111,°C
2026-07-17T07:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T08:00:00-04:00,Dew Point,15.777777777777779,°C
2026-07-17T08:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-17T08:00:00-04:00,Precipitation,0.0,mm
2026-07-17T08:00:00-04:00,RH,78.0,%
2026-07-17T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-17T08:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-17T08:00:00-04:00,Wind Direction,265.0,deg
2026-07-17T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T09:00:00-04:00,Dew Point,14.555555555555555,°C
2026-07-17T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T09:00:00-04:00,Precipitation,0.0,mm
2026-07-17T09:00:00-04:00,RH,65.0,%
2026-07-17T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-07-17T09:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-17T09:00:00-04:00,Wind Direction,24.0,deg
2026-07-17T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-17T10:00:00-04:00,Dew Point,14.222222222222221,°C
2026-07-17T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T10:00:00-04:00,Precipitation,0.0,mm
2026-07-17T10:00:00-04:00,RH,57.0,%
2026-07-17T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-07-17T10:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-17T10:00:00-04:00,Wind Direction,355.0,deg
2026-07-17T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-17T11:00:00-04:00,Dew Point,14.61111111111111,°C
2026-07-17T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T11:00:00-04:00,Precipitation,0.0,mm
2026-07-17T11:00:00-04:00,RH,51.0,%
2026-07-17T11:00:00-04:00,Temperature,25.500000000000004,°C
2026-07-17T11:00:00-04:00,Wind Direction,236.0,deg
2026-07-17T11:00:00-04:00,Wind Speed,0.715264,m/s
