timestamp_local,variable,value,units
2026-07-17T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T05:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-17T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T05:00:00-04:00,Precipitation,0.0,mm
2026-07-17T05:00:00-04:00,RH,88.0,%
2026-07-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T05:00:00-04:00,Temperature,15.722222222222221,°C
2026-07-17T05:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T06:00:00-04:00,Dew Point,13.61111111111111,°C
2026-07-17T06:00:00-04:00,Leaf Wetness,59.0,min/h
2026-07-17T06:00:00-04:00,Precipitation,0.0,mm
2026-07-17T06:00:00-04:00,RH,83.0,%
2026-07-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T06:00:00-04:00,Temperature,16.5,°C
2026-07-17T06:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T07:00:00-04:00,Dew Point,13.88888888888889,°C
2026-07-17T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-17T07:00:00-04:00,Precipitation,0.0,mm
2026-07-17T07:00:00-04:00,RH,84.0,%
2026-07-17T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-17T07:00:00-04:00,Temperature,16.61111111111111,°C
2026-07-17T07:00:00-04:00,Wind Direction,295.0,deg
2026-07-17T07:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T08:00:00-04:00,Dew Point,15.777777777777779,°C
2026-07-17T08:00:00-04:00,Leaf Wetness,17.0,min/h
2026-07-17T08:00:00-04:00,Precipitation,0.0,mm
2026-07-17T08:00:00-04:00,RH,78.0,%
2026-07-17T08:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-17T08:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-17T08:00:00-04:00,Wind Direction,265.0,deg
2026-07-17T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T09:00:00-04:00,Dew Point,14.555555555555555,°C
2026-07-17T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T09:00:00-04:00,Precipitation,0.0,mm
2026-07-17T09:00:00-04:00,RH,65.0,%
2026-07-17T09:00:00-04:00,Solar Radiation,26.0,W/m²
2026-07-17T09:00:00-04:00,Temperature,21.38888888888889,°C
2026-07-17T09:00:00-04:00,Wind Direction,24.0,deg
2026-07-17T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-17T10:00:00-04:00,Dew Point,14.222222222222221,°C
2026-07-17T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T10:00:00-04:00,Precipitation,0.0,mm
2026-07-17T10:00:00-04:00,RH,57.0,%
2026-07-17T10:00:00-04:00,Solar Radiation,38.0,W/m²
2026-07-17T10:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-17T10:00:00-04:00,Wind Direction,355.0,deg
2026-07-17T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-17T11:00:00-04:00,Dew Point,14.61111111111111,°C
2026-07-17T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T11:00:00-04:00,Precipitation,0.0,mm
2026-07-17T11:00:00-04:00,RH,51.0,%
2026-07-17T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-17T11:00:00-04:00,Temperature,25.500000000000004,°C
2026-07-17T11:00:00-04:00,Wind Direction,236.0,deg
2026-07-17T11:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-17T12:00:00-04:00,Dew Point,14.444444444444445,°C
2026-07-17T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T12:00:00-04:00,Precipitation,0.0,mm
2026-07-17T12:00:00-04:00,RH,49.0,%
2026-07-17T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-07-17T12:00:00-04:00,Temperature,26.0,°C
2026-07-17T12:00:00-04:00,Wind Direction,320.0,deg
2026-07-17T12:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T13:00:00-04:00,Dew Point,13.055555555555555,°C
2026-07-17T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T13:00:00-04:00,Precipitation,0.0,mm
2026-07-17T13:00:00-04:00,RH,44.0,%
2026-07-17T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-17T13:00:00-04:00,Temperature,26.27777777777778,°C
2026-07-17T13:00:00-04:00,Wind Direction,352.0,deg
2026-07-17T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T14:00:00-04:00,Dew Point,12.944444444444443,°C
2026-07-17T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T14:00:00-04:00,Precipitation,0.0,mm
2026-07-17T14:00:00-04:00,RH,40.0,%
2026-07-17T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-07-17T14:00:00-04:00,Temperature,27.77777777777778,°C
2026-07-17T14:00:00-04:00,Wind Direction,347.0,deg
2026-07-17T14:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-17T15:00:00-04:00,Dew Point,13.055555555555555,°C
2026-07-17T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T15:00:00-04:00,Precipitation,0.0,mm
2026-07-17T15:00:00-04:00,RH,39.0,%
2026-07-17T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-17T15:00:00-04:00,Temperature,28.388888888888886,°C
2026-07-17T15:00:00-04:00,Wind Direction,358.0,deg
2026-07-17T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-17T16:00:00-04:00,Dew Point,13.0,°C
2026-07-17T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T16:00:00-04:00,Precipitation,0.0,mm
2026-07-17T16:00:00-04:00,RH,38.0,%
2026-07-17T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-17T16:00:00-04:00,Temperature,28.72222222222222,°C
2026-07-17T16:00:00-04:00,Wind Direction,55.0,deg
2026-07-17T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T17:00:00-04:00,Dew Point,13.055555555555555,°C
2026-07-17T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T17:00:00-04:00,Precipitation,0.0,mm
2026-07-17T17:00:00-04:00,RH,38.0,%
2026-07-17T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-17T17:00:00-04:00,Temperature,28.77777777777778,°C
2026-07-17T17:00:00-04:00,Wind Direction,73.0,deg
2026-07-17T17:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-17T18:00:00-04:00,Dew Point,13.499999999999998,°C
2026-07-17T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T18:00:00-04:00,Precipitation,0.0,mm
2026-07-17T18:00:00-04:00,RH,42.0,%
2026-07-17T18:00:00-04:00,Solar Radiation,36.0,W/m²
2026-07-17T18:00:00-04:00,Temperature,27.61111111111111,°C
2026-07-17T18:00:00-04:00,Wind Direction,41.0,deg
2026-07-17T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-17T19:00:00-04:00,Dew Point,15.11111111111111,°C
2026-07-17T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T19:00:00-04:00,Precipitation,0.0,mm
2026-07-17T19:00:00-04:00,RH,50.0,%
2026-07-17T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-17T19:00:00-04:00,Temperature,26.38888888888889,°C
2026-07-17T19:00:00-04:00,Wind Direction,62.0,deg
2026-07-17T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-17T20:00:00-04:00,Dew Point,14.722222222222221,°C
2026-07-17T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-17T20:00:00-04:00,Precipitation,0.0,mm
2026-07-17T20:00:00-04:00,RH,60.0,%
2026-07-17T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-17T20:00:00-04:00,Temperature,22.88888888888889,°C
2026-07-17T20:00:00-04:00,Wind Direction,38.0,deg
2026-07-17T20:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-17T21:00:00-04:00,Dew Point,15.055555555555555,°C
2026-07-17T21:00:00-04:00,Leaf Wetness,6.0,min/h
2026-07-17T21:00:00-04:00,Precipitation,0.0,mm
2026-07-17T21:00:00-04:00,RH,76.0,%
2026-07-17T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T21:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-17T21:00:00-04:00,Wind Direction,32.0,deg
2026-07-17T21:00:00-04:00,Wind Speed,0.0,m/s
2026-07-17T22:00:00-04:00,Dew Point,14.944444444444445,°C
2026-07-17T22:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-17T22:00:00-04:00,Precipitation,0.0,mm
2026-07-17T22:00:00-04:00,RH,76.0,%
2026-07-17T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T22:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-17T22:00:00-04:00,Wind Direction,32.0,deg
2026-07-17T22:00:00-04:00,Wind Speed,0.0,m/s
2026-07-17T23:00:00-04:00,Dew Point,14.11111111111111,°C
2026-07-17T23:00:00-04:00,Leaf Wetness,14.0,min/h
2026-07-17T23:00:00-04:00,Precipitation,0.0,mm
2026-07-17T23:00:00-04:00,RH,72.0,%
2026-07-17T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-17T23:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-17T23:00:00-04:00,Wind Direction,32.0,deg
2026-07-17T23:00:00-04:00,Wind Speed,0.0,m/s
