timestamp_local,variable,value,units
2026-09-23T10:00:00-04:00,Temperature,14.722222222222221,°C
2026-09-23T10:00:00-04:00,Wind Direction,90.0,deg
2026-09-23T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-23T11:00:00-04:00,Dew Point,10.055555555555555,°C
2026-09-23T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-23T11:00:00-04:00,Precipitation,0.0,mm
2026-09-23T11:00:00-04:00,RH,71.0,%
2026-09-23T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-23T11:00:00-04:00,Temperature,15.277777777777779,°C
2026-09-23T11:00:00-04:00,Wind Direction,88.0,deg
2026-09-23T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T12:00:00-04:00,Dew Point,9.333333333333332,°C
2026-09-23T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-23T12:00:00-04:00,Precipitation,0.0,mm
2026-09-23T12:00:00-04:00,RH,63.0,%
2026-09-23T12:00:00-04:00,Solar Radiation,51.0,W/m²
2026-09-23T12:00:00-04:00,Temperature,16.38888888888889,°C
2026-09-23T12:00:00-04:00,Wind Direction,79.0,deg
2026-09-23T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T13:00:00-04:00,Dew Point,9.222222222222221,°C
2026-09-23T13:00:00-04:00,Leaf Wetness,3.0,min/h
2026-09-23T13:00:00-04:00,Precipitation,0.0,mm
2026-09-23T13:00:00-04:00,RH,58.0,%
2026-09-23T13:00:00-04:00,Solar Radiation,56.0,W/m²
2026-09-23T13:00:00-04:00,Temperature,17.61111111111111,°C
2026-09-23T13:00:00-04:00,Wind Direction,91.0,deg
2026-09-23T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T14:00:00-04:00,Dew Point,10.277777777777779,°C
2026-09-23T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T14:00:00-04:00,Precipitation,0.0,mm
2026-09-23T14:00:00-04:00,RH,57.0,%
2026-09-23T14:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-23T14:00:00-04:00,Temperature,19.0,°C
2026-09-23T14:00:00-04:00,Wind Direction,62.0,deg
2026-09-23T14:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T15:00:00-04:00,Dew Point,9.38888888888889,°C
2026-09-23T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T15:00:00-04:00,Precipitation,0.0,mm
2026-09-23T15:00:00-04:00,RH,52.0,%
2026-09-23T15:00:00-04:00,Solar Radiation,50.0,W/m²
2026-09-23T15:00:00-04:00,Temperature,19.499999999999996,°C
2026-09-23T15:00:00-04:00,Wind Direction,69.0,deg
2026-09-23T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T16:00:00-04:00,Dew Point,10.777777777777779,°C
2026-09-23T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T16:00:00-04:00,Precipitation,0.0,mm
2026-09-23T16:00:00-04:00,RH,58.0,%
2026-09-23T16:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-23T16:00:00-04:00,Temperature,19.222222222222218,°C
2026-09-23T16:00:00-04:00,Wind Direction,65.0,deg
2026-09-23T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T17:00:00-04:00,Dew Point,9.222222222222221,°C
2026-09-23T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T17:00:00-04:00,Precipitation,0.0,mm
2026-09-23T17:00:00-04:00,RH,54.0,%
2026-09-23T17:00:00-04:00,Solar Radiation,27.0,W/m²
2026-09-23T17:00:00-04:00,Temperature,18.72222222222222,°C
2026-09-23T17:00:00-04:00,Wind Direction,58.0,deg
2026-09-23T17:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T18:00:00-04:00,Dew Point,8.444444444444446,°C
2026-09-23T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T18:00:00-04:00,Precipitation,0.0,mm
2026-09-23T18:00:00-04:00,RH,55.0,%
2026-09-23T18:00:00-04:00,Solar Radiation,13.0,W/m²
2026-09-23T18:00:00-04:00,Temperature,17.61111111111111,°C
2026-09-23T18:00:00-04:00,Wind Direction,59.0,deg
2026-09-23T18:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-23T19:00:00-04:00,Dew Point,6.833333333333332,°C
2026-09-23T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-23T19:00:00-04:00,Precipitation,0.0,mm
2026-09-23T19:00:00-04:00,RH,60.0,%
2026-09-23T19:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-23T19:00:00-04:00,Temperature,14.5,°C
2026-09-23T19:00:00-04:00,Wind Direction,56.0,deg
2026-09-23T19:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-23T20:00:00-04:00,Dew Point,6.555555555555554,°C
2026-09-23T20:00:00-04:00,Leaf Wetness,4.0,min/h
2026-09-23T20:00:00-04:00,Precipitation,0.0,mm
2026-09-23T20:00:00-04:00,RH,65.0,%
2026-09-23T20:00:00-04:00,Temperature,13.0,°C
2026-09-23T20:00:00-04:00,Wind Direction,63.0,deg
2026-09-23T20:00:00-04:00,Wind Speed,1.6987519999999998,m/s
