timestamp_local,variable,value,units
2026-09-23T10:00:00-04:00,Temperature,14.722222222222221,°C
2026-09-23T10:00:00-04:00,Wind Direction,90.0,deg
2026-09-23T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-23T11:00:00-04:00,Dew Point,10.055555555555555,°C
2026-09-23T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-23T11:00:00-04:00,Precipitation,0.0,mm
2026-09-23T11:00:00-04:00,RH,71.0,%
2026-09-23T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-23T11:00:00-04:00,Temperature,15.277777777777779,°C
2026-09-23T11:00:00-04:00,Wind Direction,88.0,deg
2026-09-23T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T12:00:00-04:00,Dew Point,9.333333333333332,°C
2026-09-23T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-23T12:00:00-04:00,Precipitation,0.0,mm
2026-09-23T12:00:00-04:00,RH,63.0,%
2026-09-23T12:00:00-04:00,Solar Radiation,51.0,W/m²
2026-09-23T12:00:00-04:00,Temperature,16.38888888888889,°C
2026-09-23T12:00:00-04:00,Wind Direction,79.0,deg
2026-09-23T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-23T13:00:00-04:00,Precipitation,0.0,mm
