timestamp_local,variable,value,units
2026-08-23T04:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-23T05:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-23T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-23T05:00:00-04:00,Precipitation,0.0,mm
2026-08-23T05:00:00-04:00,RH,92.0,%
2026-08-23T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T05:00:00-04:00,Temperature,17.77777777777778,°C
2026-08-23T05:00:00-04:00,Wind Direction,206.0,deg
2026-08-23T05:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-23T06:00:00-04:00,Dew Point,16.27777777777778,°C
2026-08-23T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-23T06:00:00-04:00,Precipitation,0.0,mm
2026-08-23T06:00:00-04:00,RH,92.0,%
2026-08-23T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T06:00:00-04:00,Temperature,17.61111111111111,°C
2026-08-23T06:00:00-04:00,Wind Direction,198.0,deg
2026-08-23T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-23T07:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-23T07:00:00-04:00,Leaf Wetness,53.0,min/h
2026-08-23T07:00:00-04:00,Precipitation,0.0,mm
2026-08-23T07:00:00-04:00,RH,92.0,%
2026-08-23T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T07:00:00-04:00,Temperature,17.5,°C
2026-08-23T07:00:00-04:00,Wind Direction,202.0,deg
2026-08-23T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-23T08:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-23T08:00:00-04:00,Leaf Wetness,40.0,min/h
2026-08-23T08:00:00-04:00,Precipitation,0.0,mm
2026-08-23T08:00:00-04:00,RH,89.0,%
2026-08-23T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-08-23T08:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-23T08:00:00-04:00,Wind Direction,204.0,deg
2026-08-23T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-23T09:00:00-04:00,Dew Point,17.22222222222222,°C
2026-08-23T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-23T09:00:00-04:00,Precipitation,0.0,mm
2026-08-23T09:00:00-04:00,RH,86.0,%
2026-08-23T09:00:00-04:00,Solar Radiation,20.0,W/m²
2026-08-23T09:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-23T09:00:00-04:00,Wind Direction,205.0,deg
2026-08-23T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-23T10:00:00-04:00,Dew Point,16.77777777777778,°C
2026-08-23T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-23T10:00:00-04:00,Precipitation,0.0,mm
2026-08-23T10:00:00-04:00,RH,74.0,%
2026-08-23T10:00:00-04:00,Solar Radiation,37.0,W/m²
2026-08-23T10:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-23T10:00:00-04:00,Wind Direction,226.0,deg
2026-08-23T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-23T11:00:00-04:00,Dew Point,15.444444444444445,°C
2026-08-23T11:00:00-04:00,Leaf Wetness,10.0,min/h
2026-08-23T11:00:00-04:00,Precipitation,0.0,mm
2026-08-23T11:00:00-04:00,RH,62.0,%
2026-08-23T11:00:00-04:00,Solar Radiation,50.0,W/m²
2026-08-23T11:00:00-04:00,Temperature,23.111111111111107,°C
2026-08-23T11:00:00-04:00,Wind Direction,239.0,deg
2026-08-23T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-08-23T12:00:00-04:00,Dew Point,15.11111111111111,°C
2026-08-23T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T12:00:00-04:00,Precipitation,0.0,mm
2026-08-23T12:00:00-04:00,RH,63.0,%
2026-08-23T12:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-23T12:00:00-04:00,Temperature,22.5,°C
2026-08-23T12:00:00-04:00,Wind Direction,265.0,deg
2026-08-23T12:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-23T13:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-23T13:00:00-04:00,Leaf Wetness,4.0,min/h
2026-08-23T13:00:00-04:00,Precipitation,0.0,mm
2026-08-23T13:00:00-04:00,RH,68.0,%
2026-08-23T13:00:00-04:00,Solar Radiation,53.0,W/m²
2026-08-23T13:00:00-04:00,Temperature,22.38888888888889,°C
2026-08-23T13:00:00-04:00,Wind Direction,268.0,deg
2026-08-23T13:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-23T14:00:00-04:00,Dew Point,15.666666666666666,°C
2026-08-23T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T14:00:00-04:00,Precipitation,0.0,mm
2026-08-23T14:00:00-04:00,RH,62.0,%
2026-08-23T14:00:00-04:00,Solar Radiation,66.0,W/m²
2026-08-23T14:00:00-04:00,Temperature,23.388888888888886,°C
2026-08-23T14:00:00-04:00,Wind Direction,256.0,deg
2026-08-23T14:00:00-04:00,Wind Speed,5.006848,m/s
2026-08-23T15:00:00-04:00,Dew Point,13.944444444444445,°C
2026-08-23T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T15:00:00-04:00,Precipitation,0.0,mm
2026-08-23T15:00:00-04:00,RH,56.0,%
2026-08-23T15:00:00-04:00,Solar Radiation,35.0,W/m²
2026-08-23T15:00:00-04:00,Temperature,23.22222222222222,°C
2026-08-23T15:00:00-04:00,Wind Direction,271.0,deg
2026-08-23T15:00:00-04:00,Wind Speed,5.722112,m/s
2026-08-23T16:00:00-04:00,Dew Point,13.166666666666668,°C
2026-08-23T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T16:00:00-04:00,Precipitation,0.0,mm
2026-08-23T16:00:00-04:00,RH,56.0,%
2026-08-23T16:00:00-04:00,Solar Radiation,53.0,W/m²
2026-08-23T16:00:00-04:00,Temperature,22.38888888888889,°C
2026-08-23T16:00:00-04:00,Wind Direction,254.0,deg
2026-08-23T16:00:00-04:00,Wind Speed,5.722112,m/s
2026-08-23T17:00:00-04:00,Dew Point,14.333333333333334,°C
2026-08-23T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T17:00:00-04:00,Precipitation,0.0,mm
2026-08-23T17:00:00-04:00,RH,59.0,%
2026-08-23T17:00:00-04:00,Solar Radiation,41.0,W/m²
2026-08-23T17:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-23T17:00:00-04:00,Wind Direction,268.0,deg
2026-08-23T17:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-23T18:00:00-04:00,Dew Point,13.38888888888889,°C
2026-08-23T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T18:00:00-04:00,Precipitation,0.0,mm
2026-08-23T18:00:00-04:00,RH,60.0,%
2026-08-23T18:00:00-04:00,Solar Radiation,26.0,W/m²
2026-08-23T18:00:00-04:00,Temperature,21.5,°C
2026-08-23T18:00:00-04:00,Wind Direction,263.0,deg
2026-08-23T18:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-08-23T19:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-23T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T19:00:00-04:00,Precipitation,0.0,mm
2026-08-23T19:00:00-04:00,RH,70.0,%
2026-08-23T19:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-23T19:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-23T19:00:00-04:00,Wind Direction,282.0,deg
2026-08-23T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-08-23T20:00:00-04:00,Dew Point,11.777777777777779,°C
2026-08-23T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T20:00:00-04:00,Precipitation,0.0,mm
2026-08-23T20:00:00-04:00,RH,70.0,%
2026-08-23T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-23T20:00:00-04:00,Temperature,17.27777777777778,°C
2026-08-23T20:00:00-04:00,Wind Direction,275.0,deg
2026-08-23T20:00:00-04:00,Wind Speed,5.006848,m/s
2026-08-23T21:00:00-04:00,Dew Point,12.833333333333334,°C
2026-08-23T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-23T21:00:00-04:00,Precipitation,0.0,mm
2026-08-23T21:00:00-04:00,RH,79.0,%
2026-08-23T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T21:00:00-04:00,Temperature,16.5,°C
2026-08-23T21:00:00-04:00,Wind Direction,271.0,deg
2026-08-23T21:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-23T22:00:00-04:00,Dew Point,12.5,°C
2026-08-23T22:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-23T22:00:00-04:00,Precipitation,0.0,mm
2026-08-23T22:00:00-04:00,RH,85.0,%
2026-08-23T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-23T22:00:00-04:00,Temperature,15.0,°C
2026-08-23T22:00:00-04:00,Wind Direction,173.0,deg
2026-08-23T22:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-23T23:00:00-04:00,Dew Point,12.222222222222221,°C
2026-08-23T23:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-23T23:00:00-04:00,Precipitation,0.0,mm
2026-08-23T23:00:00-04:00,RH,83.0,%
2026-08-23T23:00:00-04:00,Temperature,15.11111111111111,°C
2026-08-23T23:00:00-04:00,Wind Direction,227.0,deg
2026-08-23T23:00:00-04:00,Wind Speed,2.01168,m/s
