timestamp_local,variable,value,units
2026-07-19T10:00:00-04:00,RH,72.0,%
2026-07-19T10:00:00-04:00,Solar Radiation,41.0,W/m²
2026-07-19T10:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-19T10:00:00-04:00,Wind Direction,355.0,deg
2026-07-19T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-19T11:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-19T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T11:00:00-04:00,Precipitation,0.0,mm
2026-07-19T11:00:00-04:00,RH,67.0,%
2026-07-19T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-19T11:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-19T11:00:00-04:00,Wind Direction,13.0,deg
2026-07-19T11:00:00-04:00,Wind Speed,3.978656,m/s
2026-07-19T12:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-19T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T12:00:00-04:00,Precipitation,0.0,mm
2026-07-19T12:00:00-04:00,RH,66.0,%
2026-07-19T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-19T12:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-19T12:00:00-04:00,Wind Direction,7.0,deg
2026-07-19T12:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-19T13:00:00-04:00,Dew Point,11.88888888888889,°C
2026-07-19T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T13:00:00-04:00,Precipitation,0.0,mm
2026-07-19T13:00:00-04:00,RH,56.0,%
2026-07-19T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-19T13:00:00-04:00,Temperature,21.0,°C
2026-07-19T13:00:00-04:00,Wind Direction,21.0,deg
2026-07-19T13:00:00-04:00,Wind Speed,3.308096,m/s
2026-07-19T14:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-19T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T14:00:00-04:00,Precipitation,0.0,mm
2026-07-19T14:00:00-04:00,RH,54.0,%
2026-07-19T14:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-19T14:00:00-04:00,Temperature,21.888888888888893,°C
2026-07-19T14:00:00-04:00,Wind Direction,320.0,deg
2026-07-19T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-19T15:00:00-04:00,Dew Point,11.166666666666666,°C
2026-07-19T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T15:00:00-04:00,Precipitation,0.0,mm
2026-07-19T15:00:00-04:00,RH,50.0,%
2026-07-19T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-19T15:00:00-04:00,Temperature,22.11111111111111,°C
2026-07-19T15:00:00-04:00,Wind Direction,336.0,deg
2026-07-19T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-19T16:00:00-04:00,Dew Point,10.5,°C
2026-07-19T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T16:00:00-04:00,Precipitation,0.0,mm
2026-07-19T16:00:00-04:00,RH,46.0,%
2026-07-19T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-19T16:00:00-04:00,Temperature,22.722222222222225,°C
2026-07-19T16:00:00-04:00,Wind Direction,314.0,deg
2026-07-19T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-19T17:00:00-04:00,Dew Point,11.166666666666666,°C
2026-07-19T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T17:00:00-04:00,Precipitation,0.0,mm
2026-07-19T17:00:00-04:00,RH,48.0,%
2026-07-19T17:00:00-04:00,Solar Radiation,50.0,W/m²
2026-07-19T17:00:00-04:00,Temperature,22.77777777777778,°C
2026-07-19T17:00:00-04:00,Wind Direction,10.0,deg
2026-07-19T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-19T18:00:00-04:00,Dew Point,13.055555555555555,°C
2026-07-19T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T18:00:00-04:00,Precipitation,0.0,mm
2026-07-19T18:00:00-04:00,RH,56.0,%
2026-07-19T18:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-19T18:00:00-04:00,Temperature,22.277777777777775,°C
2026-07-19T18:00:00-04:00,Wind Direction,13.0,deg
2026-07-19T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-19T19:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-19T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T19:00:00-04:00,Precipitation,0.0,mm
2026-07-19T19:00:00-04:00,RH,58.0,%
2026-07-19T19:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-19T19:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-19T19:00:00-04:00,Wind Direction,341.0,deg
2026-07-19T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-19T20:00:00-04:00,Dew Point,12.222222222222221,°C
2026-07-19T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-19T20:00:00-04:00,Precipitation,0.0,mm
2026-07-19T20:00:00-04:00,RH,60.0,%
2026-07-19T20:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-19T20:00:00-04:00,Wind Direction,337.0,deg
2026-07-19T20:00:00-04:00,Wind Speed,0.312928,m/s
