timestamp_local,variable,value,units
2026-07-10T13:00:00-04:00,Wind Direction,295.0,deg
2026-07-10T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-10T14:00:00-04:00,Dew Point,21.166666666666664,°C
2026-07-10T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T14:00:00-04:00,Precipitation,0.0,mm
2026-07-10T14:00:00-04:00,RH,70.0,%
2026-07-10T14:00:00-04:00,Solar Radiation,70.0,W/m²
2026-07-10T14:00:00-04:00,Temperature,27.11111111111111,°C
2026-07-10T14:00:00-04:00,Wind Direction,306.0,deg
2026-07-10T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-10T15:00:00-04:00,Dew Point,20.777777777777782,°C
2026-07-10T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T15:00:00-04:00,Precipitation,0.0,mm
2026-07-10T15:00:00-04:00,RH,72.0,%
2026-07-10T15:00:00-04:00,Solar Radiation,62.0,W/m²
2026-07-10T15:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-10T15:00:00-04:00,Wind Direction,15.0,deg
2026-07-10T15:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-10T16:00:00-04:00,Dew Point,20.33333333333333,°C
2026-07-10T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T16:00:00-04:00,Precipitation,0.0,mm
2026-07-10T16:00:00-04:00,RH,71.0,%
2026-07-10T16:00:00-04:00,Solar Radiation,60.0,W/m²
2026-07-10T16:00:00-04:00,Temperature,26.0,°C
2026-07-10T16:00:00-04:00,Wind Direction,32.0,deg
2026-07-10T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-10T17:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-10T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T17:00:00-04:00,Precipitation,0.0,mm
2026-07-10T17:00:00-04:00,RH,59.0,%
2026-07-10T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-10T17:00:00-04:00,Temperature,26.722222222222218,°C
2026-07-10T17:00:00-04:00,Wind Direction,15.0,deg
2026-07-10T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-10T18:00:00-04:00,Dew Point,18.333333333333332,°C
2026-07-10T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-10T18:00:00-04:00,Precipitation,0.0,mm
2026-07-10T18:00:00-04:00,RH,62.0,%
2026-07-10T18:00:00-04:00,Solar Radiation,36.0,W/m²
2026-07-10T18:00:00-04:00,Temperature,26.22222222222222,°C
2026-07-10T18:00:00-04:00,Wind Direction,35.0,deg
2026-07-10T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
