timestamp_local,variable,value,units
2026-05-23T09:00:00-04:00,Wind Direction,149.0,deg
2026-05-23T09:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-23T10:00:00-04:00,Dew Point,8.166666666666668,°C
2026-05-23T10:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T10:00:00-04:00,Precipitation,1.27,mm
2026-05-23T10:00:00-04:00,RH,90.0,%
2026-05-23T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-05-23T10:00:00-04:00,Temperature,9.722222222222221,°C
2026-05-23T10:00:00-04:00,Wind Direction,161.0,deg
2026-05-23T10:00:00-04:00,Wind Speed,4.69392,m/s
2026-05-23T11:00:00-04:00,Dew Point,7.277777777777778,°C
2026-05-23T11:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T11:00:00-04:00,Precipitation,1.016,mm
2026-05-23T11:00:00-04:00,RH,89.0,%
2026-05-23T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-05-23T11:00:00-04:00,Temperature,9.000000000000002,°C
2026-05-23T11:00:00-04:00,Wind Direction,140.0,deg
2026-05-23T11:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-23T12:00:00-04:00,Dew Point,7.277777777777778,°C
2026-05-23T12:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T12:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-05-23T12:00:00-04:00,RH,92.0,%
2026-05-23T12:00:00-04:00,Solar Radiation,18.0,W/m²
2026-05-23T12:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-23T12:00:00-04:00,Wind Direction,125.0,deg
2026-05-23T12:00:00-04:00,Wind Speed,5.722112,m/s
2026-05-23T13:00:00-04:00,Dew Point,7.6111111111111125,°C
2026-05-23T13:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T13:00:00-04:00,Precipitation,3.8099999999999996,mm
2026-05-23T13:00:00-04:00,RH,95.0,%
2026-05-23T13:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-23T13:00:00-04:00,Temperature,8.38888888888889,°C
2026-05-23T13:00:00-04:00,Wind Direction,147.0,deg
2026-05-23T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-23T14:00:00-04:00,Dew Point,7.88888888888889,°C
2026-05-23T14:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T14:00:00-04:00,Precipitation,4.826,mm
2026-05-23T14:00:00-04:00,RH,96.0,%
2026-05-23T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-05-23T14:00:00-04:00,Temperature,8.499999999999998,°C
2026-05-23T14:00:00-04:00,Wind Direction,145.0,deg
2026-05-23T14:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-23T15:00:00-04:00,Dew Point,7.222222222222222,°C
2026-05-23T15:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T15:00:00-04:00,Precipitation,4.571999999999999,mm
2026-05-23T15:00:00-04:00,RH,95.0,%
2026-05-23T15:00:00-04:00,Temperature,8.0,°C
2026-05-23T15:00:00-04:00,Wind Direction,154.0,deg
2026-05-23T15:00:00-04:00,Wind Speed,5.319776,m/s
2026-05-23T16:00:00-04:00,Dew Point,7.11111111111111,°C
2026-05-23T16:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-23T16:00:00-04:00,Precipitation,3.8099999999999996,mm
2026-05-23T16:00:00-04:00,RH,94.0,%
2026-05-23T16:00:00-04:00,Temperature,8.0,°C
2026-05-23T16:00:00-04:00,Wind Direction,153.0,deg
2026-05-23T16:00:00-04:00,Wind Speed,6.3032639999999995,m/s
