timestamp_local,variable,value,units
2026-06-04T04:00:00-04:00,RH,78.0,%
2026-06-04T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T04:00:00-04:00,Temperature,11.222222222222223,°C
2026-06-04T04:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-04T05:00:00-04:00,Dew Point,7.88888888888889,°C
2026-06-04T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-04T05:00:00-04:00,Precipitation,0.0,mm
2026-06-04T05:00:00-04:00,RH,81.0,%
2026-06-04T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T05:00:00-04:00,Temperature,10.999999999999998,°C
2026-06-04T05:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T05:00:00-04:00,Wind Speed,0.0,m/s
2026-06-04T06:00:00-04:00,Dew Point,8.222222222222221,°C
2026-06-04T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-04T06:00:00-04:00,Precipitation,0.0,mm
2026-06-04T06:00:00-04:00,RH,83.0,%
2026-06-04T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T06:00:00-04:00,Temperature,10.999999999999998,°C
2026-06-04T06:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T06:00:00-04:00,Wind Speed,0.0,m/s
2026-06-04T07:00:00-04:00,Dew Point,13.333333333333334,°C
2026-06-04T07:00:00-04:00,Leaf Wetness,55.0,min/h
2026-06-04T07:00:00-04:00,Precipitation,0.0,mm
2026-06-04T07:00:00-04:00,RH,78.0,%
2026-06-04T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-04T07:00:00-04:00,Temperature,17.22222222222222,°C
2026-06-04T07:00:00-04:00,Wind Direction,264.0,deg
2026-06-04T07:00:00-04:00,Wind Speed,0.0,m/s
2026-06-04T08:00:00-04:00,Dew Point,13.333333333333334,°C
2026-06-04T08:00:00-04:00,Leaf Wetness,5.0,min/h
2026-06-04T08:00:00-04:00,Precipitation,0.0,mm
2026-06-04T08:00:00-04:00,RH,62.0,%
2026-06-04T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-04T08:00:00-04:00,Temperature,20.888888888888886,°C
2026-06-04T08:00:00-04:00,Wind Direction,112.0,deg
2026-06-04T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-04T09:00:00-04:00,Dew Point,11.61111111111111,°C
2026-06-04T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T09:00:00-04:00,Precipitation,0.0,mm
2026-06-04T09:00:00-04:00,RH,47.0,%
2026-06-04T09:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-04T09:00:00-04:00,Temperature,23.61111111111111,°C
2026-06-04T09:00:00-04:00,Wind Direction,285.0,deg
2026-06-04T09:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-04T10:00:00-04:00,Dew Point,11.11111111111111,°C
2026-06-04T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T10:00:00-04:00,Precipitation,0.0,mm
2026-06-04T10:00:00-04:00,RH,40.0,%
2026-06-04T10:00:00-04:00,Solar Radiation,45.0,W/m²
2026-06-04T10:00:00-04:00,Temperature,25.72222222222222,°C
2026-06-04T10:00:00-04:00,Wind Direction,254.0,deg
2026-06-04T10:00:00-04:00,Wind Speed,0.312928,m/s
2026-06-04T11:00:00-04:00,Dew Point,9.888888888888888,°C
2026-06-04T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T11:00:00-04:00,Precipitation,0.0,mm
2026-06-04T11:00:00-04:00,RH,39.0,%
2026-06-04T11:00:00-04:00,Solar Radiation,38.0,W/m²
2026-06-04T11:00:00-04:00,Temperature,24.777777777777775,°C
2026-06-04T11:00:00-04:00,Wind Direction,293.0,deg
2026-06-04T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-04T12:00:00-04:00,Dew Point,10.388888888888891,°C
2026-06-04T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T12:00:00-04:00,Precipitation,0.0,mm
2026-06-04T12:00:00-04:00,RH,37.0,%
2026-06-04T12:00:00-04:00,Solar Radiation,67.0,W/m²
2026-06-04T12:00:00-04:00,Temperature,26.22222222222222,°C
2026-06-04T12:00:00-04:00,Wind Direction,338.0,deg
2026-06-04T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-04T13:00:00-04:00,Dew Point,10.722222222222221,°C
2026-06-04T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T13:00:00-04:00,Precipitation,0.0,mm
2026-06-04T13:00:00-04:00,RH,36.0,%
2026-06-04T13:00:00-04:00,Solar Radiation,74.0,W/m²
2026-06-04T13:00:00-04:00,Temperature,27.11111111111111,°C
2026-06-04T13:00:00-04:00,Wind Direction,223.0,deg
2026-06-04T13:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-04T14:00:00-04:00,Dew Point,9.888888888888888,°C
2026-06-04T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T14:00:00-04:00,Precipitation,0.0,mm
2026-06-04T14:00:00-04:00,RH,33.0,%
2026-06-04T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-04T14:00:00-04:00,Temperature,27.61111111111111,°C
2026-06-04T14:00:00-04:00,Wind Direction,296.0,deg
2026-06-04T14:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-04T15:00:00-04:00,Dew Point,10.388888888888891,°C
2026-06-04T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T15:00:00-04:00,Precipitation,0.0,mm
2026-06-04T15:00:00-04:00,RH,32.0,%
2026-06-04T15:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-04T15:00:00-04:00,Temperature,28.72222222222222,°C
2026-06-04T15:00:00-04:00,Wind Direction,270.0,deg
2026-06-04T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-04T16:00:00-04:00,Dew Point,10.777777777777779,°C
2026-06-04T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T16:00:00-04:00,Precipitation,0.0,mm
2026-06-04T16:00:00-04:00,RH,34.0,%
2026-06-04T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-04T16:00:00-04:00,Temperature,28.111111111111107,°C
2026-06-04T16:00:00-04:00,Wind Direction,271.0,deg
2026-06-04T16:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-04T17:00:00-04:00,Dew Point,10.999999999999998,°C
2026-06-04T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T17:00:00-04:00,Precipitation,0.0,mm
2026-06-04T17:00:00-04:00,RH,33.0,%
2026-06-04T17:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-04T17:00:00-04:00,Temperature,28.88888888888889,°C
2026-06-04T17:00:00-04:00,Wind Direction,272.0,deg
2026-06-04T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-04T18:00:00-04:00,Dew Point,10.833333333333334,°C
2026-06-04T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T18:00:00-04:00,Precipitation,0.0,mm
2026-06-04T18:00:00-04:00,RH,33.0,%
2026-06-04T18:00:00-04:00,Solar Radiation,34.0,W/m²
2026-06-04T18:00:00-04:00,Temperature,28.72222222222222,°C
2026-06-04T18:00:00-04:00,Wind Direction,289.0,deg
2026-06-04T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-04T19:00:00-04:00,Dew Point,10.111111111111112,°C
2026-06-04T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T19:00:00-04:00,Precipitation,0.0,mm
2026-06-04T19:00:00-04:00,RH,34.0,%
2026-06-04T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-06-04T19:00:00-04:00,Temperature,27.38888888888889,°C
2026-06-04T19:00:00-04:00,Wind Direction,303.0,deg
2026-06-04T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-04T20:00:00-04:00,Dew Point,9.38888888888889,°C
2026-06-04T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T20:00:00-04:00,Precipitation,0.0,mm
2026-06-04T20:00:00-04:00,RH,37.0,%
2026-06-04T20:00:00-04:00,Solar Radiation,6.0,W/m²
2026-06-04T20:00:00-04:00,Temperature,25.11111111111111,°C
2026-06-04T20:00:00-04:00,Wind Direction,309.0,deg
2026-06-04T20:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-04T21:00:00-04:00,Dew Point,9.277777777777779,°C
2026-06-04T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T21:00:00-04:00,Precipitation,0.0,mm
2026-06-04T21:00:00-04:00,RH,56.0,%
2026-06-04T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T21:00:00-04:00,Temperature,18.22222222222222,°C
2026-06-04T21:00:00-04:00,Wind Direction,277.0,deg
2026-06-04T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-06-04T22:00:00-04:00,Dew Point,9.555555555555557,°C
2026-06-04T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T22:00:00-04:00,Precipitation,0.0,mm
2026-06-04T22:00:00-04:00,RH,55.0,%
2026-06-04T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T22:00:00-04:00,Temperature,18.77777777777778,°C
2026-06-04T22:00:00-04:00,Wind Direction,274.0,deg
2026-06-04T22:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-04T23:00:00-04:00,Dew Point,7.444444444444445,°C
2026-06-04T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-04T23:00:00-04:00,Precipitation,0.0,mm
2026-06-04T23:00:00-04:00,RH,45.0,%
2026-06-04T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-04T23:00:00-04:00,Temperature,19.72222222222222,°C
2026-06-04T23:00:00-04:00,Wind Direction,263.0,deg
2026-06-04T23:00:00-04:00,Wind Speed,1.296416,m/s
