timestamp_local,variable,value,units
2026-07-23T07:00:00-04:00,Temperature,12.611111111111112,°C
2026-07-23T07:00:00-04:00,Wind Direction,247.0,deg
2026-07-23T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-23T08:00:00-04:00,Dew Point,10.61111111111111,°C
2026-07-23T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-23T08:00:00-04:00,Precipitation,0.0,mm
2026-07-23T08:00:00-04:00,RH,75.0,%
2026-07-23T08:00:00-04:00,Solar Radiation,13.0,W/m²
2026-07-23T08:00:00-04:00,Temperature,15.0,°C
2026-07-23T08:00:00-04:00,Wind Direction,244.0,deg
2026-07-23T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-23T09:00:00-04:00,Dew Point,11.61111111111111,°C
2026-07-23T09:00:00-04:00,Leaf Wetness,2.0,min/h
2026-07-23T09:00:00-04:00,Precipitation,0.0,mm
2026-07-23T09:00:00-04:00,RH,70.0,%
2026-07-23T09:00:00-04:00,Solar Radiation,29.0,W/m²
2026-07-23T09:00:00-04:00,Temperature,17.11111111111111,°C
2026-07-23T09:00:00-04:00,Wind Direction,239.0,deg
2026-07-23T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-23T10:00:00-04:00,Dew Point,12.166666666666666,°C
2026-07-23T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T10:00:00-04:00,Precipitation,0.0,mm
2026-07-23T10:00:00-04:00,RH,65.0,%
2026-07-23T10:00:00-04:00,Solar Radiation,43.0,W/m²
2026-07-23T10:00:00-04:00,Temperature,18.88888888888889,°C
2026-07-23T10:00:00-04:00,Wind Direction,275.0,deg
2026-07-23T10:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-23T11:00:00-04:00,Dew Point,12.722222222222221,°C
2026-07-23T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T11:00:00-04:00,Precipitation,0.0,mm
2026-07-23T11:00:00-04:00,RH,60.0,%
2026-07-23T11:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-23T11:00:00-04:00,Temperature,20.777777777777782,°C
2026-07-23T11:00:00-04:00,Wind Direction,257.0,deg
2026-07-23T11:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-23T12:00:00-04:00,Dew Point,12.555555555555555,°C
2026-07-23T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T12:00:00-04:00,Precipitation,0.0,mm
2026-07-23T12:00:00-04:00,RH,56.0,%
2026-07-23T12:00:00-04:00,Solar Radiation,66.0,W/m²
2026-07-23T12:00:00-04:00,Temperature,21.722222222222218,°C
2026-07-23T12:00:00-04:00,Wind Direction,355.0,deg
2026-07-23T12:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-23T13:00:00-04:00,Dew Point,11.333333333333334,°C
2026-07-23T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T13:00:00-04:00,Precipitation,0.0,mm
2026-07-23T13:00:00-04:00,RH,50.0,%
2026-07-23T13:00:00-04:00,Solar Radiation,72.0,W/m²
2026-07-23T13:00:00-04:00,Temperature,22.277777777777775,°C
2026-07-23T13:00:00-04:00,Wind Direction,14.0,deg
2026-07-23T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-23T14:00:00-04:00,Dew Point,12.277777777777779,°C
2026-07-23T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T14:00:00-04:00,Precipitation,0.0,mm
2026-07-23T14:00:00-04:00,RH,49.0,%
2026-07-23T14:00:00-04:00,Solar Radiation,73.0,W/m²
2026-07-23T14:00:00-04:00,Temperature,23.61111111111111,°C
2026-07-23T14:00:00-04:00,Wind Direction,241.0,deg
2026-07-23T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-23T15:00:00-04:00,Dew Point,10.722222222222221,°C
2026-07-23T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T15:00:00-04:00,Precipitation,0.0,mm
2026-07-23T15:00:00-04:00,RH,44.0,%
2026-07-23T15:00:00-04:00,Solar Radiation,69.0,W/m²
2026-07-23T15:00:00-04:00,Temperature,23.72222222222222,°C
2026-07-23T15:00:00-04:00,Wind Direction,11.0,deg
2026-07-23T15:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-23T16:00:00-04:00,Dew Point,11.222222222222223,°C
2026-07-23T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T16:00:00-04:00,Precipitation,0.0,mm
2026-07-23T16:00:00-04:00,RH,44.0,%
2026-07-23T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-07-23T16:00:00-04:00,Temperature,24.27777777777778,°C
2026-07-23T16:00:00-04:00,Wind Direction,257.0,deg
2026-07-23T16:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-23T17:00:00-04:00,Dew Point,11.777777777777779,°C
2026-07-23T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T17:00:00-04:00,Precipitation,0.0,mm
2026-07-23T17:00:00-04:00,RH,45.0,%
2026-07-23T17:00:00-04:00,Solar Radiation,49.0,W/m²
2026-07-23T17:00:00-04:00,Temperature,24.499999999999996,°C
2026-07-23T17:00:00-04:00,Wind Direction,288.0,deg
2026-07-23T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-23T18:00:00-04:00,Dew Point,13.11111111111111,°C
2026-07-23T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T18:00:00-04:00,Precipitation,0.0,mm
2026-07-23T18:00:00-04:00,RH,48.0,%
2026-07-23T18:00:00-04:00,Solar Radiation,35.0,W/m²
2026-07-23T18:00:00-04:00,Temperature,24.88888888888889,°C
2026-07-23T18:00:00-04:00,Wind Direction,298.0,deg
2026-07-23T18:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-23T19:00:00-04:00,Dew Point,12.388888888888888,°C
2026-07-23T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T19:00:00-04:00,Precipitation,0.0,mm
2026-07-23T19:00:00-04:00,RH,48.0,%
2026-07-23T19:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-23T19:00:00-04:00,Temperature,24.111111111111114,°C
2026-07-23T19:00:00-04:00,Wind Direction,317.0,deg
2026-07-23T19:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-23T20:00:00-04:00,Dew Point,12.611111111111112,°C
2026-07-23T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-23T20:00:00-04:00,Precipitation,0.0,mm
2026-07-23T20:00:00-04:00,RH,61.0,%
2026-07-23T20:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-23T20:00:00-04:00,Wind Direction,1.0,deg
2026-07-23T20:00:00-04:00,Wind Speed,0.715264,m/s
