timestamp_local,variable,value,units
2026-05-13T12:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-13T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T12:00:00-04:00,Precipitation,0.0,mm
2026-05-13T12:00:00-04:00,RH,75.0,%
2026-05-13T12:00:00-04:00,Temperature,17.38888888888889,°C
2026-05-13T12:00:00-04:00,Wind Direction,191.0,deg
2026-05-13T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-13T13:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-13T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T13:00:00-04:00,Precipitation,0.0,mm
2026-05-13T13:00:00-04:00,RH,72.0,%
2026-05-13T13:00:00-04:00,Temperature,18.000000000000004,°C
2026-05-13T13:00:00-04:00,Wind Direction,208.0,deg
2026-05-13T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
