timestamp_local,variable,value,units
2026-05-13T12:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-13T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T12:00:00-04:00,Precipitation,0.0,mm
2026-05-13T12:00:00-04:00,RH,75.0,%
2026-05-13T12:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-13T12:00:00-04:00,Temperature,17.38888888888889,°C
2026-05-13T12:00:00-04:00,Wind Direction,191.0,deg
2026-05-13T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-13T13:00:00-04:00,Dew Point,12.888888888888891,°C
2026-05-13T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T13:00:00-04:00,Precipitation,0.0,mm
2026-05-13T13:00:00-04:00,RH,72.0,%
2026-05-13T13:00:00-04:00,Solar Radiation,42.0,W/m²
2026-05-13T13:00:00-04:00,Temperature,18.000000000000004,°C
2026-05-13T13:00:00-04:00,Wind Direction,208.0,deg
2026-05-13T13:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-05-13T14:00:00-04:00,Dew Point,13.222222222222221,°C
2026-05-13T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T14:00:00-04:00,Precipitation,0.0,mm
2026-05-13T14:00:00-04:00,RH,67.0,%
2026-05-13T14:00:00-04:00,Solar Radiation,28.0,W/m²
2026-05-13T14:00:00-04:00,Temperature,19.499999999999996,°C
2026-05-13T14:00:00-04:00,Wind Direction,197.0,deg
2026-05-13T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-13T15:00:00-04:00,Dew Point,13.333333333333334,°C
2026-05-13T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T15:00:00-04:00,Precipitation,0.0,mm
2026-05-13T15:00:00-04:00,RH,62.0,%
2026-05-13T15:00:00-04:00,Solar Radiation,56.0,W/m²
2026-05-13T15:00:00-04:00,Temperature,20.888888888888886,°C
2026-05-13T15:00:00-04:00,Wind Direction,199.0,deg
2026-05-13T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-13T16:00:00-04:00,Dew Point,8.38888888888889,°C
2026-05-13T16:00:00-04:00,Leaf Wetness,11.0,min/h
2026-05-13T16:00:00-04:00,Precipitation,0.0,mm
2026-05-13T16:00:00-04:00,RH,75.0,%
2026-05-13T16:00:00-04:00,Solar Radiation,22.0,W/m²
2026-05-13T16:00:00-04:00,Temperature,12.722222222222221,°C
2026-05-13T16:00:00-04:00,Wind Direction,275.0,deg
2026-05-13T16:00:00-04:00,Wind Speed,7.689088,m/s
2026-05-13T17:00:00-04:00,Dew Point,10.222222222222221,°C
2026-05-13T17:00:00-04:00,Leaf Wetness,32.0,min/h
2026-05-13T17:00:00-04:00,Precipitation,1.27,mm
2026-05-13T17:00:00-04:00,RH,78.0,%
2026-05-13T17:00:00-04:00,Solar Radiation,24.0,W/m²
2026-05-13T17:00:00-04:00,Temperature,14.000000000000002,°C
2026-05-13T17:00:00-04:00,Wind Direction,219.0,deg
2026-05-13T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-13T18:00:00-04:00,Dew Point,10.444444444444443,°C
2026-05-13T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T18:00:00-04:00,Precipitation,0.0,mm
2026-05-13T18:00:00-04:00,RH,76.0,%
2026-05-13T18:00:00-04:00,Solar Radiation,13.0,W/m²
2026-05-13T18:00:00-04:00,Temperature,14.61111111111111,°C
2026-05-13T18:00:00-04:00,Wind Direction,261.0,deg
2026-05-13T18:00:00-04:00,Wind Speed,3.308096,m/s
2026-05-13T19:00:00-04:00,Dew Point,9.000000000000002,°C
2026-05-13T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T19:00:00-04:00,Precipitation,0.0,mm
2026-05-13T19:00:00-04:00,RH,73.0,%
2026-05-13T19:00:00-04:00,Solar Radiation,7.0,W/m²
2026-05-13T19:00:00-04:00,Temperature,13.777777777777777,°C
2026-05-13T19:00:00-04:00,Wind Direction,277.0,deg
2026-05-13T19:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-05-13T20:00:00-04:00,Dew Point,6.722222222222223,°C
2026-05-13T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T20:00:00-04:00,Precipitation,0.0,mm
2026-05-13T20:00:00-04:00,RH,70.0,%
2026-05-13T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-05-13T20:00:00-04:00,Temperature,12.0,°C
2026-05-13T20:00:00-04:00,Wind Direction,279.0,deg
2026-05-13T20:00:00-04:00,Wind Speed,5.006848,m/s
2026-05-13T21:00:00-04:00,Dew Point,6.4444444444444455,°C
2026-05-13T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T21:00:00-04:00,Precipitation,0.0,mm
2026-05-13T21:00:00-04:00,RH,76.0,%
2026-05-13T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T21:00:00-04:00,Temperature,10.5,°C
2026-05-13T21:00:00-04:00,Wind Direction,216.0,deg
2026-05-13T21:00:00-04:00,Wind Speed,0.312928,m/s
2026-05-13T22:00:00-04:00,Dew Point,6.222222222222224,°C
2026-05-13T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T22:00:00-04:00,Precipitation,0.0,mm
2026-05-13T22:00:00-04:00,RH,78.0,%
2026-05-13T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T22:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-13T22:00:00-04:00,Wind Direction,272.0,deg
2026-05-13T22:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-13T23:00:00-04:00,Dew Point,5.777777777777777,°C
2026-05-13T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-13T23:00:00-04:00,Precipitation,0.0,mm
2026-05-13T23:00:00-04:00,RH,79.0,%
2026-05-13T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-13T23:00:00-04:00,Temperature,9.222222222222221,°C
2026-05-13T23:00:00-04:00,Wind Direction,264.0,deg
2026-05-13T23:00:00-04:00,Wind Speed,3.308096,m/s
