timestamp_local,variable,value,units
2026-08-17T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-17T05:00:00-04:00,Dew Point,20.38888888888889,°C
2026-08-17T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T05:00:00-04:00,Precipitation,0.254,mm
2026-08-17T05:00:00-04:00,RH,98.0,%
2026-08-17T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T05:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-17T05:00:00-04:00,Wind Direction,218.0,deg
2026-08-17T05:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-17T06:00:00-04:00,Dew Point,20.555555555555557,°C
2026-08-17T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T06:00:00-04:00,Precipitation,0.508,mm
2026-08-17T06:00:00-04:00,RH,99.0,%
2026-08-17T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T06:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-17T06:00:00-04:00,Wind Direction,218.0,deg
2026-08-17T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-17T07:00:00-04:00,Dew Point,20.944444444444443,°C
2026-08-17T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-17T07:00:00-04:00,Precipitation,0.0,mm
2026-08-17T07:00:00-04:00,RH,99.0,%
2026-08-17T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-17T07:00:00-04:00,Temperature,21.11111111111111,°C
2026-08-17T07:00:00-04:00,Wind Direction,218.0,deg
2026-08-17T07:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-17T08:00:00-04:00,Dew Point,22.666666666666668,°C
2026-08-17T08:00:00-04:00,Leaf Wetness,57.0,min/h
2026-08-17T08:00:00-04:00,Precipitation,0.0,mm
2026-08-17T08:00:00-04:00,RH,98.0,%
2026-08-17T08:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-17T08:00:00-04:00,Temperature,23.000000000000004,°C
2026-08-17T08:00:00-04:00,Wind Direction,319.0,deg
2026-08-17T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-17T09:00:00-04:00,Dew Point,21.944444444444443,°C
2026-08-17T09:00:00-04:00,Leaf Wetness,16.0,min/h
2026-08-17T09:00:00-04:00,Precipitation,0.0,mm
2026-08-17T09:00:00-04:00,RH,95.0,%
2026-08-17T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-17T09:00:00-04:00,Temperature,22.77777777777778,°C
2026-08-17T09:00:00-04:00,Wind Direction,323.0,deg
2026-08-17T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-17T10:00:00-04:00,Dew Point,21.888888888888893,°C
2026-08-17T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-17T10:00:00-04:00,Precipitation,0.0,mm
2026-08-17T10:00:00-04:00,RH,93.0,%
2026-08-17T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-08-17T10:00:00-04:00,Temperature,23.111111111111107,°C
2026-08-17T10:00:00-04:00,Wind Direction,321.0,deg
2026-08-17T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-17T11:00:00-04:00,Dew Point,22.277777777777775,°C
2026-08-17T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-17T11:00:00-04:00,Precipitation,0.0,mm
2026-08-17T11:00:00-04:00,RH,89.0,%
2026-08-17T11:00:00-04:00,Solar Radiation,28.0,W/m²
2026-08-17T11:00:00-04:00,Temperature,24.222222222222218,°C
2026-08-17T11:00:00-04:00,Wind Direction,347.0,deg
2026-08-17T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-17T12:00:00-04:00,Dew Point,23.166666666666668,°C
2026-08-17T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-17T12:00:00-04:00,Precipitation,0.0,mm
2026-08-17T12:00:00-04:00,RH,85.0,%
2026-08-17T12:00:00-04:00,Solar Radiation,36.0,W/m²
2026-08-17T12:00:00-04:00,Temperature,25.888888888888886,°C
2026-08-17T12:00:00-04:00,Wind Direction,296.0,deg
2026-08-17T12:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-17T13:00:00-04:00,Dew Point,22.61111111111111,°C
2026-08-17T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-17T13:00:00-04:00,Precipitation,0.0,mm
2026-08-17T13:00:00-04:00,RH,81.0,%
2026-08-17T13:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-17T13:00:00-04:00,Temperature,26.11111111111111,°C
2026-08-17T13:00:00-04:00,Wind Direction,300.0,deg
2026-08-17T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-17T14:00:00-04:00,Dew Point,21.444444444444443,°C
2026-08-17T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-17T14:00:00-04:00,Precipitation,0.0,mm
2026-08-17T14:00:00-04:00,RH,74.0,%
2026-08-17T14:00:00-04:00,Solar Radiation,60.0,W/m²
2026-08-17T14:00:00-04:00,Temperature,26.5,°C
2026-08-17T14:00:00-04:00,Wind Direction,300.0,deg
2026-08-17T14:00:00-04:00,Wind Speed,3.039872,m/s
2026-08-17T15:00:00-04:00,Precipitation,0.0,mm
