timestamp_local,variable,value,units
2026-04-19T04:00:00-04:00,Precipitation,0.508,mm
2026-04-19T04:00:00-04:00,RH,94.0,%
2026-04-19T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T04:00:00-04:00,Temperature,3.111111111111112,°C
2026-04-19T04:00:00-04:00,Wind Direction,334.0,deg
2026-04-19T04:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-19T05:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-04-19T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T05:00:00-04:00,Precipitation,0.254,mm
2026-04-19T05:00:00-04:00,RH,93.0,%
2026-04-19T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T05:00:00-04:00,Temperature,2.8888888888888906,°C
2026-04-19T05:00:00-04:00,Wind Direction,344.0,deg
2026-04-19T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-19T06:00:00-04:00,Dew Point,0.8888888888888897,°C
2026-04-19T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T06:00:00-04:00,Precipitation,0.508,mm
2026-04-19T06:00:00-04:00,RH,94.0,%
2026-04-19T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T06:00:00-04:00,Temperature,1.722222222222223,°C
2026-04-19T06:00:00-04:00,Wind Direction,313.0,deg
2026-04-19T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-19T07:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-04-19T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T07:00:00-04:00,Precipitation,1.016,mm
2026-04-19T07:00:00-04:00,RH,94.0,%
2026-04-19T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T07:00:00-04:00,Temperature,0.9999999999999984,°C
2026-04-19T07:00:00-04:00,Wind Direction,319.0,deg
2026-04-19T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-04-19T08:00:00-04:00,Dew Point,-0.22222222222222143,°C
2026-04-19T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T08:00:00-04:00,Precipitation,0.254,mm
2026-04-19T08:00:00-04:00,RH,95.0,%
2026-04-19T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-04-19T08:00:00-04:00,Temperature,0.4999999999999992,°C
2026-04-19T08:00:00-04:00,Wind Direction,344.0,deg
2026-04-19T08:00:00-04:00,Wind Speed,0.312928,m/s
2026-04-19T09:00:00-04:00,Dew Point,0.0,°C
2026-04-19T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-19T09:00:00-04:00,Precipitation,0.508,mm
2026-04-19T09:00:00-04:00,RH,95.0,%
2026-04-19T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-04-19T09:00:00-04:00,Temperature,0.7222222222222207,°C
2026-04-19T09:00:00-04:00,Wind Direction,344.0,deg
2026-04-19T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-19T10:00:00-04:00,Dew Point,1.2777777777777761,°C
2026-04-19T10:00:00-04:00,Leaf Wetness,54.0,min/h
2026-04-19T10:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-04-19T10:00:00-04:00,RH,95.0,%
2026-04-19T10:00:00-04:00,Solar Radiation,17.0,W/m²
2026-04-19T10:00:00-04:00,Temperature,2.000000000000001,°C
2026-04-19T10:00:00-04:00,Wind Direction,60.0,deg
2026-04-19T10:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-19T11:00:00-04:00,Dew Point,2.5,°C
2026-04-19T11:00:00-04:00,Leaf Wetness,8.0,min/h
2026-04-19T11:00:00-04:00,Precipitation,0.0,mm
2026-04-19T11:00:00-04:00,RH,94.0,%
2026-04-19T11:00:00-04:00,Solar Radiation,35.0,W/m²
2026-04-19T11:00:00-04:00,Temperature,3.3888888888888897,°C
2026-04-19T11:00:00-04:00,Wind Direction,232.0,deg
2026-04-19T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-19T12:00:00-04:00,Dew Point,2.4444444444444438,°C
2026-04-19T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-19T12:00:00-04:00,Precipitation,0.0,mm
2026-04-19T12:00:00-04:00,RH,89.0,%
2026-04-19T12:00:00-04:00,Solar Radiation,21.0,W/m²
2026-04-19T12:00:00-04:00,Temperature,4.111111111111111,°C
2026-04-19T12:00:00-04:00,Wind Direction,237.0,deg
2026-04-19T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-19T13:00:00-04:00,Dew Point,1.2777777777777761,°C
2026-04-19T13:00:00-04:00,Leaf Wetness,21.0,min/h
2026-04-19T13:00:00-04:00,Precipitation,0.254,mm
2026-04-19T13:00:00-04:00,RH,89.0,%
2026-04-19T13:00:00-04:00,Solar Radiation,24.0,W/m²
2026-04-19T13:00:00-04:00,Temperature,2.8888888888888906,°C
2026-04-19T13:00:00-04:00,Wind Direction,291.0,deg
2026-04-19T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-19T14:00:00-04:00,Dew Point,1.7777777777777795,°C
2026-04-19T14:00:00-04:00,Leaf Wetness,8.0,min/h
2026-04-19T14:00:00-04:00,Precipitation,0.0,mm
2026-04-19T14:00:00-04:00,RH,87.0,%
2026-04-19T14:00:00-04:00,Solar Radiation,30.0,W/m²
2026-04-19T14:00:00-04:00,Temperature,3.7222222222222237,°C
2026-04-19T14:00:00-04:00,Wind Direction,340.0,deg
2026-04-19T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-19T15:00:00-04:00,Dew Point,1.7777777777777795,°C
2026-04-19T15:00:00-04:00,Leaf Wetness,36.0,min/h
2026-04-19T15:00:00-04:00,Precipitation,0.0,mm
2026-04-19T15:00:00-04:00,RH,91.0,%
2026-04-19T15:00:00-04:00,Solar Radiation,25.0,W/m²
2026-04-19T15:00:00-04:00,Temperature,3.111111111111112,°C
2026-04-19T15:00:00-04:00,Wind Direction,272.0,deg
2026-04-19T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-04-19T16:00:00-04:00,Dew Point,3.0555555555555554,°C
2026-04-19T16:00:00-04:00,Leaf Wetness,46.0,min/h
2026-04-19T16:00:00-04:00,Precipitation,0.508,mm
2026-04-19T16:00:00-04:00,RH,92.0,%
2026-04-19T16:00:00-04:00,Solar Radiation,25.0,W/m²
2026-04-19T16:00:00-04:00,Temperature,4.222222222222223,°C
2026-04-19T16:00:00-04:00,Wind Direction,240.0,deg
2026-04-19T16:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-19T17:00:00-04:00,Dew Point,2.333333333333335,°C
2026-04-19T17:00:00-04:00,Leaf Wetness,25.0,min/h
2026-04-19T17:00:00-04:00,Precipitation,0.0,mm
2026-04-19T17:00:00-04:00,RH,89.0,%
2026-04-19T17:00:00-04:00,Solar Radiation,18.0,W/m²
2026-04-19T17:00:00-04:00,Temperature,4.000000000000002,°C
2026-04-19T17:00:00-04:00,Wind Direction,291.0,deg
2026-04-19T17:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-19T18:00:00-04:00,Dew Point,1.7777777777777795,°C
2026-04-19T18:00:00-04:00,Leaf Wetness,3.0,min/h
2026-04-19T18:00:00-04:00,Precipitation,0.0,mm
2026-04-19T18:00:00-04:00,RH,78.0,%
2026-04-19T18:00:00-04:00,Solar Radiation,17.0,W/m²
2026-04-19T18:00:00-04:00,Temperature,5.277777777777778,°C
2026-04-19T18:00:00-04:00,Wind Direction,286.0,deg
2026-04-19T18:00:00-04:00,Wind Speed,2.995168,m/s
2026-04-19T19:00:00-04:00,Dew Point,0.16666666666666508,°C
2026-04-19T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-19T19:00:00-04:00,Precipitation,0.0,mm
2026-04-19T19:00:00-04:00,RH,71.0,%
2026-04-19T19:00:00-04:00,Solar Radiation,8.0,W/m²
2026-04-19T19:00:00-04:00,Temperature,5.0,°C
2026-04-19T19:00:00-04:00,Wind Direction,293.0,deg
2026-04-19T19:00:00-04:00,Wind Speed,4.69392,m/s
2026-04-19T20:00:00-04:00,Dew Point,-0.33333333333333415,°C
2026-04-19T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-19T20:00:00-04:00,Precipitation,0.0,mm
2026-04-19T20:00:00-04:00,RH,76.0,%
2026-04-19T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T20:00:00-04:00,Temperature,3.4999999999999982,°C
2026-04-19T20:00:00-04:00,Wind Direction,319.0,deg
2026-04-19T20:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-19T21:00:00-04:00,Dew Point,-0.6666666666666663,°C
2026-04-19T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-19T21:00:00-04:00,Precipitation,0.0,mm
2026-04-19T21:00:00-04:00,RH,83.0,%
2026-04-19T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T21:00:00-04:00,Temperature,1.8888888888888882,°C
2026-04-19T21:00:00-04:00,Wind Direction,334.0,deg
2026-04-19T21:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-19T22:00:00-04:00,Dew Point,0.4999999999999992,°C
2026-04-19T22:00:00-04:00,Leaf Wetness,4.0,min/h
2026-04-19T22:00:00-04:00,Precipitation,0.0,mm
2026-04-19T22:00:00-04:00,RH,85.0,%
2026-04-19T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T22:00:00-04:00,Temperature,2.7777777777777777,°C
2026-04-19T22:00:00-04:00,Wind Direction,291.0,deg
2026-04-19T22:00:00-04:00,Wind Speed,2.68224,m/s
2026-04-19T23:00:00-04:00,Dew Point,-0.5555555555555556,°C
2026-04-19T23:00:00-04:00,Leaf Wetness,56.0,min/h
2026-04-19T23:00:00-04:00,Precipitation,0.0,mm
2026-04-19T23:00:00-04:00,RH,92.0,%
2026-04-19T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-19T23:00:00-04:00,Temperature,0.6111111111111119,°C
2026-04-19T23:00:00-04:00,Wind Direction,279.0,deg
2026-04-19T23:00:00-04:00,Wind Speed,1.6987519999999998,m/s
