timestamp_local,variable,value,units
2026-08-12T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T04:00:00-04:00,Precipitation,0.0,mm
2026-08-12T04:00:00-04:00,RH,87.0,%
2026-08-12T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-12T04:00:00-04:00,Wind Direction,270.0,deg
2026-08-12T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T05:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-12T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T05:00:00-04:00,Precipitation,0.0,mm
2026-08-12T05:00:00-04:00,RH,88.0,%
2026-08-12T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T05:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-12T05:00:00-04:00,Wind Direction,261.0,deg
2026-08-12T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T06:00:00-04:00,Dew Point,14.166666666666666,°C
2026-08-12T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T06:00:00-04:00,Precipitation,0.0,mm
2026-08-12T06:00:00-04:00,RH,91.0,%
2026-08-12T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T06:00:00-04:00,Temperature,15.61111111111111,°C
2026-08-12T06:00:00-04:00,Wind Direction,241.0,deg
2026-08-12T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T07:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-12T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T07:00:00-04:00,Precipitation,0.0,mm
2026-08-12T07:00:00-04:00,RH,88.0,%
2026-08-12T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-12T07:00:00-04:00,Temperature,16.77777777777778,°C
2026-08-12T07:00:00-04:00,Wind Direction,246.0,deg
2026-08-12T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T08:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-12T08:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-12T08:00:00-04:00,Precipitation,0.0,mm
2026-08-12T08:00:00-04:00,RH,82.0,%
2026-08-12T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-12T08:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-12T08:00:00-04:00,Wind Direction,234.0,deg
2026-08-12T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T09:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-12T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T09:00:00-04:00,Precipitation,0.0,mm
2026-08-12T09:00:00-04:00,RH,75.0,%
2026-08-12T09:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-12T09:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-12T09:00:00-04:00,Wind Direction,244.0,deg
2026-08-12T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-12T10:00:00-04:00,Dew Point,18.166666666666668,°C
2026-08-12T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T10:00:00-04:00,Precipitation,0.0,mm
2026-08-12T10:00:00-04:00,RH,72.0,%
2026-08-12T10:00:00-04:00,Solar Radiation,39.0,W/m²
2026-08-12T10:00:00-04:00,Temperature,23.5,°C
2026-08-12T10:00:00-04:00,Wind Direction,239.0,deg
2026-08-12T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T11:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-12T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T11:00:00-04:00,Precipitation,0.0,mm
2026-08-12T11:00:00-04:00,RH,74.0,%
2026-08-12T11:00:00-04:00,Temperature,24.388888888888893,°C
2026-08-12T11:00:00-04:00,Wind Direction,265.0,deg
2026-08-12T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-12T12:00:00-04:00,Dew Point,19.61111111111111,°C
2026-08-12T12:00:00-04:00,Leaf Wetness,9.0,min/h
2026-08-12T12:00:00-04:00,Precipitation,0.0,mm
2026-08-12T12:00:00-04:00,RH,73.0,%
2026-08-12T12:00:00-04:00,Temperature,24.777777777777775,°C
2026-08-12T12:00:00-04:00,Wind Direction,282.0,deg
2026-08-12T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
