timestamp_local,variable,value,units
2026-08-12T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T04:00:00-04:00,Precipitation,0.0,mm
2026-08-12T04:00:00-04:00,RH,87.0,%
2026-08-12T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T04:00:00-04:00,Temperature,16.72222222222222,°C
2026-08-12T04:00:00-04:00,Wind Direction,270.0,deg
2026-08-12T04:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T05:00:00-04:00,Dew Point,14.222222222222221,°C
2026-08-12T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T05:00:00-04:00,Precipitation,0.0,mm
2026-08-12T05:00:00-04:00,RH,88.0,%
2026-08-12T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T05:00:00-04:00,Temperature,16.22222222222222,°C
2026-08-12T05:00:00-04:00,Wind Direction,261.0,deg
2026-08-12T05:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T06:00:00-04:00,Dew Point,14.166666666666666,°C
2026-08-12T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T06:00:00-04:00,Precipitation,0.0,mm
2026-08-12T06:00:00-04:00,RH,91.0,%
2026-08-12T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T06:00:00-04:00,Temperature,15.61111111111111,°C
2026-08-12T06:00:00-04:00,Wind Direction,241.0,deg
2026-08-12T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T07:00:00-04:00,Dew Point,14.777777777777779,°C
2026-08-12T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T07:00:00-04:00,Precipitation,0.0,mm
2026-08-12T07:00:00-04:00,RH,88.0,%
2026-08-12T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-12T07:00:00-04:00,Temperature,16.77777777777778,°C
2026-08-12T07:00:00-04:00,Wind Direction,246.0,deg
2026-08-12T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T08:00:00-04:00,Dew Point,15.944444444444445,°C
2026-08-12T08:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-12T08:00:00-04:00,Precipitation,0.0,mm
2026-08-12T08:00:00-04:00,RH,82.0,%
2026-08-12T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-12T08:00:00-04:00,Temperature,19.111111111111114,°C
2026-08-12T08:00:00-04:00,Wind Direction,234.0,deg
2026-08-12T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T09:00:00-04:00,Dew Point,17.11111111111111,°C
2026-08-12T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T09:00:00-04:00,Precipitation,0.0,mm
2026-08-12T09:00:00-04:00,RH,75.0,%
2026-08-12T09:00:00-04:00,Solar Radiation,24.0,W/m²
2026-08-12T09:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-12T09:00:00-04:00,Wind Direction,244.0,deg
2026-08-12T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-12T10:00:00-04:00,Dew Point,18.166666666666668,°C
2026-08-12T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T10:00:00-04:00,Precipitation,0.0,mm
2026-08-12T10:00:00-04:00,RH,72.0,%
2026-08-12T10:00:00-04:00,Solar Radiation,39.0,W/m²
2026-08-12T10:00:00-04:00,Temperature,23.5,°C
2026-08-12T10:00:00-04:00,Wind Direction,239.0,deg
2026-08-12T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T11:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-12T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-12T11:00:00-04:00,Precipitation,0.0,mm
2026-08-12T11:00:00-04:00,RH,74.0,%
2026-08-12T11:00:00-04:00,Solar Radiation,52.0,W/m²
2026-08-12T11:00:00-04:00,Temperature,24.388888888888893,°C
2026-08-12T11:00:00-04:00,Wind Direction,265.0,deg
2026-08-12T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-12T12:00:00-04:00,Dew Point,19.61111111111111,°C
2026-08-12T12:00:00-04:00,Leaf Wetness,9.0,min/h
2026-08-12T12:00:00-04:00,Precipitation,0.0,mm
2026-08-12T12:00:00-04:00,RH,73.0,%
2026-08-12T12:00:00-04:00,Solar Radiation,34.0,W/m²
2026-08-12T12:00:00-04:00,Temperature,24.777777777777775,°C
2026-08-12T12:00:00-04:00,Wind Direction,282.0,deg
2026-08-12T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-12T13:00:00-04:00,Dew Point,19.944444444444446,°C
2026-08-12T13:00:00-04:00,Leaf Wetness,1.0,min/h
2026-08-12T13:00:00-04:00,Precipitation,0.0,mm
2026-08-12T13:00:00-04:00,RH,72.0,%
2026-08-12T13:00:00-04:00,Solar Radiation,65.0,W/m²
2026-08-12T13:00:00-04:00,Temperature,25.38888888888889,°C
2026-08-12T13:00:00-04:00,Wind Direction,307.0,deg
2026-08-12T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-12T14:00:00-04:00,Dew Point,20.27777777777778,°C
2026-08-12T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-08-12T14:00:00-04:00,Precipitation,0.0,mm
2026-08-12T14:00:00-04:00,RH,73.0,%
2026-08-12T14:00:00-04:00,Solar Radiation,31.0,W/m²
2026-08-12T14:00:00-04:00,Temperature,25.500000000000004,°C
2026-08-12T14:00:00-04:00,Wind Direction,275.0,deg
2026-08-12T14:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T15:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-12T15:00:00-04:00,Leaf Wetness,26.0,min/h
2026-08-12T15:00:00-04:00,Precipitation,0.0,mm
2026-08-12T15:00:00-04:00,RH,78.0,%
2026-08-12T15:00:00-04:00,Solar Radiation,17.0,W/m²
2026-08-12T15:00:00-04:00,Temperature,23.5,°C
2026-08-12T15:00:00-04:00,Wind Direction,317.0,deg
2026-08-12T15:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-12T16:00:00-04:00,Dew Point,19.388888888888893,°C
2026-08-12T16:00:00-04:00,Leaf Wetness,46.0,min/h
2026-08-12T16:00:00-04:00,Precipitation,0.0,mm
2026-08-12T16:00:00-04:00,RH,84.0,%
2026-08-12T16:00:00-04:00,Solar Radiation,19.0,W/m²
2026-08-12T16:00:00-04:00,Temperature,22.22222222222222,°C
2026-08-12T16:00:00-04:00,Wind Direction,3.0,deg
2026-08-12T16:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T17:00:00-04:00,Dew Point,19.055555555555557,°C
2026-08-12T17:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T17:00:00-04:00,Precipitation,0.508,mm
2026-08-12T17:00:00-04:00,RH,93.0,%
2026-08-12T17:00:00-04:00,Solar Radiation,23.0,W/m²
2026-08-12T17:00:00-04:00,Temperature,20.222222222222225,°C
2026-08-12T17:00:00-04:00,Wind Direction,13.0,deg
2026-08-12T17:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-12T18:00:00-04:00,Dew Point,18.944444444444443,°C
2026-08-12T18:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T18:00:00-04:00,Precipitation,1.016,mm
2026-08-12T18:00:00-04:00,RH,95.0,%
2026-08-12T18:00:00-04:00,Solar Radiation,14.0,W/m²
2026-08-12T18:00:00-04:00,Temperature,19.777777777777775,°C
2026-08-12T18:00:00-04:00,Wind Direction,11.0,deg
2026-08-12T18:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-12T19:00:00-04:00,Dew Point,18.055555555555557,°C
2026-08-12T19:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T19:00:00-04:00,Precipitation,1.27,mm
2026-08-12T19:00:00-04:00,RH,96.0,%
2026-08-12T19:00:00-04:00,Solar Radiation,5.0,W/m²
2026-08-12T19:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-12T19:00:00-04:00,Wind Direction,317.0,deg
2026-08-12T19:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-12T20:00:00-04:00,Dew Point,18.22222222222222,°C
2026-08-12T20:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T20:00:00-04:00,Precipitation,3.302,mm
2026-08-12T20:00:00-04:00,RH,97.0,%
2026-08-12T20:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-12T20:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-12T20:00:00-04:00,Wind Direction,256.0,deg
2026-08-12T20:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-12T21:00:00-04:00,Dew Point,18.444444444444443,°C
2026-08-12T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T21:00:00-04:00,Precipitation,2.794,mm
2026-08-12T21:00:00-04:00,RH,98.0,%
2026-08-12T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-12T21:00:00-04:00,Temperature,18.77777777777778,°C
2026-08-12T21:00:00-04:00,Wind Direction,167.0,deg
2026-08-12T21:00:00-04:00,Wind Speed,0.0,m/s
2026-08-12T22:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-12T22:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-12T22:00:00-04:00,Precipitation,0.508,mm
2026-08-12T22:00:00-04:00,RH,98.0,%
2026-08-12T22:00:00-04:00,Temperature,19.0,°C
2026-08-12T22:00:00-04:00,Wind Direction,167.0,deg
2026-08-12T22:00:00-04:00,Wind Speed,0.715264,m/s
