timestamp_local,variable,value,units
2026-05-19T17:00:00-04:00,Precipitation,0.0,mm
2026-05-19T17:00:00-04:00,RH,49.0,%
2026-05-19T17:00:00-04:00,Solar Radiation,46.0,W/m²
2026-05-19T17:00:00-04:00,Temperature,31.11111111111111,°C
2026-05-19T17:00:00-04:00,Wind Direction,234.0,deg
2026-05-19T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-19T18:00:00-04:00,Dew Point,18.000000000000004,°C
2026-05-19T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T18:00:00-04:00,Precipitation,0.0,mm
2026-05-19T18:00:00-04:00,RH,47.0,%
2026-05-19T18:00:00-04:00,Solar Radiation,32.0,W/m²
2026-05-19T18:00:00-04:00,Temperature,30.61111111111111,°C
2026-05-19T18:00:00-04:00,Wind Direction,243.0,deg
2026-05-19T18:00:00-04:00,Wind Speed,3.978656,m/s
2026-05-19T19:00:00-04:00,Dew Point,18.944444444444443,°C
2026-05-19T19:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T19:00:00-04:00,Precipitation,0.0,mm
2026-05-19T19:00:00-04:00,RH,51.0,%
2026-05-19T19:00:00-04:00,Solar Radiation,16.0,W/m²
2026-05-19T19:00:00-04:00,Temperature,30.22222222222222,°C
2026-05-19T19:00:00-04:00,Wind Direction,234.0,deg
2026-05-19T19:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-19T20:00:00-04:00,Dew Point,17.77777777777778,°C
2026-05-19T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T20:00:00-04:00,Precipitation,0.0,mm
2026-05-19T20:00:00-04:00,RH,53.0,%
2026-05-19T20:00:00-04:00,Solar Radiation,4.0,W/m²
2026-05-19T20:00:00-04:00,Temperature,28.277777777777782,°C
2026-05-19T20:00:00-04:00,Wind Direction,233.0,deg
2026-05-19T20:00:00-04:00,Wind Speed,2.68224,m/s
2026-05-19T21:00:00-04:00,Dew Point,17.666666666666668,°C
2026-05-19T21:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T21:00:00-04:00,Precipitation,0.0,mm
2026-05-19T21:00:00-04:00,RH,63.0,%
2026-05-19T21:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T21:00:00-04:00,Temperature,25.222222222222225,°C
2026-05-19T21:00:00-04:00,Wind Direction,219.0,deg
2026-05-19T21:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-19T22:00:00-04:00,Dew Point,18.055555555555557,°C
2026-05-19T22:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T22:00:00-04:00,Precipitation,0.0,mm
2026-05-19T22:00:00-04:00,RH,62.0,%
2026-05-19T22:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T22:00:00-04:00,Temperature,25.888888888888886,°C
2026-05-19T22:00:00-04:00,Wind Direction,229.0,deg
2026-05-19T22:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-19T23:00:00-04:00,Dew Point,17.22222222222222,°C
2026-05-19T23:00:00-04:00,Leaf Wetness,0.0,min/h
2026-05-19T23:00:00-04:00,Precipitation,0.0,mm
2026-05-19T23:00:00-04:00,RH,61.0,%
2026-05-19T23:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-19T23:00:00-04:00,Temperature,25.27777777777778,°C
2026-05-19T23:00:00-04:00,Wind Direction,292.0,deg
2026-05-19T23:00:00-04:00,Wind Speed,4.291583999999999,m/s
