timestamp_local,variable,value,units
2026-09-05T08:00:00-04:00,RH,91.0,%
2026-09-05T08:00:00-04:00,Solar Radiation,1.0,W/m²
2026-09-05T08:00:00-04:00,Temperature,18.388888888888886,°C
2026-09-05T08:00:00-04:00,Wind Direction,292.0,deg
2026-09-05T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-05T09:00:00-04:00,Leaf Wetness,36.0,min/h
2026-09-05T09:00:00-04:00,Precipitation,0.0,mm
2026-09-05T09:00:00-04:00,RH,88.0,%
2026-09-05T09:00:00-04:00,Solar Radiation,17.0,W/m²
2026-09-05T09:00:00-04:00,Temperature,20.0,°C
2026-09-05T09:00:00-04:00,Wind Direction,320.0,deg
2026-09-05T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T10:00:00-04:00,Dew Point,17.22222222222222,°C
2026-09-05T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T10:00:00-04:00,Precipitation,0.254,mm
2026-09-05T10:00:00-04:00,RH,84.0,%
2026-09-05T10:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-05T10:00:00-04:00,Temperature,20.0,°C
2026-09-05T10:00:00-04:00,Wind Direction,340.0,deg
2026-09-05T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-05T11:00:00-04:00,Dew Point,17.72222222222222,°C
2026-09-05T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T11:00:00-04:00,Precipitation,0.0,mm
2026-09-05T11:00:00-04:00,RH,78.0,%
2026-09-05T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-05T11:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-05T11:00:00-04:00,Wind Direction,6.0,deg
2026-09-05T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-05T12:00:00-04:00,Dew Point,16.055555555555557,°C
2026-09-05T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T12:00:00-04:00,Precipitation,0.0,mm
2026-09-05T12:00:00-04:00,RH,73.0,%
2026-09-05T12:00:00-04:00,Solar Radiation,48.0,W/m²
2026-09-05T12:00:00-04:00,Temperature,21.11111111111111,°C
2026-09-05T12:00:00-04:00,Wind Direction,347.0,deg
2026-09-05T12:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-05T13:00:00-04:00,Dew Point,16.22222222222222,°C
2026-09-05T13:00:00-04:00,Leaf Wetness,7.0,min/h
2026-09-05T13:00:00-04:00,Precipitation,0.0,mm
2026-09-05T13:00:00-04:00,RH,71.0,%
2026-09-05T13:00:00-04:00,Solar Radiation,52.0,W/m²
2026-09-05T13:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-05T13:00:00-04:00,Wind Direction,17.0,deg
2026-09-05T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-05T14:00:00-04:00,Dew Point,16.944444444444443,°C
2026-09-05T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-05T14:00:00-04:00,Precipitation,0.0,mm
2026-09-05T14:00:00-04:00,RH,72.0,%
2026-09-05T14:00:00-04:00,Solar Radiation,50.0,W/m²
2026-09-05T14:00:00-04:00,Temperature,22.22222222222222,°C
2026-09-05T14:00:00-04:00,Wind Direction,15.0,deg
2026-09-05T14:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-05T15:00:00-04:00,Dew Point,18.000000000000004,°C
2026-09-05T15:00:00-04:00,Leaf Wetness,1.0,min/h
2026-09-05T15:00:00-04:00,Precipitation,0.0,mm
2026-09-05T15:00:00-04:00,RH,74.0,%
2026-09-05T15:00:00-04:00,Solar Radiation,51.0,W/m²
2026-09-05T15:00:00-04:00,Temperature,22.88888888888889,°C
2026-09-05T15:00:00-04:00,Wind Direction,11.0,deg
2026-09-05T15:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-05T16:00:00-04:00,Dew Point,16.61111111111111,°C
2026-09-05T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-05T16:00:00-04:00,Precipitation,0.0,mm
2026-09-05T16:00:00-04:00,RH,67.0,%
2026-09-05T16:00:00-04:00,Solar Radiation,47.0,W/m²
2026-09-05T16:00:00-04:00,Temperature,23.111111111111107,°C
2026-09-05T16:00:00-04:00,Wind Direction,8.0,deg
2026-09-05T16:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-05T17:00:00-04:00,Dew Point,17.0,°C
2026-09-05T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-05T17:00:00-04:00,Precipitation,0.0,mm
2026-09-05T17:00:00-04:00,RH,72.0,%
2026-09-05T17:00:00-04:00,Temperature,22.277777777777775,°C
2026-09-05T17:00:00-04:00,Wind Direction,15.0,deg
2026-09-05T17:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-05T18:00:00-04:00,Dew Point,16.88888888888889,°C
2026-09-05T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-05T18:00:00-04:00,Precipitation,0.0,mm
2026-09-05T18:00:00-04:00,RH,75.0,%
2026-09-05T18:00:00-04:00,Temperature,21.5,°C
2026-09-05T18:00:00-04:00,Wind Direction,10.0,deg
2026-09-05T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
