timestamp_local,variable,value,units
2026-09-05T08:00:00-04:00,RH,91.0,%
2026-09-05T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-05T08:00:00-04:00,Temperature,18.388888888888886,°C
2026-09-05T08:00:00-04:00,Wind Direction,292.0,deg
2026-09-05T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-09-05T09:00:00-04:00,Leaf Wetness,36.0,min/h
2026-09-05T09:00:00-04:00,Precipitation,0.0,mm
2026-09-05T09:00:00-04:00,RH,88.0,%
2026-09-05T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-09-05T09:00:00-04:00,Temperature,20.0,°C
2026-09-05T09:00:00-04:00,Wind Direction,320.0,deg
2026-09-05T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-05T10:00:00-04:00,Dew Point,17.22222222222222,°C
2026-09-05T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T10:00:00-04:00,Precipitation,0.254,mm
2026-09-05T10:00:00-04:00,RH,84.0,%
2026-09-05T10:00:00-04:00,Solar Radiation,33.0,W/m²
2026-09-05T10:00:00-04:00,Temperature,20.0,°C
2026-09-05T10:00:00-04:00,Wind Direction,340.0,deg
2026-09-05T10:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-05T11:00:00-04:00,Dew Point,17.72222222222222,°C
2026-09-05T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-05T11:00:00-04:00,Precipitation,0.0,mm
2026-09-05T11:00:00-04:00,RH,78.0,%
2026-09-05T11:00:00-04:00,Solar Radiation,41.0,W/m²
2026-09-05T11:00:00-04:00,Temperature,21.722222222222218,°C
2026-09-05T11:00:00-04:00,Wind Direction,6.0,deg
2026-09-05T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-05T12:00:00-04:00,Precipitation,0.0,mm
