timestamp_local,variable,value,units
2026-06-06T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-06-06T09:00:00-04:00,Temperature,18.5,°C
2026-06-06T09:00:00-04:00,Wind Direction,161.0,deg
2026-06-06T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-06T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-06-06T10:00:00-04:00,Leaf Wetness,36.0,min/h
2026-06-06T10:00:00-04:00,Precipitation,1.27,mm
2026-06-06T10:00:00-04:00,RH,90.0,%
2026-06-06T10:00:00-04:00,Solar Radiation,30.0,W/m²
2026-06-06T10:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-06T10:00:00-04:00,Wind Direction,201.0,deg
2026-06-06T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-06T11:00:00-04:00,Dew Point,19.555555555555557,°C
2026-06-06T11:00:00-04:00,Leaf Wetness,6.0,min/h
2026-06-06T11:00:00-04:00,Precipitation,0.0,mm
2026-06-06T11:00:00-04:00,RH,80.0,%
2026-06-06T11:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-06T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-06T11:00:00-04:00,Wind Direction,219.0,deg
2026-06-06T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-06T12:00:00-04:00,Precipitation,0.0,mm
