timestamp_local,variable,value,units
2026-06-06T09:00:00-04:00,Solar Radiation,11.0,W/m²
2026-06-06T09:00:00-04:00,Temperature,18.5,°C
2026-06-06T09:00:00-04:00,Wind Direction,161.0,deg
2026-06-06T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-06T10:00:00-04:00,Dew Point,17.944444444444443,°C
2026-06-06T10:00:00-04:00,Leaf Wetness,36.0,min/h
2026-06-06T10:00:00-04:00,Precipitation,1.27,mm
2026-06-06T10:00:00-04:00,RH,90.0,%
2026-06-06T10:00:00-04:00,Solar Radiation,31.0,W/m²
2026-06-06T10:00:00-04:00,Temperature,19.61111111111111,°C
2026-06-06T10:00:00-04:00,Wind Direction,201.0,deg
2026-06-06T10:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-06T11:00:00-04:00,Dew Point,19.555555555555557,°C
2026-06-06T11:00:00-04:00,Leaf Wetness,6.0,min/h
2026-06-06T11:00:00-04:00,Precipitation,0.0,mm
2026-06-06T11:00:00-04:00,RH,80.0,%
2026-06-06T11:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-06T11:00:00-04:00,Temperature,23.22222222222222,°C
2026-06-06T11:00:00-04:00,Wind Direction,219.0,deg
2026-06-06T11:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-06T12:00:00-04:00,Dew Point,19.833333333333332,°C
2026-06-06T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T12:00:00-04:00,Precipitation,0.0,mm
2026-06-06T12:00:00-04:00,RH,70.0,%
2026-06-06T12:00:00-04:00,Solar Radiation,65.0,W/m²
2026-06-06T12:00:00-04:00,Temperature,25.72222222222222,°C
2026-06-06T12:00:00-04:00,Wind Direction,240.0,deg
2026-06-06T12:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-06-06T13:00:00-04:00,Dew Point,19.333333333333332,°C
2026-06-06T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T13:00:00-04:00,Precipitation,0.254,mm
2026-06-06T13:00:00-04:00,RH,63.0,%
2026-06-06T13:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-06T13:00:00-04:00,Temperature,26.999999999999996,°C
2026-06-06T13:00:00-04:00,Wind Direction,250.0,deg
2026-06-06T13:00:00-04:00,Wind Speed,5.006848,m/s
2026-06-06T14:00:00-04:00,Dew Point,18.111111111111107,°C
2026-06-06T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T14:00:00-04:00,Precipitation,0.0,mm
2026-06-06T14:00:00-04:00,RH,56.0,%
2026-06-06T14:00:00-04:00,Solar Radiation,45.0,W/m²
2026-06-06T14:00:00-04:00,Temperature,27.722222222222225,°C
2026-06-06T14:00:00-04:00,Wind Direction,256.0,deg
2026-06-06T14:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-06-06T15:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-06T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T15:00:00-04:00,Precipitation,0.0,mm
2026-06-06T15:00:00-04:00,RH,50.0,%
2026-06-06T15:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-06T15:00:00-04:00,Temperature,27.38888888888889,°C
2026-06-06T15:00:00-04:00,Wind Direction,278.0,deg
2026-06-06T15:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-06-06T16:00:00-04:00,Dew Point,16.22222222222222,°C
2026-06-06T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T16:00:00-04:00,Precipitation,0.0,mm
2026-06-06T16:00:00-04:00,RH,53.0,%
2026-06-06T16:00:00-04:00,Solar Radiation,61.0,W/m²
2026-06-06T16:00:00-04:00,Temperature,26.611111111111114,°C
2026-06-06T16:00:00-04:00,Wind Direction,282.0,deg
2026-06-06T16:00:00-04:00,Wind Speed,6.7056,m/s
2026-06-06T17:00:00-04:00,Dew Point,16.61111111111111,°C
2026-06-06T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T17:00:00-04:00,Precipitation,0.0,mm
2026-06-06T17:00:00-04:00,RH,54.0,%
2026-06-06T17:00:00-04:00,Temperature,26.722222222222218,°C
2026-06-06T17:00:00-04:00,Wind Direction,268.0,deg
2026-06-06T17:00:00-04:00,Wind Speed,5.990336,m/s
2026-06-06T18:00:00-04:00,Dew Point,15.944444444444445,°C
2026-06-06T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-06T18:00:00-04:00,Precipitation,0.0,mm
2026-06-06T18:00:00-04:00,RH,58.0,%
2026-06-06T18:00:00-04:00,Temperature,24.777777777777775,°C
2026-06-06T18:00:00-04:00,Wind Direction,274.0,deg
2026-06-06T18:00:00-04:00,Wind Speed,3.978656,m/s
