timestamp_local,variable,value,units
2026-09-01T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T06:00:00-04:00,Temperature,19.88888888888889,°C
2026-09-01T06:00:00-04:00,Wind Direction,156.0,deg
2026-09-01T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-01T07:00:00-04:00,Dew Point,20.11111111111111,°C
2026-09-01T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T07:00:00-04:00,Precipitation,0.508,mm
2026-09-01T07:00:00-04:00,RH,99.0,%
2026-09-01T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-01T07:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-01T07:00:00-04:00,Wind Direction,63.0,deg
2026-09-01T07:00:00-04:00,Wind Speed,0.0,m/s
2026-09-01T08:00:00-04:00,Dew Point,20.611111111111107,°C
2026-09-01T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T08:00:00-04:00,Precipitation,0.0,mm
2026-09-01T08:00:00-04:00,RH,100.0,%
2026-09-01T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-09-01T08:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-01T08:00:00-04:00,Wind Direction,63.0,deg
2026-09-01T08:00:00-04:00,Wind Speed,0.0,m/s
2026-09-01T09:00:00-04:00,Dew Point,21.444444444444443,°C
2026-09-01T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-01T09:00:00-04:00,Precipitation,0.0,mm
2026-09-01T09:00:00-04:00,RH,99.0,%
2026-09-01T09:00:00-04:00,Solar Radiation,6.0,W/m²
2026-09-01T09:00:00-04:00,Temperature,21.611111111111114,°C
2026-09-01T09:00:00-04:00,Wind Direction,195.0,deg
2026-09-01T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-01T10:00:00-04:00,Dew Point,22.444444444444446,°C
2026-09-01T10:00:00-04:00,Leaf Wetness,31.0,min/h
2026-09-01T10:00:00-04:00,Precipitation,0.0,mm
2026-09-01T10:00:00-04:00,RH,96.0,%
2026-09-01T10:00:00-04:00,Solar Radiation,12.0,W/m²
2026-09-01T10:00:00-04:00,Temperature,23.111111111111107,°C
2026-09-01T10:00:00-04:00,Wind Direction,208.0,deg
2026-09-01T10:00:00-04:00,Wind Speed,0.0,m/s
2026-09-01T11:00:00-04:00,Dew Point,22.83333333333333,°C
2026-09-01T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T11:00:00-04:00,Precipitation,0.0,mm
2026-09-01T11:00:00-04:00,RH,91.0,%
2026-09-01T11:00:00-04:00,Solar Radiation,26.0,W/m²
2026-09-01T11:00:00-04:00,Temperature,24.388888888888893,°C
2026-09-01T11:00:00-04:00,Wind Direction,307.0,deg
2026-09-01T11:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-01T12:00:00-04:00,Dew Point,22.944444444444443,°C
2026-09-01T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T12:00:00-04:00,Precipitation,0.0,mm
2026-09-01T12:00:00-04:00,RH,84.0,%
2026-09-01T12:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-01T12:00:00-04:00,Temperature,25.888888888888886,°C
2026-09-01T12:00:00-04:00,Wind Direction,274.0,deg
2026-09-01T12:00:00-04:00,Wind Speed,3.978656,m/s
2026-09-01T13:00:00-04:00,Dew Point,23.166666666666668,°C
2026-09-01T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T13:00:00-04:00,Precipitation,0.0,mm
2026-09-01T13:00:00-04:00,RH,82.0,%
2026-09-01T13:00:00-04:00,Solar Radiation,54.0,W/m²
2026-09-01T13:00:00-04:00,Temperature,26.5,°C
2026-09-01T13:00:00-04:00,Wind Direction,274.0,deg
2026-09-01T13:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-01T14:00:00-04:00,Dew Point,23.444444444444443,°C
2026-09-01T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T14:00:00-04:00,Precipitation,0.0,mm
2026-09-01T14:00:00-04:00,RH,81.0,%
2026-09-01T14:00:00-04:00,Solar Radiation,50.0,W/m²
2026-09-01T14:00:00-04:00,Temperature,26.999999999999996,°C
2026-09-01T14:00:00-04:00,Wind Direction,305.0,deg
2026-09-01T14:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-01T15:00:00-04:00,Dew Point,24.555555555555557,°C
2026-09-01T15:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T15:00:00-04:00,Precipitation,0.0,mm
2026-09-01T15:00:00-04:00,RH,86.0,%
2026-09-01T15:00:00-04:00,Solar Radiation,38.0,W/m²
2026-09-01T15:00:00-04:00,Temperature,27.11111111111111,°C
2026-09-01T15:00:00-04:00,Wind Direction,15.0,deg
2026-09-01T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-01T16:00:00-04:00,Dew Point,23.72222222222222,°C
2026-09-01T16:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T16:00:00-04:00,Precipitation,0.0,mm
2026-09-01T16:00:00-04:00,RH,83.0,%
2026-09-01T16:00:00-04:00,Solar Radiation,14.0,W/m²
2026-09-01T16:00:00-04:00,Temperature,26.888888888888893,°C
2026-09-01T16:00:00-04:00,Wind Direction,10.0,deg
2026-09-01T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-01T17:00:00-04:00,Dew Point,23.944444444444443,°C
2026-09-01T17:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-01T17:00:00-04:00,Precipitation,0.0,mm
2026-09-01T17:00:00-04:00,RH,84.0,%
2026-09-01T17:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-01T17:00:00-04:00,Temperature,26.888888888888893,°C
2026-09-01T17:00:00-04:00,Wind Direction,10.0,deg
2026-09-01T17:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-01T18:00:00-04:00,Precipitation,0.0,mm
