timestamp_local,variable,value,units
2026-06-02T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-02T06:00:00-04:00,Temperature,10.0,°C
2026-06-02T06:00:00-04:00,Wind Direction,274.0,deg
2026-06-02T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-02T07:00:00-04:00,Dew Point,7.944444444444443,°C
2026-06-02T07:00:00-04:00,Leaf Wetness,15.0,min/h
2026-06-02T07:00:00-04:00,Precipitation,0.0,mm
2026-06-02T07:00:00-04:00,RH,75.0,%
2026-06-02T07:00:00-04:00,Solar Radiation,5.0,W/m²
2026-06-02T07:00:00-04:00,Temperature,12.222222222222221,°C
2026-06-02T07:00:00-04:00,Wind Direction,279.0,deg
2026-06-02T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-02T08:00:00-04:00,Dew Point,8.499999999999998,°C
2026-06-02T08:00:00-04:00,Leaf Wetness,1.0,min/h
2026-06-02T08:00:00-04:00,Precipitation,0.0,mm
2026-06-02T08:00:00-04:00,RH,70.0,%
2026-06-02T08:00:00-04:00,Solar Radiation,17.0,W/m²
2026-06-02T08:00:00-04:00,Temperature,13.88888888888889,°C
2026-06-02T08:00:00-04:00,Wind Direction,286.0,deg
2026-06-02T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-02T09:00:00-04:00,Dew Point,10.222222222222221,°C
2026-06-02T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T09:00:00-04:00,Precipitation,0.0,mm
2026-06-02T09:00:00-04:00,RH,60.0,%
2026-06-02T09:00:00-04:00,Solar Radiation,33.0,W/m²
2026-06-02T09:00:00-04:00,Temperature,18.111111111111107,°C
2026-06-02T09:00:00-04:00,Wind Direction,316.0,deg
2026-06-02T09:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-02T10:00:00-04:00,Dew Point,9.888888888888888,°C
2026-06-02T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T10:00:00-04:00,Precipitation,0.0,mm
2026-06-02T10:00:00-04:00,RH,51.0,%
2026-06-02T10:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-02T10:00:00-04:00,Temperature,20.38888888888889,°C
2026-06-02T10:00:00-04:00,Wind Direction,326.0,deg
2026-06-02T10:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-02T11:00:00-04:00,Dew Point,7.666666666666665,°C
2026-06-02T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T11:00:00-04:00,Precipitation,0.0,mm
2026-06-02T11:00:00-04:00,RH,43.0,%
2026-06-02T11:00:00-04:00,Solar Radiation,60.0,W/m²
2026-06-02T11:00:00-04:00,Temperature,20.72222222222222,°C
2026-06-02T11:00:00-04:00,Wind Direction,292.0,deg
2026-06-02T11:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-02T12:00:00-04:00,Dew Point,8.055555555555555,°C
2026-06-02T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T12:00:00-04:00,Precipitation,0.0,mm
2026-06-02T12:00:00-04:00,RH,42.0,%
2026-06-02T12:00:00-04:00,Solar Radiation,68.0,W/m²
2026-06-02T12:00:00-04:00,Temperature,21.5,°C
2026-06-02T12:00:00-04:00,Wind Direction,324.0,deg
2026-06-02T12:00:00-04:00,Wind Speed,2.995168,m/s
2026-06-02T13:00:00-04:00,Dew Point,9.000000000000002,°C
2026-06-02T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T13:00:00-04:00,Precipitation,0.0,mm
2026-06-02T13:00:00-04:00,RH,40.0,%
2026-06-02T13:00:00-04:00,Solar Radiation,73.0,W/m²
2026-06-02T13:00:00-04:00,Temperature,23.388888888888886,°C
2026-06-02T13:00:00-04:00,Wind Direction,14.0,deg
2026-06-02T13:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-02T14:00:00-04:00,Dew Point,9.166666666666666,°C
2026-06-02T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T14:00:00-04:00,Precipitation,0.0,mm
2026-06-02T14:00:00-04:00,RH,38.0,%
2026-06-02T14:00:00-04:00,Solar Radiation,71.0,W/m²
2026-06-02T14:00:00-04:00,Temperature,24.388888888888893,°C
2026-06-02T14:00:00-04:00,Wind Direction,1.0,deg
2026-06-02T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-02T15:00:00-04:00,Dew Point,6.944444444444445,°C
2026-06-02T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T15:00:00-04:00,Precipitation,0.0,mm
2026-06-02T15:00:00-04:00,RH,33.0,%
2026-06-02T15:00:00-04:00,Solar Radiation,59.0,W/m²
2026-06-02T15:00:00-04:00,Temperature,24.222222222222218,°C
2026-06-02T15:00:00-04:00,Wind Direction,0.0,deg
2026-06-02T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-02T16:00:00-04:00,Dew Point,4.166666666666667,°C
2026-06-02T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-02T16:00:00-04:00,Precipitation,0.0,mm
2026-06-02T16:00:00-04:00,RH,28.0,%
2026-06-02T16:00:00-04:00,Temperature,23.77777777777778,°C
2026-06-02T16:00:00-04:00,Wind Direction,333.0,deg
2026-06-02T16:00:00-04:00,Wind Speed,2.995168,m/s
