timestamp_local,variable,value,units
2026-06-07T07:00:00-04:00,Wind Direction,299.0,deg
2026-06-07T07:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-07T08:00:00-04:00,Dew Point,15.61111111111111,°C
2026-06-07T08:00:00-04:00,Leaf Wetness,10.0,min/h
2026-06-07T08:00:00-04:00,Precipitation,0.0,mm
2026-06-07T08:00:00-04:00,RH,88.0,%
2026-06-07T08:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-07T08:00:00-04:00,Temperature,17.61111111111111,°C
2026-06-07T08:00:00-04:00,Wind Direction,303.0,deg
2026-06-07T08:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-07T09:00:00-04:00,Dew Point,15.166666666666666,°C
2026-06-07T09:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T09:00:00-04:00,Precipitation,0.0,mm
2026-06-07T09:00:00-04:00,RH,83.0,%
2026-06-07T09:00:00-04:00,Solar Radiation,10.0,W/m²
2026-06-07T09:00:00-04:00,Temperature,18.111111111111107,°C
2026-06-07T09:00:00-04:00,Wind Direction,320.0,deg
2026-06-07T09:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T10:00:00-04:00,Dew Point,15.777777777777779,°C
2026-06-07T10:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T10:00:00-04:00,Precipitation,0.0,mm
2026-06-07T10:00:00-04:00,RH,79.0,%
2026-06-07T10:00:00-04:00,Solar Radiation,32.0,W/m²
2026-06-07T10:00:00-04:00,Temperature,19.499999999999996,°C
2026-06-07T10:00:00-04:00,Wind Direction,358.0,deg
2026-06-07T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-06-07T11:00:00-04:00,Dew Point,14.722222222222221,°C
2026-06-07T11:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T11:00:00-04:00,Precipitation,0.0,mm
2026-06-07T11:00:00-04:00,RH,74.0,%
2026-06-07T11:00:00-04:00,Solar Radiation,15.0,W/m²
2026-06-07T11:00:00-04:00,Temperature,19.499999999999996,°C
2026-06-07T11:00:00-04:00,Wind Direction,341.0,deg
2026-06-07T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-06-07T12:00:00-04:00,Dew Point,15.055555555555555,°C
2026-06-07T12:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T12:00:00-04:00,Precipitation,0.0,mm
2026-06-07T12:00:00-04:00,RH,72.0,%
2026-06-07T12:00:00-04:00,Solar Radiation,22.0,W/m²
2026-06-07T12:00:00-04:00,Temperature,20.27777777777778,°C
2026-06-07T12:00:00-04:00,Wind Direction,329.0,deg
2026-06-07T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-07T13:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-07T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T13:00:00-04:00,Precipitation,0.0,mm
2026-06-07T13:00:00-04:00,RH,70.0,%
2026-06-07T13:00:00-04:00,Solar Radiation,66.0,W/m²
2026-06-07T13:00:00-04:00,Temperature,21.77777777777778,°C
2026-06-07T13:00:00-04:00,Wind Direction,343.0,deg
2026-06-07T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-07T14:00:00-04:00,Dew Point,15.666666666666666,°C
2026-06-07T14:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T14:00:00-04:00,Precipitation,0.0,mm
2026-06-07T14:00:00-04:00,RH,69.0,%
2026-06-07T14:00:00-04:00,Solar Radiation,46.0,W/m²
2026-06-07T14:00:00-04:00,Temperature,21.611111111111114,°C
2026-06-07T14:00:00-04:00,Wind Direction,6.0,deg
2026-06-07T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-06-07T15:00:00-04:00,Dew Point,15.88888888888889,°C
2026-06-07T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T15:00:00-04:00,Precipitation,0.0,mm
2026-06-07T15:00:00-04:00,RH,71.0,%
2026-06-07T15:00:00-04:00,Solar Radiation,48.0,W/m²
2026-06-07T15:00:00-04:00,Temperature,21.38888888888889,°C
2026-06-07T15:00:00-04:00,Wind Direction,11.0,deg
2026-06-07T15:00:00-04:00,Wind Speed,3.308096,m/s
2026-06-07T16:00:00-04:00,Dew Point,15.38888888888889,°C
2026-06-07T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T16:00:00-04:00,Precipitation,0.0,mm
2026-06-07T16:00:00-04:00,RH,72.0,%
2026-06-07T16:00:00-04:00,Solar Radiation,49.0,W/m²
2026-06-07T16:00:00-04:00,Temperature,20.611111111111107,°C
2026-06-07T16:00:00-04:00,Wind Direction,11.0,deg
2026-06-07T16:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-06-07T17:00:00-04:00,Dew Point,14.833333333333334,°C
2026-06-07T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-06-07T17:00:00-04:00,Precipitation,0.0,mm
2026-06-07T17:00:00-04:00,RH,68.0,%
2026-06-07T17:00:00-04:00,Temperature,21.0,°C
2026-06-07T17:00:00-04:00,Wind Direction,17.0,deg
2026-06-07T17:00:00-04:00,Wind Speed,2.68224,m/s
