timestamp_local,variable,value,units
2026-07-28T12:00:00-04:00,Temperature,21.0,°C
2026-07-28T12:00:00-04:00,Wind Direction,199.0,deg
2026-07-28T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-28T13:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-28T13:00:00-04:00,Leaf Wetness,39.0,min/h
2026-07-28T13:00:00-04:00,Precipitation,0.508,mm
2026-07-28T13:00:00-04:00,RH,95.0,%
2026-07-28T13:00:00-04:00,Solar Radiation,34.0,W/m²
2026-07-28T13:00:00-04:00,Temperature,20.888888888888886,°C
2026-07-28T13:00:00-04:00,Wind Direction,195.0,deg
2026-07-28T13:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-28T14:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-28T14:00:00-04:00,Leaf Wetness,13.0,min/h
2026-07-28T14:00:00-04:00,Precipitation,0.0,mm
2026-07-28T14:00:00-04:00,RH,89.0,%
2026-07-28T14:00:00-04:00,Solar Radiation,42.0,W/m²
2026-07-28T14:00:00-04:00,Temperature,22.11111111111111,°C
2026-07-28T14:00:00-04:00,Wind Direction,157.0,deg
2026-07-28T14:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-28T15:00:00-04:00,Dew Point,21.11111111111111,°C
2026-07-28T15:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-28T15:00:00-04:00,Precipitation,0.0,mm
2026-07-28T15:00:00-04:00,RH,88.0,%
2026-07-28T15:00:00-04:00,Temperature,23.22222222222222,°C
2026-07-28T15:00:00-04:00,Wind Direction,94.0,deg
2026-07-28T15:00:00-04:00,Wind Speed,0.983488,m/s
