timestamp_local,variable,value,units
2026-09-22T11:00:00-04:00,Wind Speed,2.68224,m/s
2026-09-22T12:00:00-04:00,Dew Point,9.555555555555557,°C
2026-09-22T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-22T12:00:00-04:00,Precipitation,0.0,mm
2026-09-22T12:00:00-04:00,RH,69.0,%
2026-09-22T12:00:00-04:00,Solar Radiation,30.0,W/m²
2026-09-22T12:00:00-04:00,Temperature,15.222222222222221,°C
2026-09-22T12:00:00-04:00,Wind Direction,38.0,deg
2026-09-22T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-09-22T13:00:00-04:00,Dew Point,9.666666666666666,°C
2026-09-22T13:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-22T13:00:00-04:00,Precipitation,0.0,mm
2026-09-22T13:00:00-04:00,RH,67.0,%
2026-09-22T13:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-22T13:00:00-04:00,Temperature,15.777777777777779,°C
2026-09-22T13:00:00-04:00,Wind Direction,67.0,deg
2026-09-22T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-09-22T14:00:00-04:00,Dew Point,10.333333333333334,°C
2026-09-22T14:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-22T14:00:00-04:00,Precipitation,0.0,mm
2026-09-22T14:00:00-04:00,RH,66.0,%
2026-09-22T14:00:00-04:00,Temperature,16.72222222222222,°C
2026-09-22T14:00:00-04:00,Wind Direction,46.0,deg
2026-09-22T14:00:00-04:00,Wind Speed,2.995168,m/s
