timestamp_local,variable,value,units
2026-09-14T14:00:00-04:00,Temperature,19.388888888888893,°C
2026-09-14T14:00:00-04:00,Wind Direction,326.0,deg
2026-09-14T14:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-14T15:00:00-04:00,Dew Point,9.166666666666666,°C
2026-09-14T15:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T15:00:00-04:00,Precipitation,0.0,mm
2026-09-14T15:00:00-04:00,RH,55.0,%
2026-09-14T15:00:00-04:00,Solar Radiation,55.0,W/m²
2026-09-14T15:00:00-04:00,Temperature,18.388888888888886,°C
2026-09-14T15:00:00-04:00,Wind Direction,317.0,deg
2026-09-14T15:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-14T16:00:00-04:00,Dew Point,8.61111111111111,°C
2026-09-14T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T16:00:00-04:00,Precipitation,0.0,mm
2026-09-14T16:00:00-04:00,RH,53.0,%
2026-09-14T16:00:00-04:00,Solar Radiation,45.0,W/m²
2026-09-14T16:00:00-04:00,Temperature,18.388888888888886,°C
2026-09-14T16:00:00-04:00,Wind Direction,326.0,deg
2026-09-14T16:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-14T17:00:00-04:00,Dew Point,10.61111111111111,°C
2026-09-14T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T17:00:00-04:00,Precipitation,0.0,mm
2026-09-14T17:00:00-04:00,RH,59.0,%
2026-09-14T17:00:00-04:00,Solar Radiation,32.0,W/m²
2026-09-14T17:00:00-04:00,Temperature,18.77777777777778,°C
2026-09-14T17:00:00-04:00,Wind Direction,10.0,deg
2026-09-14T17:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T18:00:00-04:00,Dew Point,10.61111111111111,°C
2026-09-14T18:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T18:00:00-04:00,Precipitation,0.0,mm
2026-09-14T18:00:00-04:00,RH,60.0,%
2026-09-14T18:00:00-04:00,Solar Radiation,17.0,W/m²
2026-09-14T18:00:00-04:00,Temperature,18.5,°C
2026-09-14T18:00:00-04:00,Wind Direction,358.0,deg
2026-09-14T18:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-14T19:00:00-04:00,Precipitation,0.0,mm
2026-09-14T20:00:00-04:00,Dew Point,-13.277777777777779,°C
2026-09-14T20:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-14T20:00:00-04:00,Precipitation,0.0,mm
2026-09-14T20:00:00-04:00,RH,49.0,%
2026-09-14T20:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-14T20:00:00-04:00,Temperature,-4.0,°C
2026-09-14T20:00:00-04:00,Wind Direction,171.0,deg
2026-09-14T20:00:00-04:00,Wind Speed,1.385824,m/s
