timestamp_local,variable,value,units
2026-09-03T14:00:00-04:00,Precipitation,0.0,mm
2026-09-03T14:00:00-04:00,RH,76.0,%
2026-09-03T14:00:00-04:00,Solar Radiation,49.0,W/m²
2026-09-03T14:00:00-04:00,Temperature,26.22222222222222,°C
2026-09-03T14:00:00-04:00,Wind Direction,281.0,deg
2026-09-03T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T15:00:00-04:00,Dew Point,22.88888888888889,°C
2026-09-03T15:00:00-04:00,Leaf Wetness,9.0,min/h
2026-09-03T15:00:00-04:00,Precipitation,0.0,mm
2026-09-03T15:00:00-04:00,RH,73.0,%
2026-09-03T15:00:00-04:00,Solar Radiation,37.0,W/m²
2026-09-03T15:00:00-04:00,Temperature,28.22222222222222,°C
2026-09-03T15:00:00-04:00,Wind Direction,298.0,deg
2026-09-03T15:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-03T16:00:00-04:00,Dew Point,22.22222222222222,°C
2026-09-03T16:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-03T16:00:00-04:00,Precipitation,0.0,mm
2026-09-03T16:00:00-04:00,RH,72.0,%
2026-09-03T16:00:00-04:00,Solar Radiation,42.0,W/m²
2026-09-03T16:00:00-04:00,Temperature,27.722222222222225,°C
2026-09-03T16:00:00-04:00,Wind Direction,265.0,deg
2026-09-03T16:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-09-03T17:00:00-04:00,Dew Point,23.277777777777782,°C
2026-09-03T17:00:00-04:00,Leaf Wetness,0.0,min/h
2026-09-03T17:00:00-04:00,Precipitation,0.0,mm
2026-09-03T17:00:00-04:00,RH,74.0,%
2026-09-03T17:00:00-04:00,Solar Radiation,23.0,W/m²
2026-09-03T17:00:00-04:00,Temperature,28.388888888888886,°C
2026-09-03T17:00:00-04:00,Wind Direction,292.0,deg
2026-09-03T17:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-03T18:00:00-04:00,Dew Point,21.722222222222218,°C
2026-09-03T18:00:00-04:00,Leaf Wetness,22.0,min/h
2026-09-03T18:00:00-04:00,Precipitation,0.0,mm
2026-09-03T18:00:00-04:00,RH,91.0,%
2026-09-03T18:00:00-04:00,Solar Radiation,11.0,W/m²
2026-09-03T18:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-03T18:00:00-04:00,Wind Direction,4.0,deg
2026-09-03T18:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T19:00:00-04:00,Dew Point,22.055555555555557,°C
2026-09-03T19:00:00-04:00,Leaf Wetness,14.0,min/h
2026-09-03T19:00:00-04:00,Precipitation,1.016,mm
2026-09-03T19:00:00-04:00,RH,93.0,%
2026-09-03T19:00:00-04:00,Solar Radiation,4.0,W/m²
2026-09-03T19:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-03T19:00:00-04:00,Wind Direction,28.0,deg
2026-09-03T19:00:00-04:00,Wind Speed,0.0,m/s
2026-09-03T20:00:00-04:00,Dew Point,21.722222222222218,°C
2026-09-03T20:00:00-04:00,Leaf Wetness,58.0,min/h
2026-09-03T20:00:00-04:00,Precipitation,0.254,mm
2026-09-03T20:00:00-04:00,RH,96.0,%
2026-09-03T20:00:00-04:00,Temperature,22.38888888888889,°C
2026-09-03T20:00:00-04:00,Wind Direction,28.0,deg
2026-09-03T20:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-03T21:00:00-04:00,Dew Point,21.77777777777778,°C
2026-09-03T21:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T21:00:00-04:00,Precipitation,0.254,mm
2026-09-03T21:00:00-04:00,RH,98.0,%
2026-09-03T21:00:00-04:00,Temperature,22.11111111111111,°C
2026-09-03T21:00:00-04:00,Wind Direction,28.0,deg
2026-09-03T21:00:00-04:00,Wind Speed,0.715264,m/s
